OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
BRO-12,2024-043L,2024-08-24T04:03:02.350080,14.93238568,.0009912,97.7730,359.9327,46.6026,313.6017,0,U,59108,999,2570,.41096E-3,.4245E-4,0
2024-043M,2024-043M,2024-08-23T14:35:03.714432,15.33953860,.0006874,97.4797,1.4363,17.8748,342.2735,0,U,59109,999,2615,.24875E-2,.82474E-3,0
IRIS-F1,2024-043N,2024-08-23T06:47:03.671232,15.21740712,.0013837,97.4760,359.4431,75.2875,284.9893,0,U,59110,999,2600,.98965E-3,.22461E-3,0
2024-043P,2024-043P,2024-08-23T07:30:59.311872,15.22651729,.0014026,97.4822,359.6922,64.1939,296.0743,0,U,59111,999,2601,.12606E-2,.29437E-3,0
SONATE-2,2024-043Q,2024-08-23T14:27:54.161280,15.20763486,.0014961,97.4857,359.8249,61.3870,298.8869,0,U,59112,999,2604,.86589E-3,.19089E-3,0
2024-043R,2024-043R,2024-08-24T01:58:29.345376,15.22883753,.0013502,97.4823,0.5027,60.0790,300.1785,0,U,59113,999,2613,.11901E-2,.27967E-3,0
2024-043S,2024-043S,2024-08-23T07:10:01.684704,15.23106399,.0013686,97.4868,359.8087,56.3074,303.9466,0,U,59114,999,2601,.13679E-2,.32389E-3,0
LEMUR-2-CHARLIE-ROSE,2024-043T,2024-08-23T21:45:21.660480,15.33652389,.0006752,97.4759,1.2619,58.4994,301.6908,0,U,59115,999,2617,.27983E-2,.92025E-3,0
LEMUR-2-FELDHUS,2024-043U,2024-08-24T02:21:50.197824,15.34260861,.0007802,97.4713,1.5219,42.9867,317.1984,0,U,59116,999,2621,.39991E-2,.13488E-2,0
CONTECSAT-1,2024-043V,2024-08-22T18:46:46.367040,15.18889805,.0015835,97.4892,358.9932,60.3520,299.9289,0,U,59117,999,2591,.29558E-3,.6117E-4,0
LACE-1,2024-043W,2024-08-23T21:56:13.141536,15.25892064,.0011102,97.4818,0.7297,59.1483,301.0845,0,U,59118,999,2613,.14845E-2,.38196E-3,0
2024-043X,2024-043X,2024-08-23T14:28:50.545056,15.25068224,.0010616,97.4784,0.2803,59.5604,300.6681,0,U,59119,999,2608,.13468E-2,.33776E-3,0
TIGER-8,2024-043Y,2024-08-24T02:25:34.924224,15.22376916,.001266,97.4855,0.5428,59.5949,300.6536,0,U,59120,999,2613,.11612E-2,.26869E-3,0
LYNK TOWER 5,2024-043Z,2024-08-23T14:41:46.403232,15.18763363,.0014775,97.4848,359.6253,60.2005,300.0696,0,U,59121,999,2603,.50162E-3,.10392E-3,0
NUSAT-44 (MARIA MITCHELL),2024-043AA,2024-08-24T03:02:35.401632,15.21289925,.0013409,97.4849,0.4885,55.5749,304.6752,0,U,59122,999,2613,.77401E-3,.17306E-3,0
LYNK TOWER 6,2024-043AB,2024-08-23T14:46:32.782080,15.18544695,.0014289,97.4822,359.5633,61.2879,298.9789,0,U,59123,999,2603,.42583E-3,.8753E-4,0
VSP ROSE,2024-043AC,2024-08-24T04:30:33.914592,15.18758237,.0013691,97.4822,0.1819,57.5685,302.6872,0,U,59124,999,2612,.37291E-3,.7701E-4,0
2024-043AD,2024-043AD,2024-08-23T21:53:48.305760,15.20214601,.001336,97.4857,0.1743,55.7932,304.4567,0,U,59125,999,2609,.53948E-3,.11659E-3,0
YAM-6,2024-043AE,2024-08-23T14:18:48.576384,15.19974503,.001262,97.4813,359.7223,57.9618,302.2841,0,U,59126,999,2604,.5976E-3,.12832E-3,0
2024-043AF,2024-043AF,2024-08-23T08:38:11.342400,15.20647182,.0012192,97.4823,359.6043,56.2301,304.0093,0,U,59127,999,2601,.75076E-3,.16463E-3,0
2024-043AG,2024-043AG,2024-08-23T15:00:49.242816,15.19358983,.0013447,97.4853,359.7729,56.4404,303.8112,0,U,59128,999,2604,.51002E-3,.10747E-3,0
APEX ARIES 1,2024-043AH,2024-08-24T05:27:59.053248,15.21642584,.0011761,97.4812,0.5742,53.8254,306.4068,0,U,59129,999,2615,.85118E-3,.19231E-3,0
GHOST-5,2024-043AJ,2024-08-24T01:44:09.267072,15.20777251,.001229,97.4824,0.3433,51.4796,308.7539,0,U,59130,999,2612,.67727E-3,.14898E-3,0
MESON-1,2024-043AK,2024-08-23T14:56:33.088416,15.19292642,.0013618,97.4851,359.7735,55.0847,305.1664,0,U,59131,999,2604,.47525E-3,.999E-4,0
LIZZIESAT,2024-043AL,2024-08-23T21:44:18.557376,15.18836766,.0013596,97.4833,359.9636,51.7814,308.4642,0,U,59132,999,2608,.35038E-3,.7248E-4,0
GHOST-4,2024-043AM,2024-08-23T14:21:19.238976,15.20892107,.0013036,97.4842,359.9449,52.7332,307.5090,0,U,59133,999,2605,.69116E-3,.15261E-3,0
2024-043AN,2024-043AN,2024-08-23T21:55:15.920544,15.21118197,.0012477,97.4816,0.2361,49.0740,311.1574,0,U,59134,999,2610,.65088E-3,.14459E-3,0
VSP RF A1,2024-043AP,2024-08-24T04:47:59.180064,15.19304298,.0013701,97.4852,0.3853,49.4235,310.8190,0,U,59135,999,2613,.38667E-3,.8116E-4,0
VSP RF C1,2024-043AQ,2024-08-24T04:39:08.435232,15.19390231,.0013636,97.4828,0.3377,48.5507,311.6896,0,U,59136,999,2613,.36762E-3,.7731E-4,0
VSP RF B1,2024-043AR,2024-08-24T03:04:06.250368,15.19362170,.0013238,97.4829,0.2768,48.6019,311.6351,0,U,59137,999,2612,.36645E-3,.7699E-4,0
2024-043AS,2024-043AS,2024-08-23T14:27:51.596928,15.33139759,.0006102,97.4710,1.0958,33.3288,326.8337,0,U,59138,999,2614,.25042E-2,.80901E-3,0
2024-043AT,2024-043AT,2024-08-23T14:39:04.374720,15.32950662,.0006205,97.4712,1.0886,32.8021,327.3605,0,U,59139,999,2613,.25066E-2,.80497E-3,0
SENTRY,2024-043AU,2024-08-23T14:12:41.743584,15.23273427,.00109,97.4793,0.1533,42.6434,317.5647,0,U,59140,999,2606,.10158E-2,.24104E-3,0
TIGER-7,2024-043AV,2024-08-23T07:06:11.880576,15.23897837,.0010204,97.4800,359.9539,44.1244,316.0805,0,U,59141,999,2602,.1282E-2,.3103E-3,0
2024-043AW,2024-043AW,2024-08-23T07:52:13.365408,15.23001340,.0011288,97.4838,359.9956,41.2189,318.9898,0,U,59142,999,2602,.99465E-3,.23412E-3,0
2024-043AX,2024-043AX,2024-08-23T14:19:02.713152,15.28313162,.0009108,97.4870,0.9655,30.6504,329.5266,0,U,59143,999,2610,.16663E-2,.46164E-3,0
2024-043AY,2024-043AY,2024-08-23T14:37:07.001184,15.33897551,.0006916,97.4803,1.4423,17.5404,342.6076,0,U,59144,999,2614,.25074E-2,.82993E-3,0
MH-1,2024-043AZ,2024-08-24T03:17:54.306240,15.27771102,.0008947,97.4862,1.4323,25.5223,334.6456,0,U,59145,999,2618,.15888E-2,.43275E-3,0
LEMUR-2-JOHNNYTRUONG,2024-043BA,2024-08-23T14:15:37.193472,15.22852139,.0009079,97.4773,0.1162,42.6282,317.5657,0,U,59146,999,2606,.79691E-3,.18637E-3,0
LEMUR-2-ROCINANTE,2024-043BB,2024-08-23T21:54:54.157248,15.22693760,.0009749,97.4791,0.4986,37.1683,323.0227,0,U,59147,999,2611,.75883E-3,.17661E-3,0
HAMMER,2024-043BC,2024-08-24T03:26:35.975616,15.23000050,.0011148,97.4842,0.9258,26.0404,334.1391,0,U,59148,999,2615,.55983E-3,.13127E-3,0
STARLINK-31312,2024-044A,2024-08-24T02:13:13.721088,15.40685324,.0001446,43.0050,18.2523,273.7303,86.3388,0,U,59152,999,2781,-.68318E-4,-.3155E-4,0
STARLINK-31308,2024-044B,2024-08-24T03:09:10.585728,15.40699237,.0001675,43.0076,21.2305,265.7229,94.3437,0,U,59153,999,2783,-.17004E-5,-.375E-5,0
STARLINK-31270,2024-044C,2024-08-23T18:37:57.370944,15.25926095,.000137,43.0023,42.7507,268.8352,91.2342,0,U,59154,999,2755,.24129E-3,.6062E-4,0
STARLINK-31341,2024-044D,2024-08-23T11:51:48.331296,15.25921650,.0001202,43.0000,44.9490,280.2522,79.8193,0,U,59155,999,2746,.1348E-3,.3271E-4,0
STARLINK-31338,2024-044E,2024-08-24T03:31:08.851008,15.25875234,.0001346,43.0013,41.2450,274.2838,85.7860,0,U,59156,999,2727,-.89114E-3,-.23469E-3,0
STARLINK-31334,2024-044F,2024-08-23T11:45:17.814528,15.25908130,.0002017,43.0004,44.9189,282.3792,77.6834,0,U,59157,999,2746,.36288E-5,-.163E-5,0
STARLINK-31297,2024-044G,2024-08-24T04:00:15.903936,15.25911565,.0000975,43.0018,40.5186,286.3539,73.7205,0,U,59158,999,2760,.57374E-4,.1244E-4,0
STARLINK-31182,2024-044H,2024-08-23T22:38:35.335392,15.25927213,.0001415,43.0030,42.3078,291.7653,68.3047,0,U,59159,999,2756,.79339E-4,.1819E-4,0
STARLINK-31327,2024-044J,2024-08-23T12:14:24.741312,15.25914118,.0001005,43.0015,44.1896,265.1010,94.9726,0,U,59160,999,2750,.50505E-3,.12978E-3,0
STARLINK-31256,2024-044K,2024-08-23T22:32:04.163712,15.25921966,.0001509,42.9998,42.2760,236.9669,123.1037,0,U,59161,999,2756,.83683E-4,.1933E-4,0
STARLINK-31272,2024-044L,2024-08-23T13:03:16.217280,15.25912241,.0001361,42.9997,44.4740,255.8849,104.1851,0,U,59162,999,2747,.11754E-3,.2819E-4,0
STARLINK-31278,2024-044M,2024-08-23T13:00:00.893664,15.25912098,.000139,42.9979,44.4555,246.5138,113.5567,0,U,59163,999,2747,.12825E-3,.3099E-4,0
STARLINK-31309,2024-044N,2024-08-23T17:39:32.454720,15.25902924,.0001148,43.0011,43.3320,258.9860,101.0862,0,U,59164,999,2754,-.12903E-4,-.595E-5,0
STARLINK-31325,2024-044P,2024-08-23T17:36:17.074080,15.25904859,.0001326,43.0002,43.3136,234.1883,125.8845,0,U,59165,999,2728,-.14029E-4,-.624E-5,0
STARLINK-31342,2024-044Q,2024-08-23T12:50:14.721504,15.25905431,.0000992,43.0031,44.4014,257.7838,102.2901,0,U,59166,999,2750,-.6651E-5,-.431E-5,0
STARLINK-31298,2024-044R,2024-08-23T12:46:59.164608,15.25906469,.0001233,42.9999,44.3819,237.6888,122.3844,0,U,59167,999,2724,.41334E-4,.824E-5,0
STARLINK-31322,2024-044S,2024-08-23T18:17:53.401632,15.25917275,.000144,43.0025,42.6461,283.1357,76.9334,0,U,59168,999,2755,.46027E-4,.947E-5,0
STARLINK-31329,2024-044T,2024-08-24T03:50:28.638816,15.25914843,.0001296,43.0050,40.4672,293.0825,66.9890,0,U,59169,999,2739,.13891E-4,.106E-5,0
STARLINK-31340,2024-044U,2024-08-23T16:56:43.552032,15.40680813,.0002114,43.0028,31.8640,280.7907,79.2712,0,U,59170,999,2751,-.72834E-4,-.3343E-4,0
STARLINK-31344,2024-044V,2024-08-23T18:21:40.272480,15.25911684,.0001224,43.0023,42.6650,281.9913,78.0801,0,U,59171,999,2754,.14746E-4,.128E-5,0
STARLINK-31348,2024-044W,2024-08-24T02:20:47.933664,15.40698248,.0001428,43.0051,20.9733,285.2583,74.8115,0,U,59172,999,2756,.83314E-5,.44E-6,0
STARLINK-31289,2024-044X,2024-08-24T04:10:01.919712,15.25924674,.0001766,43.0016,40.5724,265.4010,94.6639,0,U,59173,999,2761,.43033E-3,.11021E-3,0
STARLINK-31283,2024-044Y,2024-08-24T06:00:00.999648,15.40698036,.0001487,43.0034,20.3382,265.7509,120.1887,0,U,59174,999,2785,-.90897E-3,-.38082E-3,0
EXO-0,2023-174DK,2024-08-24T03:51:17.561088,15.18603663,.001195,97.4521,310.3716,355.3858,4.7264,0,U,59175,999,4399,.57378E-3,.11833E-3,0
STARLINK-31439,2024-045A,2024-08-23T11:51:07.295616,15.40707305,.0001205,43.0024,53.4508,283.7564,76.3159,0,U,59178,999,2679,.41809E-4,.1444E-4,0
STARLINK-31410,2024-045B,2024-08-24T04:12:50.055840,15.40714968,.0002379,43.0050,49.0974,263.0753,96.9832,0,U,59179,999,2690,.43628E-5,-.122E-5,0
STARLINK-31395,2024-045C,2024-08-23T18:36:36.593856,15.40690759,.0002694,43.0049,51.2491,270.7043,89.3505,0,U,59180,999,2684,-.968E-4,-.4345E-4,0
STARLINK-31486,2024-045D,2024-08-23T11:44:39.516864,15.40701238,.0002262,43.0043,53.4105,237.4392,122.6246,0,U,59181,999,2679,.7702E-4,.2915E-4,0
STARLINK-31411,2024-045E,2024-08-23T13:08:20.217408,15.40600663,.0001389,43.0034,52.9844,242.7503,117.3212,0,U,59182,999,2680,.48228E-3,.19828E-3,0
STARLINK-31347,2024-045F,2024-08-23T11:57:10.673280,15.40683645,.000197,43.0027,51.7253,265.7867,94.2764,0,U,59183,999,2683,.113E-3,.4417E-4,0
STARLINK-31382,2024-045G,2024-08-24T04:06:22.975200,15.40719398,.0002061,43.0026,49.0604,277.2343,82.8280,0,U,59184,999,2690,.98062E-4,.3797E-4,0
STARLINK-31394,2024-045H,2024-08-23T13:46:40.148256,15.40698215,.0001784,43.0052,51.4780,269.4786,90.5866,0,U,59185,999,2682,.35078E-4,.1162E-4,0
STARLINK-31403,2024-045J,2024-08-23T17:36:39.316896,15.45662392,.0002057,43.0013,36.0289,272.0278,88.0344,0,U,59186,999,2691,-.19405E-3,-.9895E-4,0
STARLINK-31514,2024-045K,2024-08-23T12:36:05.392224,15.40692228,.0002428,43.0022,52.8141,277.1963,82.8617,0,U,59187,999,2680,.21848E-4,.609E-5,0
STARLINK-31478,2024-045L,2024-08-23T12:55:14.511360,15.40686298,.0003008,43.0039,52.0479,276.2674,83.7840,0,U,59188,999,2681,-.19214E-3,-.8319E-4,0
STARLINK-31498,2024-045M,2024-08-23T13:33:57.320928,15.40696958,.0001231,43.0041,52.2507,246.8663,113.2064,0,U,59189,999,2681,.74484E-4,.2809E-4,0
STARLINK-31563,2024-045N,2024-08-24T04:35:25.026432,15.40710726,.0001685,43.0029,49.2140,247.1691,112.8987,0,U,59190,999,2690,-.23174E-4,-.1272E-4,0
STARLINK-31551,2024-045P,2024-08-23T13:05:07.191168,15.40698547,.0002031,43.0024,52.9663,248.4749,111.5891,0,U,59191,999,2680,.28123E-4,.871E-5,0
STARLINK-31536,2024-045Q,2024-08-23T20:00:01.999872,15.40687329,.0001636,43.0034,50.3723,271.6611,274.0842,0,U,59192,999,2685,.31975E-3,.1307E-3,0
STARLINK-31548,2024-045R,2024-08-23T21:46:32.129184,15.40694595,.0001289,43.0020,50.5199,262.3546,97.7164,0,U,59193,999,2686,.46525E-5,-.109E-5,0
STARLINK-31542,2024-045S,2024-08-23T13:14:47.706720,15.40703734,.0001674,43.0043,53.0170,236.5427,123.5270,0,U,59194,999,2680,.73652E-4,.2774E-4,0
STARLINK-31554,2024-045T,2024-08-23T18:30:08.854848,15.40711880,.0002041,43.0052,51.2174,263.8066,96.2558,0,U,59195,999,2684,.85076E-4,.3253E-4,0
STARLINK-31558,2024-045U,2024-08-23T11:38:12.677280,15.40706480,.000264,43.0047,53.3764,263.2387,96.8169,0,U,59196,999,2676,.94327E-4,.3639E-4,0
STARLINK-31275,2024-045V,2024-08-24T04:03:10.922688,15.40697612,.0000785,43.0030,49.0459,238.8577,121.2203,0,U,59197,999,2690,-.12042E-4,-.806E-5,0
STARLINK-31590,2024-045W,2024-08-23T18:17:15.096192,15.40693192,.0001722,43.0053,51.1474,275.8792,84.1869,0,U,59198,999,2684,-.63647E-5,-.569E-5,0
STARLINK-31567,2024-045X,2024-08-24T04:25:45.456960,15.40700339,.0001101,43.0028,49.1651,286.1324,73.9411,0,U,59199,999,2690,-.31413E-4,-.1615E-4,0
STARLINK-31503,2024-045Y,2024-08-24T04:19:17.612544,15.40711147,.0001555,43.0031,49.1288,273.4339,86.6339,0,U,59200,999,2690,.726E-4,.2731E-4,0
STARLINK-31603,2024-046A,2024-08-24T00:50:29.009472,15.39622705,.0001184,53.1591,253.1443,99.1070,261.0068,0,U,59201,999,2661,.53634E-4,.1747E-4,0
STARLINK-31602,2024-046B,2024-08-23T08:08:51.619776,15.39605050,.000121,53.1595,255.9106,86.6082,273.5061,0,U,59202,999,2674,.3707E-4,.1083E-4,0
STARLINK-31577,2024-046C,2024-08-23T20:00:01.999872,15.39639552,.0001126,53.1567,253.8442,84.5122,3.8940,0,U,59203,999,2660,-.10086E-2,-.40554E-3,0
STARLINK-31522,2024-046D,2024-08-24T05:18:01.892736,15.39619159,.0000744,53.1577,252.1703,89.9013,270.2078,0,U,59204,999,2664,.40347E-4,.1215E-4,0
STARLINK-31586,2024-046E,2024-08-24T01:04:12.327168,15.39611994,.0001391,53.1587,252.4859,107.7498,252.3659,0,U,59205,999,2664,.44767E-4,.1391E-4,0
STARLINK-31247,2024-046F,2024-08-24T00:50:49.796448,15.39618142,.0001451,53.1603,252.4278,99.8123,260.3046,0,U,59206,999,2673,.33222E-4,.929E-5,0
STARLINK-31591,2024-046G,2024-08-23T10:56:13.462368,15.39624951,.0001081,53.1582,255.2124,88.4147,271.6982,0,U,59207,999,2676,.88768E-4,.3153E-4,0
STARLINK-31576,2024-046H,2024-08-24T04:30:43.951680,15.39624333,.0001781,53.1588,251.9665,108.7373,251.3825,0,U,59208,999,2664,.17368E-3,.6554E-4,0
STARLINK-31601,2024-046J,2024-08-24T04:44:35.403072,15.39625618,.0001067,53.1576,252.0218,76.6613,283.4511,0,U,59209,999,2670,.46299E-4,.1453E-4,0
STARLINK-31520,2024-046K,2024-08-23T07:48:47.431872,15.39611249,.0001185,53.1581,255.8213,82.8178,277.2961,0,U,59210,999,2674,-.22542E-4,-.13E-4,0
STARLINK-31496,2024-046L,2024-08-24T05:24:05.642784,15.39616016,.0001366,53.1594,251.4789,95.5808,264.5353,0,U,59211,999,2666,.36979E-4,.108E-4,0
STARLINK-31492,2024-046M,2024-08-24T04:43:58.263168,15.39618576,.0001554,53.1586,251.3035,106.5220,253.5956,0,U,59212,999,2662,.6891E-4,.2358E-4,0
STARLINK-31517,2024-046N,2024-08-24T01:10:54.566688,15.39605167,.0001407,53.1584,252.5501,83.4983,276.6182,0,U,59213,999,2662,.34485E-4,.98E-5,0
STARLINK-31604,2024-046P,2024-08-24T01:10:24.754368,15.39610728,.0001324,53.1595,252.5127,86.7819,273.3337,0,U,59214,999,2663,-.50985E-4,-.2437E-4,0
STARLINK-31434,2024-046Q,2024-08-24T04:51:16.939296,15.39624075,.0001031,53.1572,252.0512,78.1608,281.9512,0,U,59215,999,2675,-.96901E-5,-.787E-5,0
STARLINK-31417,2024-046R,2024-08-23T08:56:08.909376,15.39614951,.000149,53.1584,256.1165,86.5206,273.5969,0,U,59216,999,2661,.62837E-4,.2114E-4,0
STARLINK-31499,2024-046S,2024-08-24T04:31:12.752256,15.39623930,.0001306,53.1596,251.9604,82.8053,277.3100,0,U,59217,999,2668,.37992E-4,.1121E-4,0
STARLINK-31421,2024-046T,2024-08-23T18:30:14.323104,15.39622026,.0001324,53.1595,253.6320,92.2489,267.8667,0,U,59218,999,2669,.19936E-4,.398E-5,0
STARLINK-31518,2024-046U,2024-08-24T04:24:31.762080,15.39618180,.0001376,53.1598,251.9346,87.2102,272.9061,0,U,59219,999,2665,.34887E-4,.996E-5,0
STARLINK-31523,2024-046V,2024-08-23T07:55:28.695936,15.39615274,.0001253,53.1578,255.8487,81.8149,278.2998,0,U,59220,999,2673,.35754E-4,.1031E-4,0
STARLINK-31516,2024-046W,2024-08-24T04:37:54.196896,15.39623305,.0001115,53.1589,251.9875,89.3036,270.8096,0,U,59221,999,2664,-.15735E-4,-.1029E-4,0
STARLINK-31490,2024-046X,2024-08-24T05:04:30.545760,15.39626440,.0001271,53.1587,251.3916,109.5380,250.5762,0,U,59222,999,2665,.3844E-4,.1139E-4,0
STARLINK-31420,2024-046Y,2024-08-24T05:17:24.111744,15.39624361,.0001178,53.1588,251.4474,99.2823,260.8315,0,U,59223,999,2669,.27419E-4,.698E-5,0
STRIX-3,2024-047A,2024-08-24T04:32:34.986048,15.03394038,.001805,97.5837,202.5845,171.6665,188.4864,0,U,59224,999,2469,.96739E-3,.13154E-3,0
STARLINK-31304,2024-049A,2024-08-24T00:28:30.122112,15.40709419,.0001381,43.0013,102.7985,266.0138,94.0561,0,U,59231,999,2608,.11299E-3,.4421E-4,0
STARLINK-31305,2024-049B,2024-08-24T01:10:14.666304,15.40704211,.0001301,43.0019,102.1320,273.5882,86.4826,0,U,59232,999,2609,.35557E-3,.1458E-3,0
STARLINK-31459,2024-049C,2024-08-23T08:09:48.223872,15.40697045,.000099,42.9970,106.2787,289.3068,70.7681,0,U,59233,999,2599,.58238E-4,.213E-4,0
STARLINK-31438,2024-049D,2024-08-23T08:45:17.187264,15.40687433,.000313,43.0039,106.4607,253.0137,107.0376,0,U,59234,999,2599,.57062E-4,.2079E-4,0
STARLINK-31467,2024-049E,2024-08-23T23:46:34.659552,15.40688002,.0001549,43.0038,102.5576,280.4431,79.6251,0,U,59235,999,2615,.82777E-4,.3154E-4,0
STARLINK-31444,2024-049F,2024-08-23T21:23:41.924544,15.40686902,.000366,43.0062,100.0015,262.4034,97.6407,0,U,59236,999,2610,-.39404E-4,-.195E-4,0
STARLINK-31505,2024-049G,2024-08-24T01:13:27.630336,15.40714667,.0001611,43.0018,102.1599,278.6106,81.4568,0,U,59237,999,2609,.23729E-5,-.204E-5,0
STARLINK-31494,2024-049H,2024-08-23T14:45:48.265344,15.40702669,.0001797,43.0029,104.9043,279.8686,80.1968,0,U,59238,999,2597,.86547E-5,.58E-6,0
STARLINK-31303,2024-049J,2024-08-23T14:49:42.014496,15.43577652,.0002004,42.9989,103.1558,285.9678,74.0959,0,U,59239,999,2606,.4706E-4,.1851E-4,0
STARLINK-31408,2024-049K,2024-08-23T08:28:57.641952,15.40696143,.0002043,43.0060,105.5075,254.7016,105.3615,0,U,59240,999,2601,.16895E-4,.402E-5,0
STARLINK-31427,2024-049L,2024-08-23T21:43:58.725120,15.40693376,.0002193,43.0036,101.8808,255.2812,104.7801,0,U,59241,999,2614,.36573E-4,.1224E-4,0
STARLINK-31423,2024-049M,2024-08-24T00:41:12.164928,15.40698265,.0001255,43.0017,101.9719,243.1006,116.9723,0,U,59242,999,2615,.48817E-4,.1736E-4,0
STARLINK-31433,2024-049N,2024-08-23T23:49:45.235488,15.40730930,.0001693,43.0037,102.5741,288.6889,71.3784,0,U,59243,999,2608,.8273E-4,.3157E-4,0
STARLINK-31285,2024-049P,2024-08-23T08:35:36.764160,15.40690453,.0002249,43.0030,106.4093,260.5646,99.4956,0,U,59244,999,2599,.17579E-4,.43E-5,0
STARLINK-31268,2024-049Q,2024-08-24T06:00:00.999648,15.42507060,.0003677,43.0011,101.1252,276.8634,57.5626,0,U,59245,999,2612,.18018E-2,.80495E-3,0
STARLINK-31284,2024-049R,2024-08-23T23:53:01.588992,15.40691010,.0001775,43.0015,102.5922,273.1988,86.8666,0,U,59246,999,2608,.11154E-3,.4357E-4,0
STARLINK-31424,2024-049S,2024-08-24T00:09:50.972544,15.40189601,.0001051,43.0022,102.6810,294.3219,65.7528,0,U,59247,999,2608,.45102E-4,.1551E-4,0
STARLINK-31405,2024-049T,2024-08-23T23:27:12.749760,15.40695581,.0001449,43.0021,102.4540,281.5214,78.5479,0,U,59248,999,2609,.32195E-4,.1041E-4,0
STARLINK-31426,2024-049U,2024-08-23T15:37:12.574272,15.40692369,.0002415,43.0024,104.3008,264.1842,95.8739,0,U,59249,999,2604,.28553E-3,.11639E-3,0
STARLINK-31407,2024-049V,2024-08-24T00:22:03.422496,15.40705796,.0001873,42.9995,102.7416,239.5954,120.4718,0,U,59250,999,2608,.20282E-3,.8179E-4,0
STARLINK-31418,2024-049W,2024-08-23T21:37:43.743072,15.40749800,.0001683,43.0015,102.7405,317.2248,42.8478,0,U,59251,999,2619,-.28972E-3,-.12406E-3,0
STARLINK-31393,2024-049X,2024-08-23T23:33:28.538784,15.40681820,.0001116,43.0000,101.6273,274.1534,85.9195,0,U,59252,999,2615,.1723E-4,.416E-5,0
STARLINK-31425,2024-049Y,2024-08-23T08:22:42.814560,15.40697628,.000147,43.0007,106.3401,282.7977,77.2715,0,U,59253,999,2599,-.27573E-4,-.1455E-4,0
STARLINK-31659,2024-050A,2024-08-23T19:44:43.271520,15.39616983,.0001377,53.1609,275.9878,93.9196,266.1966,0,U,59254,999,2552,.25207E-4,.609E-5,0
STARLINK-31629,2024-050B,2024-08-23T09:37:03.186048,15.39616019,.0001216,53.1590,277.6180,71.4773,288.6363,0,U,59255,999,2430,.27666E-4,.707E-5,0
STARLINK-31652,2024-050C,2024-08-24T03:12:01.432224,15.39633945,.0001283,53.1574,274.3695,86.3086,273.8065,0,U,59256,999,2557,.54355E-4,.1776E-4,0
STARLINK-31655,2024-050D,2024-08-23T11:26:43.031616,15.30200831,.0001461,53.1592,261.4345,81.2609,278.8557,0,U,59257,999,2453,.93207E-5,-.83E-6,0
STARLINK-31637,2024-050E,2024-08-23T19:37:33.105792,15.39623464,.0001237,53.1588,275.9574,84.9256,275.1890,0,U,59258,999,2552,.59053E-4,.1964E-4,0
STARLINK-31506,2024-050F,2024-08-23T09:43:16.298400,15.39602756,.0001034,53.1588,277.6432,71.6813,288.4304,0,U,59259,999,2430,-.13456E-5,-.453E-5,0
STARLINK-31288,2024-050G,2024-08-23T09:45:21.231072,15.30183711,.0001116,53.1598,277.6515,85.4525,274.6604,0,U,59260,999,2430,-.79359E-5,-.594E-5,0
STARLINK-31639,2024-050H,2024-08-23T19:31:20.768448,15.39615507,.0000702,53.1580,275.9293,101.1449,258.9635,0,U,59261,999,2552,.40098E-4,.1205E-4,0
STARLINK-31673,2024-050J,2024-08-23T09:43:44.376672,15.39610127,.000122,53.1582,277.6438,109.8829,250.2307,0,U,59262,999,2430,.63521E-5,-.145E-5,0
STARLINK-31598,2024-050K,2024-08-23T13:11:41.714304,15.30183545,.0001026,53.1585,277.1075,87.0031,273.1087,0,U,59263,999,2432,.26241E-4,.418E-5,0
STARLINK-31645,2024-050L,2024-08-22T05:18:13.198176,15.37038174,.0000913,53.1587,283.0547,359.5998,0.5005,0,U,59264,999,2528,-.82368E-2,-.291868E-2,0
STARLINK-31646,2024-050M,2024-08-24T02:50:48.850080,15.30202395,.0001294,53.1602,274.2749,85.7999,274.3150,0,U,59265,999,2557,.15169E-3,.4136E-4,0
STARLINK-31648,2024-050N,2024-08-23T09:57:06.815808,15.39616614,.0001149,53.1586,277.7035,75.5677,284.5455,0,U,59266,999,2546,-.1046E-4,-.817E-5,0
STARLINK-31579,2024-050P,2024-08-23T12:34:22.736928,15.37152862,.0000791,53.1581,276.9647,14.2587,345.8439,0,U,59267,999,2432,-.77966E-2,-.277823E-2,0
STARLINK-31627,2024-050Q,2024-08-23T19:18:47.113344,15.30185940,.000121,53.1565,275.8708,87.8418,272.2721,0,U,59268,999,2552,-.71122E-4,-.2464E-4,0
STARLINK-31609,2024-050R,2024-08-24T02:46:14.749536,15.30215921,.000098,53.1612,274.2538,59.5542,300.5555,0,U,59269,999,2557,-.4873E-4,-.1803E-4,0
STARLINK-31616,2024-050S,2024-08-23T12:48:53.350848,15.30202863,.0001926,53.1611,277.0239,80.6393,279.4825,0,U,59270,999,2432,-.31326E-4,-.1287E-4,0
STARLINK-31630,2024-050T,2024-08-23T20:01:15.376800,15.38037198,.0002874,53.1592,275.3475,81.8271,278.3059,0,U,59271,999,2553,.53423E-3,.19952E-3,0
