OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-5881,2023-088G,2024-08-14T14:32:50.752608,15.02540623,.0001219,43.0016,336.0110,282.2663,77.8043,0,U,57054,999,6431,.20586E-2,.27718E-3,0
STARLINK-6237,2023-088H,2024-08-14T14:52:00.359904,15.02540204,.0000612,43.0027,336.1069,346.0133,14.0692,0,U,57055,999,6431,.4027E-3,.5241E-4,0
STARLINK-6353,2023-088J,2024-08-14T14:26:27.457152,15.02519361,.0001193,43.0002,335.9763,287.0715,72.9996,0,U,57056,999,6431,.1527E-2,.20475E-3,0
STARLINK-6223,2023-088K,2024-08-14T14:21:39.563712,15.02505009,.0001283,43.0009,335.9294,276.6059,83.4638,0,U,57057,999,6431,.24695E-2,.33286E-3,0
STARLINK-6217,2023-088L,2024-08-14T14:31:14.445984,15.02508597,.0001066,43.0048,336.0038,268.1893,91.8827,0,U,57058,999,6431,-.52236E-4,-.909E-5,0
STARLINK-6211,2023-088M,2024-08-14T14:18:27.388512,15.02542191,.0001341,43.0000,335.9326,295.0092,65.0611,0,U,57059,999,6431,.33089E-2,.44788E-3,0
STARLINK-6227,2023-088N,2024-08-14T14:23:15.362304,15.02528644,.0001409,43.0023,335.9591,252.4346,107.6343,0,U,57060,999,6431,.46135E-3,.6033E-4,0
STARLINK-5869,2023-088P,2024-08-14T14:08:52.145088,15.02543295,.000181,43.0051,335.8816,275.1744,84.8892,0,U,57061,999,6333,.37797E-2,.51239E-3,0
STARLINK-5536,2023-088Q,2024-08-14T07:41:32.673984,15.02503620,.0000415,43.0023,324.2838,230.9010,129.1796,0,U,57062,999,6442,.14898E-2,.19961E-3,0
STARLINK-5832,2023-088R,2024-08-14T13:57:37.349856,15.02554616,.0002493,43.0084,335.8225,269.0915,90.9642,0,U,57063,999,6341,.13602E-3,.1635E-4,0
STARLINK-5822,2023-088S,2024-08-14T14:13:39.442368,15.02530783,.0002216,43.0092,335.9102,265.6735,94.3855,0,U,57064,999,6333,.23518E-2,.31705E-3,0
STARLINK-5830,2023-088T,2024-08-14T13:59:14.614656,15.02531579,.0002263,43.0069,335.8299,264.3977,95.6608,0,U,57065,999,6341,.8155E-4,.898E-5,0
STARLINK-5827,2023-088U,2024-08-14T14:02:28.472064,15.02549781,.0001701,43.0041,335.8496,256.7486,103.3167,0,U,57066,999,6333,.34071E-2,.46142E-3,0
STARLINK-5824,2023-088V,2024-08-14T13:49:41.203776,15.02534004,.000204,42.9988,335.7754,234.7004,125.3648,0,U,57067,999,6431,.16152E-2,.21682E-3,0
STARLINK-5844,2023-088W,2024-08-14T07:29:58.401600,15.02490969,.0002887,43.0074,337.2405,246.0538,114.0002,0,U,57068,999,6427,.15057E-2,.20171E-3,0
STARLINK-5821,2023-088X,2024-08-13T23:12:40.049280,15.02515788,.0005136,43.0061,326.8062,272.1597,87.8658,0,U,57069,999,6419,.12154E-2,.16247E-3,0
STARLINK-5828,2023-088Y,2024-08-14T13:59:47.653152,15.02546827,.0000265,43.0003,323.6892,288.2609,71.8205,0,U,57070,999,6445,.54283E-3,.7139E-4,0
STARLINK-5834,2023-088Z,2024-08-14T13:45:25.769088,15.02518014,.0001716,43.0018,323.6143,253.3666,106.6988,0,U,57071,999,6428,.11975E-2,.16002E-3,0
STARLINK-5843,2023-088AA,2024-08-14T13:53:25.340064,15.02554935,.0001581,43.0010,323.6553,270.7735,89.2926,0,U,57072,999,6347,.27668E-2,.3739E-3,0
STARLINK-5838,2023-088AB,2024-08-14T13:58:13.391616,15.02555290,.0001397,43.0019,323.6823,249.2549,110.8144,0,U,57073,999,6355,.35268E-2,.47788E-3,0
STARLINK-5773,2023-088AC,2024-08-14T13:48:03.048192,15.02538492,.0002132,43.0086,335.7736,270.3584,89.7015,0,U,57074,999,6431,.22575E-3,.2847E-4,0
STARLINK-5542,2023-088AD,2024-08-14T13:27:48.805056,15.02519833,.0001557,43.0015,323.5180,268.5050,91.5614,0,U,57075,999,6445,-.27338E-3,-.3893E-4,0
STARLINK-6155,2023-088AE,2024-08-14T13:50:13.978752,15.02528978,.0001335,43.0026,323.6419,231.7198,128.3524,0,U,57076,999,6428,.1305E-2,.17465E-3,0
STARLINK-6194,2023-088AF,2024-08-14T13:35:50.129088,15.02543462,.0002724,43.0059,323.5624,275.3440,84.7092,0,U,57077,999,6462,.66008E-3,.8726E-4,0
STARLINK-6246,2023-088AG,2024-08-14T13:48:38.286432,15.02506471,.0001456,42.9998,323.6288,281.6883,78.3796,0,U,57078,999,6428,.18895E-2,.25393E-3,0
STARLINK-6245,2023-088AH,2024-08-14T06:56:56.914368,15.02519978,.0001337,43.0049,324.9239,287.3853,72.6844,0,U,57079,999,6441,.53751E-2,.73136E-3,0
STARLINK-6243,2023-088AJ,2024-08-14T13:40:38.634240,15.02510407,.0001654,43.0013,323.5881,278.9040,81.1615,0,U,57080,999,6428,-.17848E-3,-.2612E-4,0
STARLINK-6184,2023-088AK,2024-08-14T13:15:02.815488,15.02531099,.0000806,43.0013,323.4528,302.2754,57.8010,0,U,57081,999,6445,.10457E-3,.1209E-4,0
STARLINK-6248,2023-088AL,2024-08-14T13:24:39.508704,15.02524016,.0000971,43.0021,323.5051,255.7300,104.3435,0,U,57082,999,6445,.20081E-2,.27018E-3,0
STARLINK-6253,2023-088AM,2024-08-14T13:03:50.755680,15.02548021,.000107,43.0036,323.3922,271.2268,88.8452,0,U,57083,999,6445,.1227E-3,.1455E-4,0
STARLINK-6240,2023-088AN,2024-08-14T13:16:39.328608,15.02508344,.0002055,43.0057,323.4657,266.1215,93.9392,0,U,57084,999,6445,-.87468E-4,-.1384E-4,0
STARLINK-6232,2023-088AP,2024-08-14T12:57:28.376064,15.02525283,.0000867,43.0012,323.3591,285.7013,74.3734,0,U,57085,999,6445,.50515E-3,.6625E-4,0
STARLINK-6247,2023-088AQ,2024-08-14T13:11:49.713216,15.02546707,.0001658,43.0041,323.4339,295.0315,65.0355,0,U,57086,999,6445,.18176E-3,.2253E-4,0
STARLINK-6251,2023-088AR,2024-08-14T12:52:40.378080,15.02538154,.0001031,43.0011,323.3346,271.7011,88.3714,0,U,57087,999,6445,.72349E-3,.9583E-4,0
STARLINK-6257,2023-088AS,2024-08-14T13:07:03.626400,15.02570187,.0001269,43.0033,323.4102,274.5557,85.5141,0,U,57088,999,6445,.35013E-2,.47457E-3,0
STARLINK-6259,2023-088AT,2024-08-14T07:51:06.998112,15.02517180,.0001159,43.0019,324.3414,250.0778,109.9939,0,U,57089,999,6442,.10772E-3,.1251E-4,0
STARLINK-6254,2023-088AU,2024-08-14T12:51:05.074560,15.02544844,.000191,43.0062,323.3269,257.7656,102.2972,0,U,57090,999,6445,.7754E-3,.10289E-3,0
STARLINK-6262,2023-088AV,2024-08-14T12:43:04.755360,15.02524623,.0002471,43.0048,323.2863,278.0973,81.9589,0,U,57091,999,6445,.90111E-6,-.192E-5,0
STARLINK-6225,2023-088AW,2024-08-14T12:46:17.961312,15.02536230,.0001063,43.0017,323.2986,290.2508,69.8220,0,U,57092,999,6445,.36988E-2,.5012E-3,0
STARLINK-6229,2023-088AX,2024-08-14T07:46:18.308064,15.02529055,.0000777,43.0040,324.3178,273.6381,86.4373,0,U,57093,999,6442,.35695E-4,.279E-5,0
STARLINK-6235,2023-088AY,2024-08-14T07:44:42.715104,15.02523956,.000155,43.0032,324.3081,286.7322,73.3350,0,U,57094,999,6442,.10086E-2,.13443E-3,0
STARLINK-6132,2023-090A,2024-08-14T11:30:37.329408,15.02512642,.0001604,43.0014,144.2718,261.9620,98.1041,0,U,57101,999,6433,-.27632E-3,-.3932E-4,0
STARLINK-6111,2023-090B,2024-08-14T11:22:37.959744,15.02514656,.0001434,43.0024,144.2289,265.9887,94.0791,0,U,57102,999,6433,-.29625E-3,-.4201E-4,0
STARLINK-6123,2023-090C,2024-08-14T09:41:15.301248,15.02503554,.0000982,43.0016,118.5247,325.3184,34.7594,0,U,57103,999,6462,-.16623E-3,-.2446E-4,0
STARLINK-6130,2023-090D,2024-08-14T11:25:49.894752,15.02514128,.0000586,43.0047,144.2481,244.1963,115.8819,0,U,57104,999,6433,.573E-3,.7541E-4,0
STARLINK-6097,2023-090E,2024-08-14T11:21:03.326688,15.02519596,.0001306,43.0040,144.2162,272.8567,87.2126,0,U,57105,999,6433,-.59693E-4,-.1009E-4,0
STARLINK-6118,2023-090F,2024-08-14T11:13:04.192032,15.02519137,.0001472,43.0049,144.1773,278.0103,82.0572,0,U,57106,999,6433,-.38785E-4,-.727E-5,0
STARLINK-6131,2023-090G,2024-08-14T10:53:51.558144,15.02517165,.0001706,43.0034,144.0784,254.8063,105.2591,0,U,57107,999,6433,-.26297E-3,-.3752E-4,0
STARLINK-6099,2023-090H,2024-08-14T11:16:14.834496,15.02531720,.000127,43.0040,144.1929,262.2271,97.8428,0,U,57108,999,6433,.68328E-3,.9037E-4,0
STARLINK-6139,2023-090J,2024-08-14T11:01:51.613824,15.02509341,.0001658,43.0041,144.1208,263.8004,96.2649,0,U,57109,999,6433,-.52393E-3,-.7269E-4,0
STARLINK-6134,2023-090K,2024-08-14T11:17:51.492768,15.02533238,.0001268,42.9981,144.1987,266.3740,93.6957,0,U,57110,999,6433,.23665E-2,.31907E-3,0
STARLINK-6140,2023-090L,2024-08-14T04:21:21.202560,15.02513898,.0001935,43.0039,145.4722,254.2470,105.8159,0,U,57111,999,6429,.1271E-2,.16997E-3,0
STARLINK-6141,2023-090M,2024-08-14T11:08:14.949024,15.02510869,.0001585,43.0028,144.1538,261.6660,98.4002,0,U,57112,999,6433,.16731E-2,.22455E-3,0
STARLINK-6142,2023-090N,2024-08-14T10:52:17.425344,15.02558723,.0001513,43.0021,144.0698,258.4169,101.6504,0,U,57113,999,6433,.4285E-2,.58198E-3,0
STARLINK-6125,2023-090P,2024-08-14T02:48:50.300640,15.02505794,.0001592,43.0007,145.8470,251.0348,109.0322,0,U,57114,999,6428,-.38252E-3,-.5363E-4,0
STARLINK-6085,2023-090Q,2024-08-14T04:16:35.623776,15.02503604,.0000934,43.0010,145.4462,268.1644,91.9091,0,U,57115,999,6429,-.2043E-3,-.296E-4,0
STARLINK-6129,2023-090R,2024-08-14T10:57:04.772736,15.02519527,.0001865,43.0005,144.0953,290.9315,69.1327,0,U,57116,999,6433,.66207E-3,.8747E-4,0
STARLINK-6148,2023-090S,2024-08-14T04:11:46.600224,15.02519981,.0000982,43.0028,145.4194,278.9484,81.1247,0,U,57117,999,6429,.20871E-3,.2616E-4,0
STARLINK-6151,2023-090T,2024-08-14T04:19:46.681824,15.02522637,.0001215,43.0026,145.4621,261.9447,98.1258,0,U,57118,999,6429,.43903E-3,.573E-4,0
STARLINK-6150,2023-090U,2024-08-14T12:04:02.059104,15.02528019,.0000867,43.0015,143.5794,240.4924,119.5831,0,U,57119,999,6434,.34504E-3,.4459E-4,0
STARLINK-6147,2023-090V,2024-08-14T04:14:59.514144,15.02491867,.0001361,43.0004,145.4364,271.8416,88.2271,0,U,57120,999,6429,.55695E-3,.7319E-4,0
STARLINK-6152,2023-090W,2024-08-14T11:51:14.885856,15.02504060,.0001058,43.0011,143.5151,235.4647,124.6095,0,U,57121,999,6415,-.21706E-3,-.3132E-4,0
STARLINK-6149,2023-090X,2024-08-14T11:59:13.728480,15.02512266,.0003342,43.0071,143.5561,267.9290,92.1170,0,U,57122,999,6434,.10372E-2,.13827E-3,0
STARLINK-6154,2023-090Y,2024-08-14T11:46:25.578912,15.02523767,.0000265,43.0093,143.4859,115.8471,244.2398,0,U,57123,999,6415,.50058E-5,-.136E-5,0
STARLINK-6146,2023-090Z,2024-08-14T11:56:01.988736,15.02501920,.0001084,43.0017,143.5362,279.3278,80.7442,0,U,57124,999,6434,.35323E-3,.4567E-4,0
STARLINK-6100,2023-090AA,2024-08-14T01:51:51.420672,15.02482730,.0000969,42.9982,133.3952,305.5362,54.5390,0,U,57125,999,6423,-.95059E-3,-.13002E-3,0
STARLINK-6167,2023-090AB,2024-08-14T11:54:27.921600,15.02504126,.0000271,43.0013,143.5312,352.4757,7.6082,0,U,57126,999,6434,-.2827E-3,-.4017E-4,0
STARLINK-6165,2023-090AC,2024-08-14T11:40:03.056736,15.02525415,.0001533,43.0076,143.4516,263.0499,97.0169,0,U,57127,999,6415,-.2796E-3,-.3977E-4,0
STARLINK-6163,2023-090AD,2024-08-14T11:49:36.308640,15.02546576,.0004454,43.0094,143.5044,270.3471,89.6861,0,U,57128,999,6415,-.37789E-3,-.5308E-4,0
STARLINK-6170,2023-090AE,2024-08-14T10:11:15.227520,15.02508559,.0001603,43.0036,131.6969,260.8784,99.1877,0,U,57129,999,6428,-.55112E-3,-.7635E-4,0
STARLINK-6172,2023-090AF,2024-08-14T11:41:40.141824,15.02525427,.0001322,43.0021,143.4627,277.7685,82.3007,0,U,57130,999,6415,.30889E-2,.4176E-3,0
STARLINK-6162,2023-090AG,2024-08-14T10:04:52.492800,15.02524457,.0001494,43.0024,131.6604,270.5189,89.5483,0,U,57131,999,6428,.19769E-2,.26594E-3,0
STARLINK-6128,2023-090AH,2024-08-14T11:32:03.845184,15.02537953,.0002149,43.0060,143.4111,271.4758,88.5838,0,U,57132,999,6415,.52046E-3,.6834E-4,0
STARLINK-6143,2023-090AJ,2024-08-14T01:47:01.591872,15.02504336,.0001069,43.0040,133.3670,275.4650,84.6070,0,U,57133,999,6423,-.34153E-3,-.481E-4,0
STARLINK-6133,2023-090AK,2024-08-14T10:06:23.850432,15.02581388,.0002548,43.0002,131.6677,256.3465,103.7094,0,U,57134,999,6428,.89759E-3,.11957E-3,0
STARLINK-6127,2023-090AL,2024-08-14T11:07:01.594560,15.02525998,.0001563,43.0054,131.1231,263.7447,96.3217,0,U,57135,999,6429,-.91702E-4,-.1442E-4,0
STARLINK-6112,2023-090AM,2024-08-14T10:01:40.918944,15.02527259,.0001528,43.0003,131.6420,271.4374,88.6293,0,U,57136,999,6430,.13854E-2,.18556E-3,0
STARLINK-5347,2023-090AN,2024-08-13T17:45:11.130624,15.02493910,.000192,43.0032,135.1549,284.1440,75.9189,0,U,57137,999,6418,-.10636E-2,-.14526E-3,0
STARLINK-5336,2023-090AP,2024-08-14T02:01:28.130304,15.02497669,.0000895,43.0025,133.4390,251.9019,108.1726,0,U,57138,999,6423,-.53714E-3,-.7444E-4,0
STARLINK-5355,2023-090AQ,2024-08-14T11:11:50.762400,15.02519053,.0000618,43.0039,131.1453,22.5115,337.5755,0,U,57139,999,6429,-.34252E-3,-.4825E-4,0
STARLINK-5354,2023-090AR,2024-08-14T08:00:01.999872,15.79463300,.0008183,42.9970,87.0731,267.4049,345.1278,0,U,57140,999,6383,.99441E-3,.190115E-2,0
STARLINK-5357,2023-090AS,2024-08-14T11:03:51.274368,15.02562278,.0000429,42.9955,131.1017,66.6183,293.4704,0,U,57141,999,6429,.42092E-2,.57161E-3,0
STARLINK-5361,2023-090AT,2024-08-14T10:57:26.096256,15.02520188,.00016,43.0015,131.0673,259.2277,100.8385,0,U,57142,999,6429,.40238E-4,.34E-5,0
STARLINK-5358,2023-090AU,2024-08-14T10:52:37.813152,15.02513094,.000135,43.0050,131.0425,255.7166,104.3526,0,U,57143,999,6429,-.2285E-3,-.3287E-4,0
STARLINK-5150,2023-090AV,2024-08-14T11:08:37.354272,15.02509044,.0001516,43.0038,131.1313,273.7943,86.2726,0,U,57144,999,6429,-.49209E-3,-.684E-4,0
STARLINK-5768,2023-090AW,2024-08-14T10:39:50.965632,15.02507259,.0001261,43.0063,130.9760,284.8504,75.2199,0,U,57145,999,6429,.18159E-3,.2248E-4,0
STARLINK-5791,2023-090AX,2024-08-14T10:49:26.245344,15.02509313,.0001342,43.0077,131.0290,260.2114,99.8577,0,U,57146,999,6429,-.40288E-3,-.5638E-4,0
STARLINK-5765,2023-090AY,2024-08-14T10:33:28.141056,15.02504458,.0001428,43.0007,130.9447,267.0687,92.9992,0,U,57147,999,6448,.10182E-2,.13566E-3,0
STARLINK-5788,2023-090AZ,2024-08-14T10:23:52.816416,15.02522068,.0001311,43.0019,130.8938,253.9185,106.1513,0,U,57148,999,6429,.66986E-3,.8853E-4,0
STARLINK-5778,2023-090BA,2024-08-14T09:17:39.087744,15.02522986,.0002296,43.0073,105.3681,265.1583,94.8997,0,U,57149,999,6477,-.39179E-3,-.5491E-4,0
STARLINK-5780,2023-090BB,2024-08-14T10:44:38.762304,15.02515965,.000138,42.9998,131.0018,267.2802,92.7882,0,U,57150,999,6448,-.11857E-3,-.1804E-4,0
STARLINK-5776,2023-090BC,2024-08-14T10:43:02.919648,15.02518534,.0001174,42.9983,130.9945,274.3374,85.7334,0,U,57151,999,6448,-.15173E-3,-.2251E-4,0
STARLINK-6164,2023-090BD,2024-08-14T10:47:51.354816,15.02508452,.0001211,42.9995,131.0163,245.3552,114.7164,0,U,57152,999,6448,.25295E-4,.138E-5,0
STARLINK-5879,2023-090BE,2024-08-14T01:47:25.509120,15.02508675,.0001049,43.0008,120.3488,290.1032,69.9697,0,U,57153,999,6407,-.35027E-3,-.4928E-4,0
STARLINK-6106,2023-090BF,2024-08-14T10:35:03.085152,15.02535066,.0001908,43.0018,130.9509,269.9940,90.0683,0,U,57154,999,6448,.37735E-3,.4897E-4,0
STARLINK-6108,2023-090BG,2024-08-14T10:14:16.545696,15.02510377,.0001033,43.0048,130.8468,249.9748,110.0983,0,U,57155,999,6448,-.60715E-3,-.839E-4,0
STARLINK-6137,2023-090BH,2024-08-14T10:19:04.055520,15.02513908,.0001355,43.0050,130.8670,259.3233,100.7457,0,U,57156,999,6448,-.50344E-3,-.6993E-4,0
METEOR-M2 3,2023-091A,2024-08-13T21:02:22.713792,14.23912846,.000336,98.7088,281.0215,338.5664,21.5373,0,U,57166,999,5883,.10317E-3,.192E-5,0
STRATOSAT-TK 1 (RS52S),2023-091B,2024-08-13T20:59:34.022112,15.14740327,.0013036,97.6072,279.8573,278.8259,81.1496,0,U,57167,999,6228,.18254E-2,.33967E-3,0
2023-091C,2023-091C,2024-08-13T20:51:27.028512,15.09670867,.0014463,97.6071,278.6155,283.8843,76.0776,0,U,57168,999,6220,.10756E-2,.17325E-3,0
2023-091D,2023-091D,2024-08-13T20:39:42.346656,15.09411476,.0012116,97.6099,278.7585,271.5665,88.4176,0,U,57169,999,6220,.91619E-3,.14627E-3,0
2023-091E,2023-091E,2024-08-13T20:39:54.817632,15.09411525,.0010793,97.6104,278.7885,261.5411,98.4595,0,U,57170,999,6220,.91354E-3,.14579E-3,0
2023-091F,2023-091F,2024-08-13T20:39:26.977824,15.09411340,.0013045,97.6101,278.7710,283.5929,76.3846,0,U,57171,999,6220,.90787E-3,.14497E-3,0
UMKA 1 (RS40S),2023-091G,2024-08-13T20:41:25.198080,15.08505737,.0014744,97.6077,278.3435,285.2973,74.6625,0,U,57172,999,6218,.82733E-3,.12886E-3,0
2023-091H,2023-091H,2024-08-13T19:41:36.820320,15.09576442,.0013157,97.6079,278.3971,295.0487,64.9375,0,U,57173,999,6218,.11482E-2,.18446E-3,0
2023-091J,2023-091J,2024-08-13T20:44:05.023392,15.06251440,.0013723,97.6095,277.5983,298.6784,61.3063,0,U,57174,999,6213,.71741E-3,.10495E-3,0
CUBEBEL 2 (EU11S),2023-091K,2024-08-13T20:20:46.495104,15.09486500,.0013355,97.6071,278.3502,297.6629,62.3244,0,U,57175,999,6218,.10908E-2,.17476E-3,0
SITRO-AIS 5 (KATYS),2023-091L,2024-08-13T20:18:53.883936,15.09759688,.0015779,97.6079,278.5653,284.5459,75.4019,0,U,57176,999,6219,.11328E-2,.18305E-3,0
ZORKIY-2M 1,2023-091M,2024-08-13T20:23:49.749504,15.08684861,.0015803,97.6088,278.4506,280.6582,79.2866,0,U,57177,999,6218,.84151E-3,.13178E-3,0
CUBESX-HSE 3 (RS42S),2023-091N,2024-08-13T19:49:14.141568,15.10244794,.0015379,97.6114,278.8938,277.8800,82.0683,0,U,57178,999,6220,.12078E-2,.19785E-3,0
2023-091P,2023-091P,2024-08-13T20:12:27.443520,15.07282532,.0016628,97.6112,278.1469,280.1788,79.7564,0,U,57179,999,6215,.78412E-3,.11815E-3,0
MONITOR-3 (RS58S),2023-091Q,2024-08-13T19:58:40.836576,15.09670451,.0015751,97.6105,278.6979,278.5702,81.3742,0,U,57180,999,6219,.11689E-2,.18845E-3,0
2023-091R,2023-091R,2024-08-13T20:18:14.609952,15.06708492,.0016368,97.6075,277.7737,288.5154,71.4295,0,U,57181,999,6214,.64253E-3,.9517E-4,0
MONITOR-4 (RS57S),2023-091S,2024-08-13T19:59:33.696096,15.09676010,.0015824,97.6099,278.6679,279.2746,80.6693,0,U,57182,999,6219,.11483E-2,.18514E-3,0
2023-091T,2023-091T,2024-08-13T20:19:06.583008,15.08689659,.0012504,97.6104,278.8454,271.4194,88.5602,0,U,57183,999,6220,.81717E-3,.12782E-3,0
MONITOR-2 (RS39S),2023-091U,2024-08-13T19:46:34.138272,15.08486045,.0012507,97.6108,278.7085,273.5945,86.3853,0,U,57184,999,6219,.89396E-3,.13914E-3,0
2023-091V,2023-091V,2024-08-13T20:50:12.796224,15.12133101,.0010475,97.6102,279.7163,274.3016,85.7017,0,U,57185,999,6226,.13586E-2,.23434E-3,0
CSTP 1.2 (STC 1.2),2023-091W,2024-08-13T17:05:15.292320,15.11028542,.0014657,97.6079,279.1022,263.7112,96.2448,0,U,57186,999,6221,.89602E-3,.14968E-3,0
SVYATOBOR 1 (RS60S),2023-091X,2024-08-13T20:22:52.422240,15.10332690,.0011925,97.6103,279.2966,269.0318,90.9545,0,U,57187,999,6223,.10191E-2,.16698E-3,0
HORS 1,2023-091Y,2024-08-13T20:17:26.335680,15.10323891,.0011332,97.6082,279.2041,269.5228,90.4702,0,U,57188,999,6223,.10051E-2,.16461E-3,0
VIZARD-METEO (RS38S),2023-091Z,2024-08-13T19:31:35.157504,15.12003932,.0010646,97.6103,279.7641,264.9929,95.0086,0,U,57189,999,6226,.1178E-2,.20229E-3,0
NANOZOND 1 (RS49S),2023-091AA,2024-08-13T20:11:19.254912,15.15165684,.0009194,97.6070,280.5103,267.4454,92.5726,0,U,57190,999,6232,.1615E-2,.3036E-3,0
POLYTECH-UNIVERSE 3 (RS46S),2023-091AB,2024-08-13T19:55:49.497600,15.08447511,.0017905,97.6071,278.3702,291.9824,67.9501,0,U,57191,999,6218,.90077E-3,.14032E-3,0
SITRO-AIS 6 (CHIRKIN),2023-091AC,2024-08-13T19:54:20.380320,15.09814407,.0015637,97.6084,278.5765,284.3183,75.6310,0,U,57192,999,6219,.11565E-2,.18717E-3,0
SITRO-AIS 8 (ANOKHIN),2023-091AD,2024-08-13T20:23:55.289472,15.10224259,.0015267,97.6077,278.6941,285.0690,74.8850,0,U,57193,999,6220,.11701E-2,.19152E-3,0
SITRO-AIS 7 (FARTUSHNIY),2023-091AE,2024-08-13T20:04:14.354400,15.09753499,.0015531,97.6078,278.5600,284.9963,74.9547,0,U,57194,999,6219,.11456E-2,.18508E-3,0
AVION KALUGA 650,2023-091AF,2024-08-13T20:59:42.746784,15.08805112,.0011515,97.6122,279.0178,274.3458,85.6455,0,U,57195,999,6221,.78296E-3,.12279E-3,0
HORS 2,2023-091AG,2024-08-13T20:12:38.732544,15.11347966,.0011244,97.6097,279.5831,270.0385,89.9556,0,U,57196,999,6225,.11496E-2,.19385E-3,0
A-SEANSAT-PG1,2023-091AH,2024-08-13T20:25:53.043168,15.11894319,.0010799,97.6078,279.6256,272.1962,87.8032,0,U,57197,999,6226,.11928E-2,.20423E-3,0
YARILO 3,2023-091AJ,2024-08-13T20:26:21.925824,15.20291055,.0009344,97.6117,281.8770,261.3509,98.6667,0,U,57198,999,6239,.23312E-2,.50932E-3,0
SITRO-AIS 10 (BURDAEV),2023-091AK,2024-08-13T21:10:03.972288,15.12151786,.0010434,97.6100,279.8026,270.7369,89.2666,0,U,57199,999,6227,.12079E-2,.2083E-3,0
2023-091AL,2023-091AL,2024-08-13T20:38:30.876576,15.12954246,.001095,97.6115,280.0854,262.9262,97.0723,0,U,57200,999,6228,.13906E-2,.24549E-3,0
SITRO-AIS 9 (SHCHUKIN),2023-091AM,2024-08-13T19:33:25.637184,15.12121865,.0010361,97.6093,279.7111,271.0004,89.0039,0,U,57201,999,6226,.11794E-2,.20319E-3,0
CSTP 1.1 (STC 1.1),2023-091AN,2024-08-13T19:55:27.856992,15.08458308,.0010288,97.6136,278.8249,270.9445,89.0604,0,U,57202,999,6219,.90274E-3,.14033E-3,0
UTMN 2 (RS27S),2023-091AP,2024-08-13T19:47:44.207808,15.11406370,.0011134,97.6102,279.5924,266.0063,93.9894,0,U,57203,999,6225,.11466E-2,.19365E-3,0
SITRO-AIS 12 (SMIRENNIY),2023-091AQ,2024-08-13T20:04:07.822560,15.12316818,.001059,97.6098,279.8865,264.2314,95.7709,0,U,57204,999,6227,.12753E-2,.22102E-3,0
ARCCUBE 1 (RS25S),2023-091AR,2024-08-13T20:05:11.173632,15.16661142,.0009274,97.6040,280.7015,268.0713,91.9458,0,U,57205,999,6234,.16764E-2,.32895E-3,0
2023-091AS,2023-091AS,2024-08-13T19:36:16.170912,15.14211187,.0009449,97.6067,280.1888,270.6164,89.3984,0,U,57206,999,6230,.1328E-2,.24272E-3,0
SITRO-AIS 11 (SHEFFER),2023-091AU,2024-08-13T19:38:39.310656,15.12426481,.0010278,97.6100,279.8978,264.5500,95.4558,0,U,57208,999,6227,.12457E-2,.21651E-3,0
H2SAT (HEINRICH HERTZ),2023-093A,2024-08-14T07:53:00.928608,1.00268975,.0000802,0.0131,81.5218,147.8538,212.6065,0,U,57213,999,417,0,.9E-7,0
SYRACUSE 4B,2023-093B,2024-08-14T09:50:42.613152,1.00268954,.0000132,0.0248,108.3155,0.3834,355.7134,0,U,57214,999,22,0,-.46E-6,0
KUZGTU 1 (RS47S),2023-091AV,2024-08-13T20:10:15.580704,15.10067088,.001538,97.6082,278.7417,279.2880,80.6609,0,U,57217,999,6220,.11652E-2,.18989E-3,0
STARLINK-5525,2023-094A,2024-08-14T08:53:53.665728,15.02533160,.0001911,43.0045,260.5614,265.9659,94.0965,0,U,57218,999,6102,.35737E-2,.48402E-3,0
STARLINK-5520,2023-094B,2024-08-14T08:49:06.317472,15.02523013,.0001217,42.9993,260.5311,192.0032,168.0781,0,U,57219,999,6102,.98225E-3,.13085E-3,0
STARLINK-5880,2023-094C,2024-08-14T11:38:10.633920,15.02527575,.0000591,43.0005,259.6961,294.5764,65.5017,0,U,57220,999,6104,.33126E-3,.4273E-4,0
STARLINK-5875,2023-094D,2024-08-14T08:45:53.538336,15.02508449,.0003759,43.0096,260.5187,262.2851,97.7565,0,U,57221,999,6102,-.15035E-3,-.2233E-4,0
STARLINK-5870,2023-094E,2024-08-14T08:36:19.084608,15.02527259,.0000939,43.0024,260.4662,272.2155,87.8580,0,U,57222,999,6165,.18416E-2,.24755E-3,0
STARLINK-5519,2023-094F,2024-08-14T13:28:15.518208,15.02518484,.0001316,43.0018,259.4094,276.3776,83.6917,0,U,57223,999,6105,.75807E-3,.10047E-3,0
STARLINK-5983,2023-094G,2024-08-14T11:42:59.119200,15.02518206,.0000379,42.9996,259.7216,261.0895,98.9905,0,U,57224,999,6122,.43409E-3,.5662E-4,0
STARLINK-6294,2023-094H,2024-08-14T02:21:20.696544,15.02521751,.0001575,43.0023,261.9501,267.0228,93.0434,0,U,57225,999,6098,-.26999E-3,-.3847E-4,0
