OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-30347,2023-129B,2024-08-19T04:39:44.762112,15.02522784,.0002224,43.0045,311.5253,282.0286,78.0307,0,U,57699,999,5543,-.78295E-4,-.1261E-4,0
STARLINK-30332,2023-129C,2024-08-19T14:32:41.493984,15.02534279,.0002715,43.0066,321.3866,283.7213,76.3327,0,U,57700,999,5521,-.50492E-4,-.886E-5,0
STARLINK-30345,2023-129D,2024-08-19T12:37:58.792224,15.02507846,.0000831,42.9981,322.5084,75.5197,284.5737,0,U,57701,999,5519,.36195E-3,.4686E-4,0
STARLINK-30333,2023-129E,2024-08-19T12:28:21.118368,15.02565864,.0001011,43.0019,322.4537,227.6238,132.4519,0,U,57702,999,5533,-.62504E-3,-.8643E-4,0
STARLINK-30336,2023-129F,2024-08-19T12:33:09.298656,15.02511689,.0002183,43.0058,322.4868,270.2317,89.8275,0,U,57703,999,5519,-.54108E-3,-.7501E-4,0
STARLINK-30346,2023-129G,2024-08-19T15:30:13.748544,15.02523290,.0001786,43.0050,321.6859,264.7294,95.3345,0,U,57704,999,5521,-.56985E-3,-.789E-4,0
STARLINK-30342,2023-129H,2024-08-19T12:52:10.860384,15.02523153,.0002438,43.0064,321.7249,269.0509,91.0054,0,U,57705,999,5534,-.24334E-3,-.3488E-4,0
STARLINK-30327,2023-129K,2024-08-19T15:30:40.649184,15.02525331,.0001675,43.0048,308.9755,274.0677,85.9974,0,U,57707,999,5536,-.17452E-3,-.256E-4,0
STARLINK-30315,2023-129L,2024-08-19T13:40:06.527136,15.02522541,.0002187,43.0037,321.9741,273.3098,86.7494,0,U,57708,999,5534,-.33118E-3,-.4673E-4,0
STARLINK-30287,2023-129M,2024-08-19T15:25:25.494816,15.02548058,.0001888,43.0043,321.6630,276.1048,83.9580,0,U,57709,999,5535,.20596E-3,.258E-4,0
STARLINK-30335,2023-129N,2024-08-19T15:20:38.789376,15.02543812,.0001591,43.0036,321.6332,272.1450,87.9210,0,U,57710,999,5535,-.25875E-3,-.3698E-4,0
STARLINK-30318,2023-129P,2024-08-19T15:35:03.224832,15.02506923,.0001683,43.0051,321.6982,282.0740,77.9914,0,U,57711,999,5511,-.72352E-4,-.118E-4,0
STARLINK-30348,2023-129Q,2024-08-19T13:30:32.555520,15.02523091,.0000308,42.9994,321.9181,223.9927,136.0891,0,U,57712,999,5534,.3755E-3,.4871E-4,0
STARLINK-30349,2023-129R,2024-08-19T13:20:56.867136,15.02540221,.0000866,42.9968,321.8659,122.4154,237.6772,0,U,57713,999,5520,-.96827E-4,-.1511E-4,0
STARLINK-30341,2023-129S,2024-08-19T12:47:22.713792,15.02523444,.000249,43.0039,321.6935,269.4691,90.5866,0,U,57714,999,5534,-.27961E-3,-.3978E-4,0
STARLINK-30300,2023-129T,2024-08-19T13:35:19.716288,15.02531469,.0001248,43.0020,321.9441,276.3386,83.7314,0,U,57715,999,5534,-.10057E-3,-.1562E-4,0
STARLINK-30281,2023-129U,2024-08-19T13:06:34.056000,15.02532092,.0001015,43.0037,321.7966,286.5877,73.4853,0,U,57716,999,5520,-.16372E-4,-.425E-5,0
STARLINK-30325,2023-129V,2024-08-19T13:25:44.103072,15.02514699,.0002149,43.0036,321.8955,288.6194,71.4415,0,U,57717,999,5534,-.89205E-3,-.12227E-3,0
STARLINK-30338,2023-129W,2024-08-19T13:11:20.320800,15.02507480,.0001748,43.0053,321.8237,285.5710,74.4939,0,U,57718,999,5534,-.20477E-2,-.27735E-3,0
STARLINK-30334,2023-129X,2024-08-19T13:16:09.622560,15.02530476,.0001215,43.0027,321.8446,270.5965,89.4738,0,U,57719,999,5520,-.6236E-4,-.1046E-4,0
YAOGAN-39 01A,2023-130A,2024-08-19T17:59:29.722848,15.23134342,.0005671,34.9978,359.9106,214.1004,145.9347,0,U,57727,999,5404,.33325E-3,.8035E-4,0
YAOGAN-39 01B,2023-130B,2024-08-19T17:58:44.013792,15.23386308,.000119,34.9976,359.8743,160.2220,199.8541,0,U,57728,999,5406,.10463E-2,.25548E-3,0
YAOGAN-39 01C,2023-130E,2024-08-19T17:54:40.300128,15.23464275,.0007062,34.9971,359.8446,27.4022,332.7064,0,U,57731,999,5404,.14193E-2,.34815E-3,0
STARLINK-30375,2023-131A,2024-08-19T09:15:43.964928,15.02547073,.0002143,43.0048,1.8733,278.3273,81.7326,0,U,57732,999,5474,.36322E-3,.4707E-4,0
STARLINK-30310,2023-131B,2024-08-19T09:35:54.805632,15.02545038,.0001557,43.0043,13.8844,253.3352,106.7319,0,U,57733,999,5460,.21168E-3,.2658E-4,0
STARLINK-30365,2023-131C,2024-08-19T18:27:19.359648,15.02507368,.000063,43.0024,12.3253,263.6256,96.4515,0,U,57734,999,5462,.39772E-3,.5169E-4,0
STARLINK-30371,2023-131D,2024-08-19T11:30:50.625504,15.02540328,.000155,43.0053,13.6276,268.4587,91.6078,0,U,57735,999,5460,.73963E-3,.9803E-4,0
STARLINK-30352,2023-131E,2024-08-19T11:16:27.319296,15.02539049,.0001534,43.0010,13.5477,182.9870,177.0964,0,U,57736,999,5460,-.13876E-4,-.391E-5,0
STARLINK-30344,2023-131F,2024-08-19T10:47:50.393184,15.02546714,.0001946,43.0062,14.2669,261.8816,98.1805,0,U,57737,999,5459,.33448E-3,.4319E-4,0
STARLINK-30351,2023-131G,2024-08-19T18:41:41.774208,15.02525121,.0001711,43.0059,12.4333,262.4250,97.6398,0,U,57738,999,5453,-.2694E-3,-.384E-4,0
STARLINK-30242,2023-131H,2024-08-19T17:25:56.558784,15.02516420,.0001218,43.0027,347.1526,230.6615,129.4120,0,U,57739,999,5482,-.31748E-3,-.4487E-4,0
STARLINK-30331,2023-131J,2024-08-19T10:33:27.614880,15.02526151,.0001858,43.0016,14.1917,287.1429,72.9210,0,U,57740,999,5459,-.54649E-3,-.7576E-4,0
STARLINK-30364,2023-131K,2024-08-19T10:19:05.009376,15.02536167,.0000686,43.0005,14.1115,222.9233,137.1556,0,U,57741,999,5459,.66911E-4,.701E-5,0
STARLINK-30308,2023-131L,2024-08-19T18:36:53.919648,15.02527371,.0001717,43.0051,12.4089,249.6894,110.3764,0,U,57742,999,5454,-.29385E-3,-.417E-4,0
STARLINK-30361,2023-131M,2024-08-19T10:14:17.442528,15.02525062,.0001132,43.0023,14.0881,270.1757,89.8955,0,U,57743,999,5459,-.25339E-3,-.3624E-4,0
STARLINK-30363,2023-131N,2024-08-19T10:46:40.543968,15.02524901,.0001888,43.0053,1.4898,276.4219,83.6408,0,U,57744,999,5474,.33444E-3,.4315E-4,0
STARLINK-30362,2023-131P,2024-08-19T13:20:57.941088,15.02523347,.0001155,43.0043,13.3419,271.7816,88.2894,0,U,57745,999,5439,-.10554E-3,-.1628E-4,0
STARLINK-30350,2023-131Q,2024-08-19T10:52:38.848224,15.02529335,.0001125,43.0034,14.2686,254.6560,105.4158,0,U,57746,999,5459,-.53455E-4,-.925E-5,0
STARLINK-30307,2023-131R,2024-08-19T10:11:05.468640,15.02532555,.0001066,43.0021,14.0651,203.0356,157.0439,0,U,57747,999,5459,.32005E-4,.229E-5,0
STARLINK-30356,2023-131S,2024-08-19T11:35:37.982400,15.02532058,.000114,43.0030,13.6513,251.9681,108.1037,0,U,57748,999,5460,.48522E-4,.452E-5,0
STARLINK-30366,2023-131T,2024-08-19T19:05:30.892416,15.02524683,.000153,43.0074,11.6982,265.4517,94.6150,0,U,57749,999,5454,-.87438E-5,-.322E-5,0
STARLINK-30357,2023-131U,2024-08-19T19:19:53.111712,15.02539363,.0001172,43.0041,11.7695,280.3261,79.7449,0,U,57750,999,5454,.32731E-3,.4221E-4,0
STARLINK-30370,2023-131V,2024-08-19T09:06:10.432224,15.02524557,.0001048,43.0012,1.8592,279.8724,80.2000,0,U,57751,999,5473,-.11564E-3,-.1765E-4,0
STARLINK-30368,2023-131W,2024-08-19T10:23:52.623744,15.02531383,.0001388,43.0016,14.1001,200.4478,159.6309,0,U,57752,999,5459,-.16373E-4,-.425E-5,0
STARLINK-30343,2023-131X,2024-08-19T19:24:42.000480,15.02517838,.0000801,43.0023,11.7966,302.9470,57.1295,0,U,57753,999,5454,.12389E-3,.147E-4,0
WILDFIRE 4,2023-133A,2024-08-19T09:26:13.305120,13.86176016,.0009772,81.0010,287.1006,4.5447,355.5797,0,U,57756,999,4873,.15379E-3,.188E-5,0
BB4,2023-133B,2024-08-19T20:18:03.386592,13.85811480,.0008767,80.9981,286.6026,9.0313,351.1000,0,U,57757,999,4879,.33245E-3,.392E-5,0
WILDFIRE 3,2023-133C,2024-08-19T12:44:14.464608,13.85922626,.0008486,80.9957,286.9116,5.2631,354.8613,0,U,57758,999,4874,.21652E-3,.26E-5,0
BB3,2023-133D,2024-08-19T19:55:29.013024,13.85575502,.0008075,80.9981,286.7434,15.7037,344.4368,0,U,57760,999,4878,.33006E-3,.388E-5,0
WILDFIRE 7,2023-133E,2024-08-19T13:50:05.417376,13.84887138,.000624,80.9981,287.5451,41.7984,318.3648,0,U,57761,999,4871,.17681E-3,.21E-5,0
CHECKMATE 10,2023-133F,2024-08-19T09:25:11.066880,13.85314522,.0006199,80.9993,287.5207,21.9263,338.2158,0,U,57762,999,4870,.14761E-3,.179E-5,0
WILDFIRE 6,2023-133G,2024-08-19T14:04:41.975616,13.85130346,.0006012,80.9942,287.2528,30.0790,330.0710,0,U,57763,999,4872,.2008E-3,.238E-5,0
WILDFIRE 1,2023-133H,2024-08-19T20:22:19.015680,13.85524056,.000631,80.9987,286.9500,11.4846,348.6453,0,U,57764,999,4877,.20746E-3,.248E-5,0
WILDFIRE 9,2023-133J,2024-08-19T13:44:18.763296,13.85188804,.0006137,81.0029,287.5572,25.9866,334.1597,0,U,57765,999,4872,.21269E-3,.252E-5,0
WILDFIRE 10,2023-133K,2024-08-19T14:07:06.028608,13.85407056,.0006252,81.0016,287.3730,17.4706,342.6664,0,U,57766,999,4873,.20616E-3,.246E-5,0
WILDFIRE 2,2023-133L,2024-08-19T13:04:28.788960,13.85013282,.0006071,80.9951,287.3955,37.0054,323.1519,0,U,57767,999,4871,.19782E-3,.235E-5,0
WILDFIRE 8,2023-133M,2024-08-19T20:25:26.315328,13.85230868,.0006017,80.9941,286.9403,25.4432,334.7019,0,U,57768,999,4877,.2045E-3,.243E-5,0
WILDFIRE 5,2023-133N,2024-08-19T13:09:17.663904,13.85279402,.0006114,81.0026,287.5196,23.1815,336.9616,0,U,57769,999,4872,.21174E-3,.251E-5,0
CH 3 PROPULSION MODULE,2023-098C,2024-08-08T15:00:42.387840,0.07856382,.382134,30.4839,12.1131,43.6671,358.6559,0,U,57770,999,20,0,-.2448E-4,0
STARLINK-30397,2023-134A,2024-08-19T11:30:10.941984,15.02561237,.0001771,43.0021,39.9530,281.4707,78.5936,0,U,57771,999,5414,-.80822E-3,-.11112E-3,0
STARLINK-30354,2023-134B,2024-08-19T19:47:48.504480,15.02528767,.0001426,43.0023,37.3827,261.4782,98.5898,0,U,57772,999,5420,-.1264E-3,-.191E-4,0
STARLINK-30383,2023-134C,2024-08-19T13:01:05.337696,15.02538730,.0002113,43.0041,39.5662,280.7709,79.2896,0,U,57773,999,5415,.64076E-4,.662E-5,0
STARLINK-30384,2023-134D,2024-08-19T12:51:31.766976,15.02512678,.0002013,43.0051,39.5200,283.6968,76.3650,0,U,57774,999,5415,.92089E-5,-.79E-6,0
STARLINK-30305,2023-134E,2024-08-19T11:20:34.850976,15.02514004,.0001028,43.0054,39.9043,294.7783,65.2953,0,U,57775,999,5414,.48198E-4,.447E-5,0
STARLINK-30360,2023-134F,2024-08-19T12:46:42.449664,15.02531220,.000135,43.0015,39.4884,262.7217,97.3472,0,U,57776,999,5415,-.15991E-3,-.2363E-4,0
STARLINK-30355,2023-134G,2024-08-19T12:37:06.483072,15.02528053,.0001983,43.0049,39.4136,265.8061,94.2555,0,U,57777,999,5414,-.12402E-3,-.1878E-4,0
STARLINK-30385,2023-134H,2024-08-19T14:42:01.378080,15.02535585,.0002202,43.0031,26.3754,269.0483,91.0107,0,U,57778,999,5415,-.20989E-3,-.3038E-4,0
STARLINK-30359,2023-134J,2024-08-19T09:45:14.935104,15.02542857,.0000395,43.0029,27.4448,327.3723,32.7095,0,U,57779,999,5428,-.12039E-4,-.366E-5,0
STARLINK-30380,2023-134K,2024-08-19T19:57:24.080544,15.02529275,.0001808,43.0038,37.4284,269.0273,91.0362,0,U,57780,999,5396,.10725E-3,.1245E-4,0
STARLINK-30369,2023-134L,2024-08-19T12:32:19.523616,15.02532784,.0001379,43.0041,39.4045,264.9732,95.0953,0,U,57781,999,5415,.55544E-5,-.129E-5,0
STARLINK-30376,2023-134M,2024-08-19T20:02:11.599008,15.02537877,.000168,43.0050,37.4635,260.8794,99.1858,0,U,57782,999,5420,.19621E-3,.2448E-4,0
STARLINK-30389,2023-134N,2024-08-19T12:22:44.583456,15.02530925,.0001557,43.0021,39.3657,289.1379,70.9295,0,U,57783,999,5415,-.79117E-5,-.311E-5,0
STARLINK-30388,2023-134P,2024-08-19T20:16:34.684896,15.02534094,.0001734,43.0075,37.5327,220.5181,139.5533,0,U,57784,999,5420,.34015E-5,-.158E-5,0
STARLINK-30381,2023-134Q,2024-08-19T11:44:21.651072,15.02530002,.0002009,43.0044,39.0748,273.6629,86.3983,0,U,57785,999,5415,.90952E-4,.1025E-4,0
STARLINK-30382,2023-134R,2024-08-19T18:36:02.360448,15.02577372,.0003473,43.0077,37.8693,263.8124,96.2323,0,U,57786,999,5395,.44826E-3,.5863E-4,0
STARLINK-30378,2023-134S,2024-08-19T11:39:35.288640,15.02523179,.000071,43.0044,39.1402,281.2095,78.8668,0,U,57787,999,5415,.4226E-5,-.146E-5,0
STARLINK-30387,2023-134T,2024-08-19T11:25:35.343264,15.02538530,.0002173,43.0034,26.2571,262.4784,97.5811,0,U,57788,999,5430,-.34312E-4,-.667E-5,0
STARLINK-30372,2023-134U,2024-08-19T12:08:22.277760,15.02528618,.0000903,43.0037,39.2778,274.1093,85.9646,0,U,57789,999,5415,-.20226E-3,-.2934E-4,0
STARLINK-30373,2023-134V,2024-08-19T20:26:09.583584,15.02542076,.000126,43.0044,37.5633,276.9073,83.1626,0,U,57790,999,5420,.53698E-4,.522E-5,0
STARLINK-30367,2023-134W,2024-08-19T19:52:36.390144,15.02534838,.0001157,43.0008,37.4041,265.7791,94.2919,0,U,57791,999,5405,.47875E-4,.443E-5,0
TIANQI-21,2023-135A,2024-08-19T19:48:30.074112,14.22415004,.0013502,49.9715,74.8553,90.0085,270.2374,0,U,57792,999,4975,.52852E-3,.1027E-4,0
TIANQI-22,2023-135B,2024-08-19T19:22:46.242624,14.22403515,.0013874,49.9686,75.3340,93.0369,267.2130,0,U,57793,999,4974,.57975E-3,.1142E-4,0
TIANQI-23,2023-135C,2024-08-19T18:30:42.752160,14.22411746,.001453,49.9723,75.2620,95.0264,265.2307,0,U,57794,999,4974,.40383E-3,.747E-5,0
TIANQI-24,2023-135D,2024-08-19T18:57:41.558112,14.22380977,.0014103,49.9736,75.3904,95.6300,264.6220,0,U,57795,999,4974,.41844E-3,.779E-5,0
YAOGAN-33 03,2023-136A,2024-08-19T21:25:12.400896,14.59725945,.0002219,98.1699,155.9092,36.6022,323.5329,0,U,57797,999,5078,.45263E-3,.2113E-4,0
XRISM,2023-137A,2024-08-19T13:51:37.615680,15.02152280,.0009869,31.0030,328.8589,115.9771,244.1883,0,U,57800,999,5222,.76416E-3,.10393E-3,0
STARLINK-30304,2023-138A,2024-08-19T13:16:58.057536,15.40682144,.0001833,43.0050,49.5265,285.7038,74.3617,0,U,57808,999,5367,.20315E-4,.544E-5,0
STARLINK-30374,2023-138B,2024-08-19T13:52:33.162240,15.02524551,.0001345,43.0026,77.9495,267.5660,92.5029,0,U,57809,999,5340,-.29538E-3,-.419E-4,0
STARLINK-30394,2023-138C,2024-08-19T13:47:46.185504,15.02514198,.0001056,43.0010,77.9279,331.1258,28.9525,0,U,57810,999,5330,.86218E-3,.11455E-3,0
STARLINK-30379,2023-138D,2024-08-19T15:18:42.388704,15.02528765,.0001289,43.0038,77.5405,293.5048,66.5659,0,U,57811,999,5340,-.14402E-3,-.2148E-4,0
STARLINK-30395,2023-138E,2024-08-19T13:38:09.928608,15.02530196,.0001678,43.0029,77.8748,261.5646,98.5006,0,U,57812,999,5340,-.11855E-3,-.1804E-4,0
STARLINK-30403,2023-138F,2024-08-19T15:09:06.017760,15.02531373,.0001202,43.0023,77.4885,263.8794,96.1911,0,U,57813,999,5331,-.25547E-4,-.549E-5,0
STARLINK-30413,2023-138G,2024-08-19T14:40:20.487936,15.02529878,.0001191,43.0053,77.3415,273.9648,86.1058,0,U,57814,999,5341,-.37485E-4,-.71E-5,0
STARLINK-30398,2023-138H,2024-08-19T15:04:21.362592,15.02499867,.0000801,43.0021,77.4629,266.7912,93.2839,0,U,57815,999,5330,-.18144E-3,-.2651E-4,0
STARLINK-30386,2023-138J,2024-08-19T14:59:30.770880,15.02538134,.0001104,43.0025,77.4391,262.7632,97.3085,0,U,57816,999,5323,.63212E-3,.8346E-4,0
STARLINK-30391,2023-138K,2024-08-19T06:56:04.785792,15.02536134,.0001611,43.0000,79.2203,270.5662,89.4996,0,U,57817,999,5336,.36638E-3,.4749E-4,0
STARLINK-30401,2023-138L,2024-08-19T14:49:54.987456,15.02533557,.0001072,43.0024,77.3848,259.2413,100.8308,0,U,57818,999,5330,-.14987E-4,-.406E-5,0
STARLINK-30390,2023-138M,2024-08-19T21:08:03.198048,15.02528709,.0000939,43.0073,75.9175,298.0415,62.0332,0,U,57819,999,5338,.85156E-4,.947E-5,0
STARLINK-30409,2023-138N,2024-08-19T14:25:56.341920,15.02543743,.0001342,43.0019,77.2457,274.7947,85.2742,0,U,57820,999,5335,.39569E-3,.5147E-4,0
STARLINK-30415,2023-138P,2024-08-19T06:33:42.305184,15.02532244,.0001089,43.0058,79.0980,280.2057,79.8663,0,U,57821,999,5336,.53421E-4,.518E-5,0
STARLINK-30417,2023-138Q,2024-08-19T14:18:44.468064,16.29977575,.0016124,42.9828,32.4523,291.8969,117.1000,0,U,57822,999,5381,.52885E-2,.2638003E+0,.91892E-5
STARLINK-30407,2023-138R,2024-08-19T14:35:32.382816,15.02522866,.0001299,43.0030,77.2993,272.4729,87.5965,0,U,57823,999,5340,-.24967E-3,-.3573E-4,0
STARLINK-30408,2023-138S,2024-08-19T14:30:47.485728,15.03001573,.0003124,43.0059,77.2867,337.1276,22.9427,0,U,57824,999,5340,-.75347E-2,-.101787E-2,0
STARLINK-30377,2023-138T,2024-08-18T23:45:13.622400,15.02535561,.0001371,43.0035,80.4131,268.6203,91.4483,0,U,57825,999,5321,.70064E-3,.9273E-4,0
STARLINK-30422,2023-138U,2024-08-19T15:47:17.426112,15.02530432,.0000769,43.0037,76.8273,250.0343,110.0416,0,U,57826,999,5341,-.13225E-3,-.1989E-4,0
STARLINK-30402,2023-138V,2024-08-19T06:19:21.566784,15.02501726,.0002157,43.0054,79.0211,279.2216,80.8382,0,U,57827,999,5335,.25967E-3,.3302E-4,0
STARLINK-30411,2023-138W,2024-08-19T06:22:30.756864,15.02523423,.0001236,43.0050,79.0186,252.9233,107.1474,0,U,57828,999,5329,-.44118E-4,-.799E-5,0
STARLINK-30418,2023-138X,2024-08-18T23:40:24.732768,15.02541129,.0002664,43.0059,80.3850,248.5339,111.5220,0,U,57829,999,5315,.36919E-3,.4787E-4,0
YAOGAN-40 01A,2023-139A,2024-08-19T14:40:24.370752,14.12138012,.0002329,85.9949,198.9307,90.0244,270.1206,0,U,57830,999,4861,.22232E-3,.426E-5,0
YAOGAN-40 01B,2023-139C,2024-08-19T19:46:44.082912,14.12135331,.0002404,85.9947,198.8284,87.7145,272.4313,0,U,57832,999,4865,.29973E-3,.568E-5,0
YAOGAN-40 01C,2023-139D,2024-08-19T19:46:36.993792,14.12134251,.0002472,85.9952,198.0847,77.3948,282.7511,0,U,57833,999,4875,.30527E-3,.578E-5,0
STARLINK-30285,2023-141A,2024-08-19T11:57:20.097792,15.34219577,.0001112,53.1616,40.4157,80.0971,280.0157,0,U,57840,999,5346,.33731E-3,.10973E-3,0
STARLINK-30410,2023-141B,2024-08-19T11:37:18.245280,15.34223477,.0000828,53.1641,40.8428,53.3724,306.7355,0,U,57841,999,5345,.42367E-3,.13885E-3,0
STARLINK-30435,2023-141C,2024-08-19T19:20:07.725408,15.34202542,.0000911,53.1626,39.3270,103.0411,257.0693,0,U,57842,999,5350,-.5415E-4,-.2193E-4,0
STARLINK-30423,2023-141D,2024-08-19T05:02:25.581120,15.34215568,.0000897,53.1633,41.9729,52.0192,308.0891,0,U,57843,999,5341,-.11212E-3,-.4139E-4,0
STARLINK-30292,2023-141E,2024-08-18T19:12:54.910656,15.34223738,.0000688,53.1608,44.6024,64.8174,295.2900,0,U,57844,999,5334,.72523E-3,.24069E-3,0
STARLINK-30419,2023-141F,2024-08-19T18:36:28.861056,15.28010033,.0001037,53.1388,22.6816,86.6818,273.4300,0,U,57845,999,5377,-.35421E-4,-.1331E-4,0
STARLINK-30420,2023-141G,2024-08-19T20:00:01.000224,15.34246127,.000086,53.1593,36.2638,95.8475,9.8136,0,U,57846,999,5354,.29126E-2,.98849E-3,0
STARLINK-30416,2023-141H,2024-08-19T19:39:38.456640,15.34228189,.0000596,53.1603,38.8397,53.2560,306.8497,0,U,57847,999,5351,.29858E-4,.628E-5,0
STARLINK-30426,2023-141J,2024-08-19T04:48:31.257792,15.34218459,.0000507,53.1619,41.8800,80.8459,279.2601,0,U,57848,999,5341,.48875E-3,.16078E-3,0
STARLINK-30430,2023-141K,2024-08-19T11:51:05.832000,15.34219685,.0000609,53.1610,40.3992,2.5763,357.5242,0,U,57849,999,5346,-.8031E-5,-.645E-5,0
STARLINK-30425,2023-141L,2024-08-19T10:57:02.701728,15.34172129,.0000874,53.1622,40.6388,83.6017,276.5085,0,U,57850,999,5345,-.4826E-3,-.16527E-3,0
STARLINK-30405,2023-141M,2024-08-19T05:01:48.758304,15.34285616,.0000714,53.1621,41.4187,126.4714,233.6355,0,U,57851,999,5342,-.11474E-2,-.38803E-3,0
STARLINK-30431,2023-141N,2024-08-19T11:24:03.267648,15.34217759,.0000611,53.1610,41.7008,127.8426,232.2632,0,U,57852,999,5343,.23839E-4,.426E-5,0
STARLINK-30404,2023-141P,2024-08-19T11:24:31.619808,15.34224996,.0000938,53.1623,41.7048,124.9664,235.1426,0,U,57853,999,5344,.25852E-4,.493E-5,0
STARLINK-30412,2023-141Q,2024-08-18T17:58:45.923232,15.34233041,.0000741,53.1610,44.9956,88.9505,271.1582,0,U,57854,999,5333,.26961E-3,.8696E-4,0
STARLINK-30392,2023-141R,2024-08-19T11:11:06.985248,15.34220919,.0000721,53.1633,41.6459,124.4061,235.7010,0,U,57855,999,5344,-.14254E-4,-.854E-5,0
STARLINK-30291,2023-141S,2024-08-18T23:53:51.407232,15.34232953,.000104,53.1604,43.6884,16.9688,343.1350,0,U,57856,999,5337,.33726E-3,.10976E-3,0
STARLINK-30424,2023-141T,2024-08-19T12:53:31.276320,15.34217295,.0001084,53.1618,28.9009,109.3616,250.7504,0,U,57857,999,5363,.47177E-4,.121E-4,0
STARLINK-30290,2023-141U,2024-08-19T10:57:44.378496,15.34152783,.0002292,53.1623,41.5891,99.1369,260.9893,0,U,57858,999,5344,.72522E-3,.24014E-3,0
STARLINK-30414,2023-141V,2024-08-19T20:27:14.516640,15.34228990,.0001263,53.1613,39.7889,89.0849,271.0298,0,U,57859,999,5350,.43712E-3,.14341E-3,0
STARLINK-30272,2023-141W,2024-08-19T04:28:34.248864,15.34223907,.000129,53.1596,42.7461,89.7540,270.3610,0,U,57860,999,5340,.14021E-3,.4338E-4,0
VICTUS NOX,2023-142A,2024-08-19T02:01:11.447328,15.53272661,.0007135,97.3101,64.3084,297.2648,62.7878,0,U,57861,999,5218,.10553E-2,.66874E-3,0
STARLINK-30432,2023-144A,2024-08-19T10:05:59.850240,15.02530012,.0001221,43.0038,130.2878,267.4973,92.5730,0,U,57864,999,5223,-.18694E-3,-.2727E-4,0
STARLINK-30427,2023-144B,2024-08-19T10:01:12.303264,15.02538148,.000107,43.0039,130.2618,272.2716,87.8004,0,U,57865,999,5223,-.11009E-3,-.169E-4,0
STARLINK-30393,2023-144C,2024-08-19T10:15:25.324416,15.02539690,.0001217,43.0060,129.4769,283.1967,76.8740,0,U,57866,999,5224,.19686E-3,.2457E-4,0
STARLINK-30439,2023-144D,2024-08-19T09:56:24.544608,15.02540875,.0000999,43.0039,130.2408,351.5648,8.5177,0,U,57867,999,5228,.29264E-4,.192E-5,0
STARLINK-30442,2023-144E,2024-08-19T09:51:36.886176,15.02536048,.0001227,43.0029,130.1726,274.1502,85.9200,0,U,57868,999,5223,.19602E-3,.2445E-4,0
STARLINK-30441,2023-144F,2024-08-19T10:10:47.100000,15.02539695,.0000597,43.0014,130.2671,3.6528,356.4319,0,U,57869,999,5223,.27901E-3,.3568E-4,0
STARLINK-30460,2023-144G,2024-08-19T09:46:49.689984,15.02526691,.0000962,43.0026,130.1856,286.7804,73.2932,0,U,57870,999,5228,.38291E-4,.314E-5,0
STARLINK-30444,2023-144H,2024-08-19T19:11:36.125088,15.02527702,.0001215,43.0052,127.9734,247.8721,112.1993,0,U,57871,999,5201,-.31622E-3,-.4472E-4,0
STARLINK-30446,2023-144J,2024-08-19T18:14:29.249664,15.02524382,.0001553,43.0031,114.8920,269.0903,90.9762,0,U,57872,999,5217,.55715E-4,.549E-5,0
STARLINK-30445,2023-144K,2024-08-19T17:40:40.530144,15.02532790,.0001138,43.0013,128.3623,266.1443,93.9269,0,U,57873,999,5227,-.86075E-4,-.1366E-4,0
STARLINK-30447,2023-144L,2024-08-19T08:54:57.826368,15.02540354,.0001345,43.0036,104.6421,259.8083,100.2608,0,U,57874,999,5256,.19602E-3,.2445E-4,0
STARLINK-30434,2023-144M,2024-08-19T03:04:41.932704,15.02537471,.0001874,43.0041,131.5314,252.1705,107.8933,0,U,57875,999,5224,.29215E-3,.3745E-4,0
STARLINK-30429,2023-144N,2024-08-19T20:32:56.753952,15.02528535,.0001401,43.0018,127.5372,274.7708,85.2974,0,U,57876,999,5235,-.20436E-3,-.2962E-4,0
STARLINK-30284,2023-144P,2024-08-19T07:34:00.084000,15.02535344,.000148,43.0025,92.1188,264.2800,95.7874,0,U,57877,999,5270,.11529E-3,.1354E-4,0
STARLINK-30433,2023-144Q,2024-08-19T01:19:24.067488,15.02547177,.0001243,43.0030,131.8425,279.4624,80.6078,0,U,57878,999,5223,.22993E-3,.2905E-4,0
STARLINK-30358,2023-144R,2024-08-19T10:50:35.612448,15.02527718,.0001521,43.0046,129.6555,263.4615,96.6054,0,U,57879,999,5228,.61139E-4,.622E-5,0
STARLINK-30436,2023-144S,2024-08-19T10:39:24.076224,15.02534540,.0001355,43.0053,129.6040,265.2301,94.8387,0,U,57880,999,5228,.59236E-4,.597E-5,0
STARLINK-30406,2023-144T,2024-08-19T22:00:00.999936,15.22732869,.0024206,42.9927,116.2894,224.4440,28.6059,0,U,57881,999,5248,.36342E-2,.87915E-3,0
STARLINK-30339,2023-144U,2024-08-19T10:34:36.035904,15.02532626,.0001006,43.0006,129.5756,270.3841,89.6886,0,U,57882,999,5228,.10447E-3,.1208E-4,0
