OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-6058,2023-078AG,2024-08-20T14:48:38.544192,14.98350305,.0003034,69.9997,331.8973,263.4221,96.6593,0,U,56797,999,6788,.74758E-4,.8E-5,0
STARLINK-6068,2023-078AH,2024-08-20T13:24:11.140992,14.98333061,.0002474,70.0031,311.8339,225.7081,134.3875,0,U,56798,999,6904,-.16528E-4,-.29E-5,0
STARLINK-5953,2023-078AJ,2024-08-20T16:49:00.969024,14.98349079,.0002809,70.0010,331.3910,271.2044,88.8793,0,U,56799,999,6816,-.95607E-4,-.1234E-4,0
STARLINK-6036,2023-078AK,2024-08-20T15:54:43.691616,14.98344142,.0002939,70.0005,331.6633,263.5495,96.5329,0,U,56800,999,6815,.93382E-4,.1022E-4,0
STARLINK-6087,2023-078AL,2024-08-20T14:42:17.559072,14.98325434,.0002367,70.0018,311.6171,251.9340,108.1562,0,U,56801,999,6838,-.11506E-3,-.1465E-4,0
STARLINK-6070,2023-078AM,2024-08-20T18:00:00.999648,14.98336631,.0003292,70.0015,311.3788,274.9730,14.6309,0,U,56802,999,6866,-.24423E-2,-.29119E-3,0
STARLINK-6029,2023-078AN,2024-08-20T14:00:34.078464,14.98340450,.0002746,70.0035,331.7870,262.6389,97.4458,0,U,56803,999,6788,.34655E-3,.4045E-4,0
STARLINK-6069,2023-078AP,2024-08-20T14:54:18.131616,14.98344510,.0003246,69.9996,311.6467,267.0166,93.0622,0,U,56804,999,6905,-.93801E-5,-.205E-5,0
STARLINK-6064,2023-078AQ,2024-08-20T13:18:24.338304,14.98340394,.0002593,70.0001,311.8147,249.4224,110.6657,0,U,56805,999,6837,-.39871E-4,-.569E-5,0
STARLINK-6072,2023-078AR,2024-08-20T14:18:09.593568,14.98333258,.0002698,69.9990,291.6773,265.4134,94.6717,0,U,56806,999,6887,.35958E-4,.336E-5,0
STARLINK-6073,2023-078AS,2024-08-20T14:30:17.606016,14.98318756,.0003053,70.0001,311.5865,261.1596,98.9218,0,U,56807,999,6838,-.22583E-3,-.2786E-4,0
STARLINK-6042,2023-078AT,2024-08-20T14:00:01.999872,15.22231319,.0003309,69.9990,272.8657,275.5938,58.5170,0,U,56808,999,589,.8597E-3,.19751E-3,0
STARLINK-6040,2023-078AU,2024-08-20T16:42:46.840608,14.98342947,.0003027,70.0029,331.3769,268.5033,91.5779,0,U,56809,999,6816,.39412E-3,.4614E-4,0
STARLINK-6031,2023-078AV,2024-08-20T13:54:33.806880,14.98348090,.0003002,70.0025,331.7707,275.0887,84.9929,0,U,56810,999,6788,.14213E-2,.16915E-3,0
STARLINK-6063,2023-078AW,2024-08-20T14:11:54.367008,14.98337529,.0002856,69.9994,291.6578,264.8953,95.1880,0,U,56811,999,6887,.23082E-4,.182E-5,0
STARLINK-6065,2023-078AX,2024-08-20T14:42:31.009824,14.98341509,.0002858,70.0006,311.6225,268.3423,91.7409,0,U,56812,999,6838,.58311E-4,.603E-5,0
STARLINK-6056,2023-078AY,2024-08-20T16:37:00.873408,14.98355369,.0002963,70.0034,331.3636,270.6137,89.4683,0,U,56813,999,6816,.14529E-2,.17297E-3,0
STARLINK-6059,2023-078AZ,2024-08-20T16:48:47.614176,14.98346379,.0002852,70.0036,331.3908,268.5222,91.5610,0,U,56814,999,6816,.81662E-3,.9668E-4,0
STARLINK-6057,2023-078BA,2024-08-20T15:48:43.542720,14.98340811,.0002661,70.0014,331.7533,266.0526,94.0328,0,U,56815,999,6815,.10645E-3,.1178E-4,0
STARLINK-6067,2023-078BB,2024-08-20T14:24:15.096672,14.98344331,.0002934,70.0023,311.5732,268.3106,91.7717,0,U,56816,999,6838,.26237E-3,.304E-4,0
STARLINK-5982,2023-078BC,2024-08-20T17:00:48.561696,14.98342651,.0002623,70.0016,331.4204,267.3442,92.7417,0,U,56817,999,6816,.31801E-4,.287E-5,0
STARLINK-6028,2023-078BD,2024-08-20T13:24:30.284640,14.98340045,.0003132,70.0023,331.6984,270.3194,89.7606,0,U,56818,999,6857,.13794E-3,.1554E-4,0
STARLINK-30119,2023-079A,2024-08-20T12:05:30.687360,15.02529756,.0000292,42.9995,304.0152,239.9983,120.0831,0,U,56823,999,6814,.57557E-4,.574E-5,0
STARLINK-30120,2023-079B,2024-08-20T12:00:41.892768,15.02538807,.0000702,42.9995,303.9895,256.1680,103.9084,0,U,56824,999,6803,.26074E-4,.149E-5,0
STARLINK-30084,2023-079C,2024-08-20T11:55:54.213600,15.02552036,.0001022,43.0026,303.9698,273.8914,86.1811,0,U,56825,999,6771,-.54392E-5,-.277E-5,0
STARLINK-30114,2023-079D,2024-08-20T04:21:12.462336,15.02537308,.0000252,43.0005,305.7115,235.0434,125.0384,0,U,56826,999,6798,.23693E-3,.2999E-4,0
STARLINK-30151,2023-079E,2024-08-20T11:46:19.007328,15.02540993,.0001372,43.0008,303.9030,219.9998,140.0743,0,U,56827,999,6738,-.24297E-4,-.532E-5,0
STARLINK-30152,2023-079F,2024-08-20T13:17:15.354816,15.02535189,.0000839,42.9997,303.5291,164.8417,195.2451,0,U,56828,999,6772,.51612E-4,.494E-5,0
STARLINK-30128,2023-079K,2024-08-20T09:25:04.906560,15.02543026,.0000829,43.0023,278.4751,275.4026,84.6722,0,U,56832,999,6766,-.10517E-5,-.218E-5,0
STARLINK-30131,2023-079L,2024-08-20T04:21:56.951424,15.02524134,.0000993,43.0019,279.6351,296.8548,63.2193,0,U,56833,999,6796,.42251E-4,.367E-5,0
STARLINK-30069,2023-079M,2024-08-20T13:12:27.796608,15.02539240,.0001429,43.0012,303.5030,260.4218,99.6462,0,U,56834,999,6740,.10157E-2,.13545E-3,0
STARLINK-30144,2023-079N,2024-08-20T13:07:39.473760,15.02541224,.0001167,43.0022,303.4853,276.8951,83.1759,0,U,56835,999,6772,.11944E-3,.141E-4,0
STARLINK-30142,2023-079P,2024-08-20T05:04:14.128896,15.02521822,.0001637,42.9923,305.2496,168.9084,191.1795,0,U,56836,999,6767,.43922E-3,.5732E-4,0
STARLINK-30133,2023-079Q,2024-08-20T06:35:07.628640,15.02655714,.0002796,43.0057,304.8681,265.3294,94.7229,0,U,56837,999,6768,-.22355E-2,-.3037E-3,0
STARLINK-30123,2023-079R,2024-08-20T06:01:44.842944,15.02522516,.0001002,43.0032,305.4411,262.7536,97.3193,0,U,56838,999,6767,.26595E-3,.3389E-4,0
STARLINK-30076,2023-079S,2024-08-20T06:30:22.003200,15.02533423,.0001474,43.0039,304.8396,283.0551,77.0127,0,U,56839,999,6768,.94665E-4,.1075E-4,0
STARLINK-30073,2023-079T,2024-08-19T20:32:32.559360,15.02533358,.0000913,43.0014,294.6082,257.7811,102.2929,0,U,56840,999,6776,.157E-4,.9E-7,0
STARLINK-30078,2023-079U,2024-08-20T04:49:49.974240,15.02540714,.0001693,43.0010,305.1852,236.0362,124.0320,0,U,56841,999,6767,.29329E-3,.3761E-4,0
STARLINK-30135,2023-079V,2024-08-20T05:47:21.503040,15.02540264,.0000522,42.9991,305.3886,274.9986,85.0797,0,U,56842,999,6734,.19086E-4,.54E-6,0
STARLINK-30137,2023-079W,2024-08-20T11:51:05.948640,15.02530123,.0000872,43.0003,303.8398,197.4883,162.5929,0,U,56843,999,6771,.53142E-4,.514E-5,0
STARLINK-30136,2023-079X,2024-08-20T06:06:32.396832,15.02493176,.0000792,42.9958,305.4754,127.4273,232.6641,0,U,56844,999,6767,.73762E-3,.9763E-4,0
2023-081A,2023-081A,2024-08-20T18:43:41.344896,15.19171935,.0001729,97.4114,305.1647,88.6844,271.4589,0,U,56846,999,6691,.3018E-3,.628E-4,0
2023-081B,2023-081B,2024-08-20T20:01:03.704160,15.24928486,.0000623,97.3716,304.6402,104.6351,255.4955,0,U,56847,999,6694,.14635E-2,.36515E-3,0
2023-081C,2023-081C,2024-08-20T20:11:37.545792,15.47956814,.00091,97.3655,311.4663,164.1092,196.0446,0,U,56848,999,6741,.20493E-2,.108323E-2,0
2023-081D,2023-081D,2024-08-20T20:07:56.548416,15.47812387,.0008586,97.3688,311.6107,166.4840,193.6642,0,U,56849,999,6741,.20123E-2,.105783E-2,0
2023-081E,2023-081E,2024-08-20T20:02:12.869952,15.47964992,.0008329,97.3718,311.8021,168.9894,191.1540,0,U,56850,999,6742,.2075E-2,.109706E-2,0
2023-081F,2023-081F,2024-08-20T20:00:26.623008,15.24916149,.0000573,97.3710,304.0254,156.0334,204.0930,0,U,56851,999,6690,.14871E-2,.37094E-3,0
2023-081G,2023-081G,2024-08-20T19:56:33.485568,15.48099962,.0009243,97.3658,311.4987,166.6590,193.4906,0,U,56852,999,6741,.15324E-2,.81106E-3,0
2023-081H,2023-081H,2024-08-20T19:49:01.647264,15.47984223,.0009139,97.3750,311.9767,168.6609,191.4849,0,U,56853,999,6741,.20864E-2,.110421E-2,0
2023-081J,2023-081J,2024-08-20T19:52:47.703360,15.47978339,.000952,97.3659,311.4780,166.4550,193.6958,0,U,56854,999,6741,.20796E-2,.110047E-2,0
2023-081K,2023-081K,2024-08-20T19:43:18.072480,15.48068090,.0009647,97.3668,311.5268,168.4574,191.6899,0,U,56855,999,6741,.17048E-2,.90258E-3,0
2023-081L,2023-081L,2024-08-20T20:00:41.540832,15.24918047,.0000749,97.3716,304.6389,144.4933,215.6355,0,U,56856,999,6694,.149E-2,.37169E-3,0
2023-081M,2023-081M,2024-08-20T19:25:31.460160,15.47909184,.0009161,97.3665,311.5846,161.8761,198.2818,0,U,56857,999,6741,.20925E-2,.110457E-2,0
2023-081N,2023-081N,2024-08-20T20:00:13.182624,15.24922122,.0000834,97.3720,305.2555,180.9643,179.1593,0,U,56858,999,6698,.15086E-2,.37641E-3,0
2023-081P,2023-081P,2024-08-20T19:20:46.293504,15.47944369,.0010132,97.3757,312.0170,165.8746,194.2789,0,U,56859,999,6741,.20516E-2,.108439E-2,0
2023-081Q,2023-081Q,2024-08-20T20:48:45.587520,15.48020596,.000985,97.3645,311.5531,161.2346,198.9269,0,U,56860,999,6742,.2108E-2,.111752E-2,0
2023-081R,2023-081R,2024-08-20T20:44:04.640640,15.48049725,.0010374,97.3685,311.7130,164.2934,195.8640,0,U,56861,999,6742,.16481E-2,.87187E-3,0
2023-081S,2023-081S,2024-08-20T12:53:59.665632,15.47863917,.0009929,97.3730,311.6044,163.8378,196.3191,0,U,56862,999,6737,.20906E-2,.11021E-2,0
2023-081T,2023-081T,2024-08-20T20:34:51.759264,15.47966628,.0009562,97.3721,311.9522,161.4864,198.6736,0,U,56863,999,6742,.20581E-2,.10885E-2,0
2023-081U,2023-081U,2024-08-20T20:29:39.531264,15.48064239,.0010149,97.3722,311.9866,164.9744,195.1810,0,U,56864,999,6742,.15779E-2,.83466E-3,0
2023-081V,2023-081V,2024-08-20T20:25:32.691648,15.48095695,.0010561,97.3730,312.0024,166.4508,193.7027,0,U,56865,999,6742,.16324E-2,.86493E-3,0
2023-081W,2023-081W,2024-08-20T10:48:37.944288,15.19217043,.0016526,97.3753,303.9224,175.0637,185.0764,0,U,56866,999,6685,.91941E-3,.19396E-3,0
2023-081X,2023-081X,2024-08-20T20:21:45.353376,15.47969002,.0010522,97.3739,312.0303,165.7431,194.4119,0,U,56867,999,6742,.20325E-2,.107524E-2,0
2023-081Y,2023-081Y,2024-08-20T20:16:42.469536,15.47927149,.0010329,97.3733,312.0332,163.5975,196.5612,0,U,56868,999,6743,.20444E-2,.107995E-2,0
2023-081AA,2023-081AA,2024-08-20T13:26:07.313568,15.48036948,.0009659,97.3743,311.7421,167.6931,192.4557,0,U,56870,999,6737,.16549E-2,.87488E-3,0
2023-081AB,2023-081AB,2024-08-20T21:02:03.735168,15.48102747,.000987,97.3660,311.6280,165.0396,195.1148,0,U,56871,999,6742,.15335E-2,.81191E-3,0
2023-081AC,2023-081AC,2024-08-20T13:22:09.752448,15.47954947,.0009575,97.3649,311.1722,165.3230,194.8300,0,U,56872,999,6737,.20942E-2,.110742E-2,0
LONGJIANG 3,2023-082A,2024-08-20T19:25:58.648512,15.29929593,.0009389,49.1187,197.8627,79.0182,281.1819,0,U,56874,999,6723,.93786E-3,.27406E-3,0
STARLINK-6206,2023-083A,2024-08-20T05:13:08.912928,15.02539088,.0001636,43.0040,280.2356,279.7566,80.3091,0,U,56876,999,6565,.22641E-5,-.173E-5,0
STARLINK-6209,2023-083B,2024-08-20T05:01:57.641088,15.02532968,.0001239,43.0041,280.1738,275.6461,84.4240,0,U,56877,999,6645,.11652E-4,-.46E-6,0
STARLINK-6182,2023-083C,2024-08-20T03:35:48.893280,15.02542180,.0001267,43.0044,280.5832,282.1277,77.9423,0,U,56878,999,6644,.48946E-4,.458E-5,0
STARLINK-5707,2023-083D,2024-08-20T03:31:01.519104,15.02535576,.0001399,43.0033,280.5603,266.9439,93.1243,0,U,56879,999,6644,.20673E-4,.76E-6,0
STARLINK-6177,2023-083E,2024-08-20T04:52:21.474912,15.02536055,.0000842,43.0011,280.1218,235.1849,124.8914,0,U,56880,999,6645,.1121E-3,.1311E-4,0
STARLINK-5853,2023-083F,2024-08-20T11:26:27.880512,15.02544178,.0001426,43.0019,278.7360,277.9140,82.1541,0,U,56881,999,6569,.60471E-3,.7976E-4,0
STARLINK-6175,2023-083G,2024-08-20T04:44:22.624512,15.02551788,.0001111,43.0004,280.0832,255.2675,104.8044,0,U,56882,999,6645,.12037E-2,.16101E-3,0
STARLINK-6171,2023-083H,2024-08-20T04:58:45.889248,15.02533885,.0000925,43.0008,280.1521,235.5030,124.5725,0,U,56883,999,6645,-.26057E-4,-.555E-5,0
STARLINK-5515,2023-083J,2024-08-20T04:34:47.086464,15.02538202,.0001476,43.0033,280.0314,266.7574,93.3099,0,U,56884,999,6645,.63753E-4,.658E-5,0
STARLINK-5095,2023-083K,2024-08-20T03:18:14.013216,15.02540207,.0001217,43.0012,280.4871,266.8201,93.2502,0,U,56885,999,6644,.14031E-3,.1692E-4,0
STARLINK-5496,2023-083L,2024-08-20T04:33:11.153952,15.02538814,.0001577,43.0037,280.0225,268.8555,91.2107,0,U,56886,999,6645,.36772E-4,.293E-5,0
STARLINK-6180,2023-083M,2024-08-20T09:26:45.934944,15.02541155,.0001428,43.0013,278.9716,267.2576,92.8103,0,U,56887,999,6648,.34815E-3,.4503E-4,0
STARLINK-6181,2023-083N,2024-08-20T10:36:54.728640,15.02539844,.0000949,43.0020,278.4757,270.6725,89.4009,0,U,56888,999,6649,.16182E-3,.1983E-4,0
STARLINK-6169,2023-083P,2024-08-20T04:28:23.473056,15.02531507,.0001347,43.0020,279.9985,278.6017,81.4673,0,U,56889,999,6645,-.73246E-4,-.1193E-4,0
STARLINK-5528,2023-083Q,2024-08-20T10:38:30.584256,15.02548836,.0001248,43.0013,278.4853,270.6517,89.4183,0,U,56890,999,6569,.42389E-3,.5529E-4,0
STARLINK-6213,2023-083R,2024-08-20T10:46:30.328032,15.02541824,.0001595,43.0021,278.5267,272.8568,87.2092,0,U,56891,999,6649,.65817E-5,-.115E-5,0
STARLINK-6219,2023-083S,2024-08-20T04:04:25.241376,15.02535949,.0001542,43.0033,279.8692,272.7172,87.3494,0,U,56892,999,6645,-.55406E-5,-.279E-5,0
STARLINK-6216,2023-083T,2024-08-20T10:41:42.835488,15.02533680,.0001069,42.9998,278.5004,256.0917,103.9806,0,U,56893,999,6569,.1556E-4,.7E-7,0
STARLINK-6144,2023-083U,2024-08-20T10:28:55.857504,15.02529928,.00013,43.0041,278.4328,257.2338,102.8359,0,U,56894,999,6569,.14637E-3,.1774E-4,0
STARLINK-6208,2023-083V,2024-08-20T10:32:08.111328,15.02525056,.0001471,43.0037,278.4494,275.8615,84.2060,0,U,56895,999,6649,.6279E-3,.8286E-4,0
STARLINK-6202,2023-083W,2024-08-20T10:17:44.119968,15.02541669,.000145,43.0013,278.3741,275.6876,84.3801,0,U,56896,999,6569,.39471E-3,.5133E-4,0
STARLINK-6200,2023-083X,2024-08-20T02:23:54.191328,15.02531306,.0000996,43.0036,280.2000,268.1813,91.8915,0,U,56897,999,6656,-.40852E-4,-.755E-5,0
STARLINK-6205,2023-083Y,2024-08-20T11:43:54.429888,15.02513512,.0000993,43.0000,277.9626,182.7961,177.2876,0,U,56898,999,6570,.70999E-4,.755E-5,0
STARLINK-6203,2023-083Z,2024-08-20T10:12:59.224608,15.02489209,.0000409,43.0019,278.3464,271.8343,88.2453,0,U,56899,999,6660,.20863E-2,.28057E-3,0
STARLINK-6207,2023-083AA,2024-08-20T11:49:11.693280,15.02569582,.0001174,43.0026,265.8529,256.4051,103.6660,0,U,56900,999,6661,-.45018E-3,-.6285E-4,0
STARLINK-6185,2023-083AB,2024-08-20T10:04:57.095328,15.02538541,.0001833,43.0023,278.3062,273.6651,86.3981,0,U,56901,999,6660,-.24122E-4,-.53E-5,0
STARLINK-6195,2023-083AC,2024-08-20T03:45:46.517760,15.02538052,.0001265,43.0022,267.6348,271.7073,88.3625,0,U,56902,999,6579,.11106E-3,.1297E-4,0
STARLINK-6192,2023-083AD,2024-08-20T10:09:44.740800,15.02536599,.0001438,43.0021,278.3322,257.7919,102.2762,0,U,56903,999,6660,.11722E-4,-.45E-6,0
STARLINK-6193,2023-083AE,2024-08-20T03:12:12.601152,15.02539133,.0001504,43.0015,267.4583,269.4863,90.5807,0,U,56904,999,6579,.18403E-3,.2283E-4,0
STARLINK-6183,2023-083AF,2024-08-20T11:50:48.571872,15.02538735,.0001457,43.0032,265.8628,267.6392,92.4284,0,U,56905,999,6584,.10019E-3,.115E-4,0
STARLINK-6098,2023-083AG,2024-08-20T09:55:54.143904,15.02539744,.0001426,43.0020,266.1231,273.9465,86.1214,0,U,56906,999,6663,.28023E-4,.175E-5,0
STARLINK-6110,2023-083AH,2024-08-20T11:36:24.414624,15.02543383,.0001493,43.0041,265.7862,272.6203,87.4469,0,U,56907,999,6675,-.75998E-3,-.10457E-3,0
STARLINK-6186,2023-083AJ,2024-08-20T09:46:20.704512,15.02526098,.0001175,43.0006,266.0769,343.1775,16.9028,0,U,56908,999,6663,.23311E-4,.111E-5,0
STARLINK-5999,2023-083AK,2024-08-20T11:41:13.151328,15.02539202,.0001354,43.0034,265.8116,271.2417,88.8270,0,U,56909,999,6584,.49513E-4,.465E-5,0
STARLINK-6179,2023-083AL,2024-08-20T03:13:48.685728,15.02537514,.000148,43.0021,267.4657,278.8945,81.1730,0,U,56910,999,6659,.18431E-3,.2287E-4,0
STARLINK-6116,2023-083AM,2024-08-20T09:54:18.128448,15.02540355,.0001193,43.0035,266.1117,286.3390,73.7321,0,U,56911,999,6663,.15976E-3,.1955E-4,0
STARLINK-5805,2023-083AN,2024-08-20T03:09:00.829440,15.02535281,.0000399,42.9989,267.4339,189.3227,170.7608,0,U,56912,999,6659,.85134E-4,.947E-5,0
STARLINK-5950,2023-083AP,2024-08-20T13:00:57.864960,15.02534495,.0001298,43.0016,265.3670,263.2396,96.8299,0,U,56913,999,6665,.23944E-3,.3032E-4,0
STARLINK-5961,2023-083AQ,2024-08-20T10:58:03.923904,15.02539881,.0001163,43.0033,265.5833,270.7657,89.3052,0,U,56914,999,6664,.92778E-4,.105E-4,0
STARLINK-5965,2023-083AR,2024-08-20T11:15:38.521440,15.02544984,.0000766,42.9992,265.6727,260.7745,99.3010,0,U,56915,999,6584,.20394E-3,.2553E-4,0
STARLINK-5973,2023-083AS,2024-08-20T10:48:27.730080,15.02553759,.0000093,42.9984,265.5302,175.0579,185.0264,0,U,56916,999,6661,.32668E-4,.238E-5,0
STARLINK-5971,2023-083AT,2024-08-20T09:27:08.323776,15.02531832,.000133,43.0019,265.9685,272.3366,87.7324,0,U,56917,999,6663,.46237E-3,.6047E-4,0
STARLINK-5951,2023-083AU,2024-08-20T10:46:52.588128,15.02536516,.0001332,43.0029,265.5247,273.1704,86.8986,0,U,56918,999,6664,.66246E-4,.691E-5,0
STARLINK-5966,2023-083AV,2024-08-20T10:53:16.120320,15.02539764,.0001483,43.0029,265.5575,269.2465,90.8208,0,U,56919,999,6664,.12568E-3,.1495E-4,0
STARLINK-5960,2023-083AW,2024-08-20T10:37:16.982688,15.02544440,.0001216,43.0008,265.4728,276.4256,83.6448,0,U,56920,999,6664,.18504E-3,.2297E-4,0
STARLINK-5958,2023-083AX,2024-08-20T10:51:40.396032,15.02538452,.0001138,43.0023,265.5496,268.5983,91.4729,0,U,56921,999,6664,.13337E-3,.1599E-4,0
STARLINK-5937,2023-083AY,2024-08-20T08:53:34.152288,15.02538015,.0001579,43.0029,265.7948,272.7069,87.3592,0,U,56922,999,6663,.30557E-4,.209E-5,0
STARLINK-5952,2023-083AZ,2024-08-20T10:42:04.005216,15.02563194,.0001533,43.0015,265.4993,282.2107,77.8563,0,U,56923,999,6664,.27052E-3,.3455E-4,0
STARLINK-5731,2023-083BA,2024-08-20T08:43:58.642752,15.02537239,.0001701,43.0024,265.7445,272.6389,87.4259,0,U,56924,999,6674,.42221E-4,.367E-5,0
STARLINK-5733,2023-083BB,2024-08-20T08:48:46.574208,15.02534776,.0001599,43.0031,265.7707,278.7777,81.2884,0,U,56925,999,6663,-.16967E-4,-.433E-5,0
STARLINK-5746,2023-083BC,2024-08-20T08:58:21.355392,15.02539421,.0001047,43.0016,265.8170,267.3179,92.7544,0,U,56926,999,6663,.13374E-3,.1604E-4,0
STARLINK-5808,2023-083BD,2024-08-20T02:41:33.030240,15.02534188,.0001381,43.0019,177.8416,258.0388,102.0299,0,U,56927,999,6762,.83514E-4,.925E-5,0
OTTER PUP,2023-084B,2024-08-20T20:02:41.995392,15.25959526,.0007232,97.5442,353.3361,121.7871,238.4072,0,U,56933,999,6601,.10573E-2,.2717E-3,0
GEISAT PRECURSOR,2023-084C,2024-08-20T20:02:25.308960,15.20893677,.0008826,97.5490,351.9374,160.9248,199.2320,0,U,56934,999,6590,.60801E-3,.13397E-3,0
EIVE,2023-084F,2024-08-20T20:24:19.602432,15.30734135,.000585,97.5430,353.9799,159.3104,200.8374,0,U,56937,999,6605,.16874E-2,.50348E-3,0
LAYAN-23,2023-084H,2024-08-20T20:25:01.250688,15.32273477,.0006012,97.5427,354.6027,148.5771,211.5831,0,U,56939,999,6609,.16761E-2,.52477E-3,0
MISR-B-2,2023-084J,2024-08-20T08:09:03.946464,15.55891330,.0002815,97.5356,358.2180,190.2831,169.8366,0,U,56940,999,6628,.30218E-2,.214591E-2,0
2023-084K,2023-084K,2024-08-20T20:33:24.616224,15.36209687,.0004629,97.5446,355.5069,132.2426,227.9211,0,U,56941,999,6614,.20496E-2,.72869E-3,0
AFRL-XVI,2023-084L,2024-08-20T07:40:14.945088,15.31858614,.0006939,97.5467,354.1424,152.8603,207.3002,0,U,56942,999,6600,.16737E-2,.51732E-3,0
NUSAT-40 (C SHOEMAKER),2023-084M,2024-08-20T18:17:17.044512,15.32242142,.0009816,97.4288,351.9271,135.5356,224.6675,0,U,56943,999,6609,.10828E-2,.33788E-3,0
NUSAT-41 (C PAYNE-G),2023-084N,2024-08-20T17:27:50.185152,15.27629016,.0009044,97.4835,351.8792,142.6973,217.4896,0,U,56944,999,6602,.98686E-3,.26677E-3,0
2023-084P,2023-084P,2024-08-20T18:13:17.813280,15.46504946,.0002652,97.5368,357.1855,168.6389,191.4920,0,U,56945,999,6626,.26327E-2,.132637E-2,0
GREGOIRE,2023-084Q,2024-08-20T07:45:23.967648,15.21274572,.0010147,97.5497,352.1517,144.9729,215.2176,0,U,56946,999,6587,.5895E-3,.13136E-3,0
ICEYE-X30,2023-084R,2024-08-20T08:04:21.010656,15.22689195,.0010363,97.5423,352.9644,183.8285,176.2873,0,U,56947,999,6594,.16321E-2,.38173E-3,0
2023-084S,2023-084S,2024-08-20T19:35:05.874144,15.48079144,.0002532,97.5357,357.5505,168.2786,191.8524,0,U,56948,999,6629,.27163E-2,.144704E-2,0
ICEYE-X23,2023-084T,2024-08-20T19:09:52.792416,15.22278238,.0011814,97.5415,353.1847,176.8421,183.2891,0,U,56949,999,6599,.1438E-2,.33213E-3,0
BLACKJACK ACES-3,2023-084U,2024-08-20T20:18:31.278240,15.24331678,.0010336,97.5494,353.2852,140.3534,219.8461,0,U,56950,999,6599,.91616E-3,.22417E-3,0
QPS-SAR-6 (AMATERU-III),2023-084V,2024-08-20T20:45:11.986848,15.44380176,.0003551,97.5408,357.0848,150.3941,209.7508,0,U,56951,999,6625,.24147E-2,.112884E-2,0
BLACKJACK ACES-4,2023-084W,2024-08-20T19:33:51.787872,15.26075479,.0010431,97.5481,353.4242,140.8793,219.3201,0,U,56952,999,6600,.1275E-2,.32946E-3,0
RUNNER-1 (TYVAK-1005),2023-084X,2024-08-20T20:06:39.019104,15.19976440,.0011943,97.5489,351.8691,143.3684,216.8369,0,U,56953,999,6590,.70668E-3,.15188E-3,0
HOTSAT-1,2023-084Y,2024-08-20T20:22:32.551968,15.18667848,.001209,97.5504,351.6495,146.5598,213.6401,0,U,56954,999,6588,.5467E-3,.11291E-3,0
BLACKJACK ACES-2,2023-084Z,2024-08-19T21:24:40.052736,15.24212153,.0010446,97.5482,352.3605,147.2058,212.9829,0,U,56955,999,6585,.11642E-2,.28428E-3,0
BLACKJACK ACES-1,2023-084AA,2024-08-20T08:08:33.210528,15.24350887,.0010909,97.5457,352.8004,145.9519,214.2420,0,U,56956,999,1564,.12758E-2,.31306E-3,0
ION SCV-011,2023-084AB,2024-08-20T06:00:30.035232,15.16721650,.0009546,98.0740,355.6894,172.6176,187.5197,0,U,56957,999,6440,.60887E-3,.11885E-3,0
GHOST-3,2023-084AC,2024-08-20T07:22:01.970400,15.21921912,.0011598,97.5489,352.0136,147.4455,212.7498,0,U,56958,999,6586,.86799E-3,.19773E-3,0
ORBITER SN3,2023-084AE,2024-08-20T20:00:28.892736,15.19592601,.0011572,97.5519,352.0350,153.7009,206.4815,0,U,56960,999,6590,.61247E-3,.13002E-3,0
ICEYE-X26,2023-084AF,2024-08-20T20:34:19.530336,15.22479372,.0002572,97.5435,353.6401,155.4327,204.7032,0,U,56961,999,6603,.15181E-2,.35223E-3,0
TOMORROW-R2,2023-084AG,2024-08-20T07:20:51.868896,15.24659069,.0011544,97.5478,352.7189,143.5811,216.6214,0,U,56962,999,6591,.10763E-2,.26631E-3,0
ICEYE-X25,2023-084AH,2024-08-20T10:32:34.970496,15.15560530,.0012293,97.5430,351.0573,154.9792,205.2038,0,U,56963,999,6582,.17461E-2,.3324E-3,0
AFR-1,2023-084AJ,2024-08-20T20:08:50.883648,15.18334579,.0013783,97.5518,351.7032,146.6748,213.5356,0,U,56964,999,6588,.47748E-3,.9762E-4,0
DROID.001,2023-084AK,2024-08-20T20:57:29.367648,15.25449821,.0011009,97.5461,353.4041,138.0387,222.1696,0,U,56965,999,6601,.11316E-2,.28677E-3,0
NUSAT-42 (M WONENBURGER),2023-084AL,2024-08-20T20:31:48.109152,15.28458128,.0010384,97.5044,353.3162,115.4131,244.8184,0,U,56966,999,6606,.10635E-2,.29512E-3,0
MUSAT1,2023-084AM,2024-08-20T06:53:25.128960,15.42664066,.0005934,97.5380,356.6515,134.6148,225.5584,0,U,56967,999,6618,.21593E-2,.95098E-3,0
NUSAT-43 (R DIENG-KUNTZ),2023-084AN,2024-08-20T13:29:56.700384,15.30948075,.0012468,97.4229,352.5060,127.0484,233.1900,0,U,56968,999,6616,.1136E-2,.34085E-3,0
