OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-6307,2023-065AC,2024-08-13T20:47:30.586272,15.02495080,.0001257,43.0035,70.2000,283.1370,76.9332,0,U,56529,999,7060,-.40433E-3,-.5655E-4,0
STARLINK-6318,2023-065AD,2024-08-13T14:07:23.442528,15.02498008,.0000791,43.0021,58.5329,285.0836,74.9919,0,U,56530,999,6993,-.33936E-3,-.478E-4,0
STARLINK-6280,2023-065AE,2024-08-13T22:18:26.286624,15.02477703,.0001178,43.0035,69.8091,284.3628,75.7083,0,U,56531,999,7061,-.10001E-2,-.13666E-3,0
STARLINK-6319,2023-065AF,2024-08-13T20:57:06.456960,15.02498648,.0000567,43.0016,70.2471,276.4855,83.5923,0,U,56532,999,7060,-.33782E-3,-.4759E-4,0
STARLINK-6310,2023-065AG,2024-08-13T20:33:06.917184,15.02491957,.0000684,42.9992,70.1184,266.4000,93.6764,0,U,56533,999,7060,-.48398E-3,-.6727E-4,0
STARLINK-6308,2023-065AH,2024-08-14T00:03:46.112256,15.02512393,.0000591,43.0064,69.4955,212.2627,147.8180,0,U,56534,999,6984,-.42484E-3,-.5934E-4,0
STARLINK-6309,2023-065AJ,2024-08-13T23:43:49.846368,15.02499441,.0000961,43.0000,95.4285,283.6689,76.4046,0,U,56535,999,6954,-.49314E-3,-.6852E-4,0
STARLINK-6312,2023-065AK,2024-08-13T23:45:24.634080,15.02516183,.0001392,43.0040,95.4376,280.3735,79.6950,0,U,56536,999,6954,.1189E-2,.15886E-3,0
STARLINK-6311,2023-065AL,2024-08-13T23:39:01.440576,15.02503014,.0001145,43.0041,95.4072,288.8219,71.2499,0,U,56537,999,6954,-.59749E-3,-.8258E-4,0
STARLINK-6314,2023-065AM,2024-08-13T14:54:48.366432,15.02496504,.0000542,43.0059,70.9446,335.9134,24.1683,0,U,56538,999,6979,-.19499E-3,-.2834E-4,0
STARLINK-6135,2023-065AN,2024-08-14T01:00:22.783968,15.02517345,.0001418,43.0019,94.9705,280.3776,79.6907,0,U,56539,999,6955,.4604E-4,.418E-5,0
STARLINK-6136,2023-065AP,2024-08-13T23:50:13.971264,15.02503079,.0001381,43.0029,95.4654,249.4881,110.5813,0,U,56540,999,6954,-.36913E-3,-.5182E-4,0
STARLINK-6249,2023-065AQ,2024-08-13T21:45:44.217792,15.02479695,.0001559,43.0010,95.6702,229.4701,130.6006,0,U,56541,999,7031,.22942E-3,.2892E-4,0
STARLINK-6266,2023-065AR,2024-08-13T21:53:43.768032,15.02489229,.0001141,43.0018,95.7153,270.3977,89.6734,0,U,56542,999,6953,-.52801E-3,-.732E-4,0
STARLINK-6228,2023-065AS,2024-08-14T00:47:36.342528,15.02511920,.0001663,43.0032,94.9009,273.1054,86.9598,0,U,56543,999,6955,.22313E-2,.30048E-3,0
STARLINK-6226,2023-065AT,2024-08-14T01:01:58.293984,15.02530771,.0001292,43.0032,94.9767,280.8560,79.2137,0,U,56544,999,6955,-.48827E-4,-.863E-5,0
STARLINK-6086,2023-065AU,2024-08-14T00:41:12.825888,15.02487544,.0000691,42.9997,94.8677,305.1318,54.9460,0,U,56545,999,6955,-.24022E-3,-.3442E-4,0
STARLINK-6187,2023-065AV,2024-08-13T21:40:55.819776,15.02498078,.00012,43.0029,95.6455,253.6276,106.4434,0,U,56546,999,7031,-.4837E-3,-.6725E-4,0
STARLINK-6291,2023-065AW,2024-08-14T00:38:00.085632,15.02496399,.0001207,43.0022,94.8494,278.8264,81.2442,0,U,56547,999,6955,-.45461E-3,-.6333E-4,0
STARLINK-6244,2023-065AX,2024-08-14T00:46:00.503328,15.02501046,.0001033,43.0011,94.8902,261.4449,98.6276,0,U,56548,999,6955,-.50884E-3,-.7064E-4,0
STARLINK-6263,2023-065AY,2024-08-13T22:47:54.646656,15.02504210,.0000551,43.0044,95.1366,312.0115,48.0681,0,U,56549,999,6954,-.28812E-3,-.409E-4,0
STARLINK-6255,2023-065AZ,2024-08-13T16:37:45.892128,15.02477323,.0000633,43.0056,96.6435,48.2009,311.8887,0,U,56550,999,7028,.23557E-2,.31712E-3,0
STARLINK-6199,2023-065BA,2024-08-13T22:41:29.847840,15.02499442,.0000853,43.0026,95.1027,279.0034,81.0711,0,U,56551,999,7032,-.68258E-3,-.9403E-4,0
STARLINK-5802,2023-065BB,2024-08-14T00:26:49.771968,15.02508811,.0000991,43.0017,94.7913,306.2991,53.7760,0,U,56552,999,6955,.30674E-2,.41447E-3,0
STARLINK-6074,2023-065BC,2024-08-14T01:48:10.544256,15.02498035,.0001272,43.0037,94.3547,277.3880,82.6817,0,U,56553,999,6956,-.31607E-3,-.4466E-4,0
STARLINK-6295,2023-065BD,2024-08-14T00:18:50.060160,15.02505559,.0001289,43.0039,94.7499,287.1703,72.8998,0,U,56554,999,6955,-.21706E-3,-.3132E-4,0
STARLINK-6252,2023-065BE,2024-08-14T00:02:50.720352,15.02506896,.0001307,43.0023,94.6667,282.8585,77.2112,0,U,56555,999,6955,.2588E-3,.3291E-4,0
STARLINK-5302,2023-065BF,2024-08-14T01:43:23.603808,15.02488304,.0000419,42.9985,94.3307,338.9232,21.1593,0,U,56556,999,6956,-.16737E-3,-.246E-4,0
STARLINK-6265,2023-065BG,2024-08-13T23:58:03.593280,15.02515708,.0001118,43.0005,94.6420,289.5160,70.5562,0,U,56557,999,6955,.3828E-2,.51862E-3,0
STARLINK-6286,2023-065BH,2024-08-13T22:19:06.975840,15.02514914,.000125,43.0036,94.9845,271.5333,88.5366,0,U,56558,999,7032,.58437E-3,.7695E-4,0
BEIDOU-3 G4,2023-066A,2024-08-13T18:54:42.442272,1.00272046,.0006283,1.9836,288.2786,216.4733,261.6550,0,U,56564,999,465,0,-.99E-6,0
STARLINK-30122,2023-067A,2024-08-14T04:23:02.425344,15.02518950,.0000768,43.0034,145.8289,255.9113,104.1644,0,U,56688,999,6868,-.21445E-3,-.3098E-4,0
STARLINK-30129,2023-067B,2024-08-14T04:08:40.173216,15.02506239,.0000748,43.0009,145.7593,290.1687,69.9075,0,U,56689,999,6868,-.30052E-3,-.4257E-4,0
STARLINK-30124,2023-067C,2024-08-14T04:03:50.348736,15.02486370,.000169,43.0028,145.7460,262.9662,97.0988,0,U,56690,999,6868,-.11313E-2,-.15432E-3,0
STARLINK-30087,2023-067D,2024-08-14T06:00:00.999648,15.76910177,.0036642,42.9887,69.8841,264.8927,218.9946,0,U,56691,999,6957,.1104E-1,.2231325E-1,0
STARLINK-30036,2023-067E,2024-08-14T03:54:15.714432,15.02496125,.0001277,43.0017,145.7129,272.7823,87.2873,0,U,56692,999,6868,-.62887E-3,-.8679E-4,0
STARLINK-30067,2023-067F,2024-08-14T03:44:40.625664,15.02484860,.0001499,43.0018,145.6627,265.8641,94.2030,0,U,56693,999,6868,-.89397E-3,-.12242E-3,0
STARLINK-30126,2023-067G,2024-08-14T03:49:27.337152,15.02484110,.0001394,43.0007,145.6866,280.2625,79.8060,0,U,56694,999,6868,-.34551E-3,-.4861E-4,0
STARLINK-30121,2023-067H,2024-08-14T03:39:52.344288,15.02521009,.0001471,43.0025,145.6162,282.2816,77.7862,0,U,56695,999,6868,-.58975E-3,-.8158E-4,0
STARLINK-30130,2023-067K,2024-08-13T19:02:53.153664,15.02519912,.0000554,43.0037,147.2414,308.0732,52.0060,0,U,56697,999,6922,-.92894E-4,-.1457E-4,0
STARLINK-30068,2023-067L,2024-08-14T03:11:27.248064,15.02517059,.0002922,43.0035,132.4948,260.7244,99.3268,0,U,56698,999,6883,-.59936E-3,-.8287E-4,0
STARLINK-30127,2023-067M,2024-08-14T01:59:23.543232,15.02488012,.0001933,43.0033,145.9742,272.3521,87.7100,0,U,56699,999,6867,-.4359E-3,-.608E-4,0
STARLINK-30053,2023-067N,2024-08-14T05:06:00.184032,15.02482509,.0001674,43.0005,145.2255,280.1062,79.9591,0,U,56700,999,6869,-.16492E-2,-.22379E-3,0
STARLINK-30125,2023-067P,2024-08-14T05:01:15.646368,15.02493334,.0001364,43.0022,145.2005,276.8229,83.2458,0,U,56701,999,6869,.89141E-4,.999E-5,0
STARLINK-30117,2023-067Q,2024-08-14T04:18:13.613472,15.02500910,.0001022,43.0001,145.7719,297.9372,62.1366,0,U,56702,999,6868,-.62071E-3,-.857E-4,0
STARLINK-30132,2023-067R,2024-08-14T04:56:26.653920,15.02485833,.0001193,43.0031,145.1620,294.1696,65.9021,0,U,56703,999,6869,-.40353E-3,-.5643E-4,0
STARLINK-30066,2023-067S,2024-08-13T18:53:17.926656,15.02529773,.0000397,43.0021,147.1729,312.9668,47.1141,0,U,56704,999,6948,-.33143E-3,-.4677E-4,0
STARLINK-30080,2023-067T,2024-08-13T19:08:01.439232,15.02568578,.0001723,42.9989,134.3430,61.8549,298.2467,0,U,56705,999,6963,.7833E-3,.10402E-3,0
STARLINK-30079,2023-067U,2024-08-14T04:46:50.503296,15.02497842,.0001592,43.0020,145.1250,266.1789,93.8871,0,U,56706,999,6869,-.87363E-3,-.11973E-3,0
STARLINK-30070,2023-067V,2024-08-14T04:51:38.931552,15.02482801,.0001302,43.0013,145.1496,259.9912,100.0784,0,U,56707,999,6869,-.75279E-3,-.10343E-3,0
STARLINK-30071,2023-067W,2024-08-14T04:32:27.766464,15.02485824,.0001396,43.0012,145.0481,262.3556,97.7128,0,U,56708,999,6869,-.82492E-3,-.11314E-3,0
STARLINK-30085,2023-067X,2024-08-13T19:07:39.567936,15.02526582,.0001173,42.9990,147.2610,254.0522,106.0191,0,U,56709,999,6922,-.66133E-4,-.1096E-4,0
ONEWEB-0561,2023-068A,2024-08-13T22:22:06.588480,13.20772007,.0001872,87.9200,48.2066,67.6141,292.5190,0,U,56710,999,6076,.46152E-3,.201E-5,0
ONEWEB-0668,2023-068B,2024-08-14T02:40:36.592896,13.16595593,.0002345,87.9133,2.5871,108.1882,251.9504,0,U,56711,999,6404,.4087E-3,.169E-5,0
ONEWEB-0676,2023-068C,2024-08-13T22:33:14.104512,13.16594473,.0001816,87.9145,2.6309,79.3435,280.7900,0,U,56712,999,6324,.59965E-4,.36E-6,0
ONEWEB-0677,2023-068D,2024-08-13T18:28:01.388928,13.20770620,.0002058,87.9175,48.2255,85.5163,274.6205,0,U,56713,999,6104,.2301E-3,.107E-5,0
ONEWEB-0678,2023-068E,2024-08-13T17:41:29.305536,13.15546837,.0001476,87.9042,32.9736,88.0972,272.0327,0,U,56714,999,6087,-.72272E-5,.1E-6,0
ONEWEB-0679,2023-068F,2024-08-13T21:48:46.693728,13.16596075,.000252,87.9137,2.6391,92.8278,267.3141,0,U,56715,999,6326,.34467E-3,.145E-5,0
ONEWEB-0680,2023-068G,2024-08-13T21:54:56.440800,13.21827263,.0002522,87.9309,17.8513,107.0412,253.0998,0,U,56716,999,6228,.19802E-3,.95E-6,0
ONEWEB-0681,2023-068H,2024-08-13T22:09:43.520832,13.21825305,.0002432,87.9309,17.8285,69.1638,290.9757,0,U,56717,999,6227,.13734E-3,.7E-6,0
ONEWEB-0682,2023-068J,2024-08-13T21:58:11.073216,13.15547253,.0002343,87.9036,32.9783,98.1962,261.9434,0,U,56718,999,6106,.5944E-3,.237E-5,0
ONEWEB-0683,2023-068K,2024-08-13T22:28:59.659104,13.15547195,.0002077,87.9039,32.9463,96.2990,263.8377,0,U,56719,999,6103,.11397E-3,.56E-6,0
ONEWEB-0684,2023-068L,2024-08-13T22:40:23.980800,13.15547324,.0000644,87.9040,33.0215,149.0901,211.0267,0,U,56720,999,6086,-.236E-3,-.76E-6,0
ONEWEB-0686,2023-068M,2024-08-13T21:33:57.022560,13.16593178,.0001743,87.9139,2.6776,103.1674,256.9652,0,U,56721,999,6325,.39741E-3,.165E-5,0
ONEWEB-0694,2023-068N,2024-08-13T20:35:51.666432,13.16595698,.0002283,87.9137,2.6039,101.6330,258.5057,0,U,56722,999,6330,.54811E-3,.222E-5,0
ONEWEB-0696,2023-068P,2024-08-13T21:38:47.387904,13.15547026,.0001598,87.9038,33.0041,86.1542,273.9771,0,U,56723,999,6097,.34351E-3,.142E-5,0
ONEWEB-0703,2023-068Q,2024-08-13T23:42:00.016416,13.15547977,.0001175,87.9036,33.0076,47.1188,313.0040,0,U,56724,999,6157,.4409E-3,.179E-5,0
ONEWEB-0721,2023-068R,2024-08-13T15:33:02.785824,14.85752628,.0012599,86.6782,312.0504,73.1472,287.1133,0,U,56725,999,6704,.14387E-2,.12546E-3,0
IRIDIUM 181,2023-068S,2024-08-14T01:20:13.899552,14.43595253,.0002166,86.8675,331.0188,90.1765,269.9685,0,U,56726,999,6548,.57672E-3,.1973E-4,0
IRIDIUM 177,2023-068T,2024-08-13T21:20:39.407136,14.80271014,.0002131,86.1959,287.9651,94.0802,266.0663,0,U,56727,999,6691,.69352E-3,.5303E-4,0
IRIDIUM 174,2023-068U,2024-08-13T21:12:51.211584,14.80271394,.000219,86.1966,288.0760,89.4108,270.7364,0,U,56728,999,6691,.69404E-3,.5307E-4,0
IRIDIUM 178,2023-068V,2024-08-13T22:42:20.753856,14.80277647,.0002187,86.5791,308.2542,89.0505,271.0967,0,U,56729,999,6692,.72926E-3,.5576E-4,0
IRIDIUM 179,2023-068W,2024-08-14T05:03:54.829728,14.80292336,.0002279,86.6809,313.0073,94.9779,265.1703,0,U,56730,999,6696,.92146E-3,.7042E-4,0
2023-069A,2023-069A,2024-08-13T17:19:46.625952,15.42164657,.0030526,41.0005,224.0248,156.4984,203.7242,0,U,56731,999,6923,.66183E-3,.29413E-3,0
2023-069B,2023-069B,2024-08-13T15:41:48.201504,15.11037815,.0001826,41.0106,292.0470,211.2492,148.8213,0,U,56732,999,6846,.14162E-2,.24016E-3,0
2023-069C,2023-069C,2024-08-13T20:06:03.119904,15.46562735,.0032655,41.0038,215.1381,172.8615,187.2682,0,U,56733,999,6934,.64124E-3,.33266E-3,0
NEXTSAT-2,2023-072A,2024-08-13T19:30:54.782784,15.13330655,.000716,97.5433,51.9906,203.3052,156.7856,0,U,56743,999,6735,.12859E-2,.22913E-3,0
SNIPE 4,2023-072B,2024-08-13T19:47:48.180480,15.15250851,.0011191,97.5512,53.0521,185.3133,174.7982,0,U,56744,999,6739,.11148E-2,.20971E-3,0
SNIPE 2,2023-072C,2024-08-13T19:29:15.637920,15.15185632,.0007523,97.5656,53.5647,198.1139,161.9826,0,U,56745,999,6740,.12815E-2,.24062E-3,0
2023-072D,2023-072D,2024-08-13T01:24:49.652064,15.18017684,.0006691,97.5493,53.1444,204.4942,155.5975,0,U,56746,999,6733,.30678E-2,.62858E-3,0
2023-072E,2023-072E,2024-08-13T07:09:55.331712,15.16825052,.0007228,97.5498,53.1532,206.5707,153.5157,0,U,56747,999,6735,.10474E-2,.2058E-3,0
2023-072F,2023-072F,2024-08-13T05:21:36.327168,15.14490782,.0007936,97.5317,51.3502,209.1419,150.9371,0,U,56748,999,6730,.69909E-3,.12823E-3,0
2023-072G,2023-072G,2024-08-13T05:28:50.407680,15.17146312,.0007759,97.5311,52.1202,210.6456,149.4324,0,U,56749,999,6735,.11073E-2,.21968E-3,0
TROPICS-03,2023-073B,2024-08-13T18:28:34.220928,15.20426192,.0009676,32.7350,255.8800,173.6499,186.4298,0,U,56753,999,6748,.14313E-2,.32219E-3,0
TROPICS-07,2023-073C,2024-08-14T03:59:14.371584,15.22885402,.0012865,32.7339,246.5041,181.8763,178.1864,0,U,56754,999,6763,.16565E-2,.40167E-3,0
KONDOR FKA NO.1,2023-074A,2024-08-13T03:59:50.843616,15.19694793,.0001642,97.4404,59.4105,91.4634,268.6789,0,U,56756,999,6747,.53329E-3,.11326E-3,0
ARABSAT-7B (BADR-8),2023-075A,2024-08-12T21:08:42.581760,1.00272949,.0002763,0.0712,26.2098,9.3231,269.4463,0,U,56757,999,438,0,.156E-5,0
IRNSS-1J (NVS-01),2023-076A,2024-08-13T22:11:53.944224,1.00273165,.0004709,3.8549,264.8863,348.6369,171.8421,0,U,56759,999,437,0,-.324E-5,0
STARLINK-6197,2023-078A,2024-08-14T03:23:58.299936,14.98302401,.0003513,70.0021,8.1036,273.6345,86.4413,0,U,56767,999,6668,-.18778E-3,-.2331E-4,0
STARLINK-6198,2023-078B,2024-08-13T17:34:27.682176,14.98309237,.0002703,70.0005,328.9512,269.3279,90.7570,0,U,56768,999,6735,-.20642E-3,-.2554E-4,0
STARLINK-5978,2023-078C,2024-08-14T03:11:55.974336,14.98319675,.0003464,69.9938,8.0700,264.1176,95.9588,0,U,56769,999,6668,.34841E-3,.4065E-4,0
STARLINK-6342,2023-078D,2024-08-14T03:17:58.874208,14.98297549,.0002185,70.0071,8.0871,268.7745,91.3164,0,U,56770,999,6668,-.50065E-3,-.6056E-4,0
STARLINK-6339,2023-078E,2024-08-13T23:10:37.987680,14.98319997,.0003335,69.9996,308.6564,274.5196,85.5582,0,U,56771,999,6813,-.13213E-3,-.1669E-4,0
STARLINK-6275,2023-078F,2024-08-14T03:05:56.982336,14.98295108,.0003546,70.0000,8.0603,270.7673,89.3079,0,U,56772,999,6668,.11658E-2,.13832E-3,0
STARLINK-6296,2023-078G,2024-08-13T15:04:09.500736,14.98317051,.0002759,70.0029,309.5016,275.2584,84.8261,0,U,56773,999,6782,-.7286E-3,-.8773E-4,0
STARLINK-6190,2023-078H,2024-08-14T02:48:09.991584,14.98300980,.0002507,70.0005,8.0190,271.3931,88.6941,0,U,56774,999,6668,-.47987E-3,-.5809E-4,0
STARLINK-6292,2023-078J,2024-08-13T08:39:06.812928,14.98549035,.0005062,70.0002,310.1700,198.8480,161.2493,0,U,56775,999,6778,.21532E-2,.25844E-3,0
STARLINK-6274,2023-078K,2024-08-13T17:16:28.008768,14.98315590,.0003134,69.9994,329.2994,267.5335,92.5465,0,U,56776,999,6734,-.24366E-3,-.2998E-4,0
STARLINK-5582,2023-078L,2024-08-14T03:29:40.020576,14.98311648,.0003431,70.0026,348.2468,274.2940,85.7827,0,U,56777,999,6717,.39314E-3,.4599E-4,0
STARLINK-6304,2023-078M,2024-08-13T23:34:58.602144,14.98326328,.0003265,70.0004,328.6093,270.1080,89.9705,0,U,56778,999,6764,-.698E-4,-.926E-5,0
STARLINK-6231,2023-078N,2024-08-14T00:35:03.223104,14.98314986,.0002744,70.0000,328.3537,265.2333,94.8513,0,U,56779,999,6765,-.13686E-3,-.1725E-4,0
STARLINK-5963,2023-078P,2024-08-14T01:13:10.342560,14.99107651,.0002373,70.0037,348.3339,267.9380,92.1508,0,U,56780,999,6716,-.43938E-3,-.5439E-4,0
STARLINK-5989,2023-078Q,2024-08-13T14:10:33.623616,14.98312034,.0001904,70.0019,349.5213,263.2886,96.8056,0,U,56781,999,6683,-.16153E-3,-.2019E-4,0
STARLINK-6352,2023-078R,2024-08-13T17:04:28.934400,14.98284743,.0002714,70.0015,329.2697,267.4318,92.6531,0,U,56782,999,6734,-.53367E-3,-.6447E-4,0
STARLINK-6357,2023-078S,2024-08-13T16:52:25.141728,14.98314510,.0002863,70.0011,329.2400,266.1666,93.9166,0,U,56783,999,6734,-.21294E-3,-.2632E-4,0
STARLINK-6354,2023-078T,2024-08-13T13:46:09.344928,14.98318613,.0002694,70.0006,329.5919,270.5374,89.5476,0,U,56784,999,6758,-.17387E-3,-.2166E-4,0
STARLINK-5931,2023-078U,2024-08-14T01:35:29.571072,14.98327482,.0002703,70.0045,348.3718,268.8796,91.2053,0,U,56785,999,6716,.47626E-4,.475E-5,0
STARLINK-6341,2023-078V,2024-08-14T00:47:05.095104,14.98274772,.0003171,70.0024,328.3855,268.2609,91.8187,0,U,56786,999,6765,.10308E-2,.1221E-3,0
STARLINK-6326,2023-078W,2024-08-14T00:11:00.473568,14.98288277,.0003187,70.0036,328.2981,272.7682,87.3112,0,U,56787,999,6765,-.98912E-3,-.11862E-3,0
STARLINK-6336,2023-078X,2024-08-13T16:40:23.642976,14.98317767,.0002843,70.0001,329.2105,265.1744,94.9091,0,U,56788,999,6734,-.17103E-3,-.2132E-4,0
STARLINK-6325,2023-078Y,2024-08-14T04:53:07.317024,14.98304315,.0003926,69.9997,307.8922,276.5185,83.5527,0,U,56789,999,6817,-.58288E-3,-.7037E-4,0
STARLINK-6345,2023-078Z,2024-08-14T05:05:06.195264,14.98325299,.0002623,70.0003,307.9255,267.7355,92.3503,0,U,56790,999,6817,-.2712E-3,-.3327E-4,0
STARLINK-5977,2023-078AA,2024-08-13T10:16:10.944480,14.98299717,.0002687,70.0011,349.7533,263.7700,96.3153,0,U,56791,999,6681,-.47187E-3,-.5714E-4,0
STARLINK-6046,2023-078AB,2024-08-14T01:41:28.119840,14.98337249,.000333,69.9991,348.3838,264.8147,95.2632,0,U,56792,999,6716,.6745E-4,.712E-5,0
STARLINK-6052,2023-078AC,2024-08-14T01:05:26.954304,14.98326759,.0003772,70.0018,348.3000,263.8633,96.2097,0,U,56793,999,6716,-.45726E-3,-.5545E-4,0
STARLINK-6060,2023-078AD,2024-08-13T16:28:22.904544,14.98318315,.0002607,69.9989,329.1784,248.3121,111.7761,0,U,56794,999,6734,-.98415E-4,-.1267E-4,0
STARLINK-6061,2023-078AE,2024-08-13T23:53:12.203232,14.98320260,.0002626,69.9988,328.2505,277.4495,82.6365,0,U,56795,999,6765,-.22359E-3,-.2759E-4,0
STARLINK-6049,2023-078AF,2024-08-14T01:29:31.132896,14.98310935,.0002165,69.9997,348.3570,262.7652,97.3261,0,U,56796,999,6716,-.11817E-3,-.1502E-4,0
STARLINK-6058,2023-078AG,2024-08-14T01:47:31.339392,14.98310073,.0002997,69.9988,348.3935,267.1278,92.9538,0,U,56797,999,6716,-.16373E-3,-.2045E-4,0
STARLINK-6068,2023-078AH,2024-08-13T16:22:21.990144,14.98314489,.0002966,69.9995,329.1671,271.5846,88.4974,0,U,56798,999,6801,-.29618E-3,-.3624E-4,0
STARLINK-5953,2023-078AJ,2024-08-13T10:10:27.299712,14.98269271,.0002738,70.0005,349.7378,265.9517,94.1329,0,U,56799,999,6681,-.58442E-3,-.7048E-4,0
STARLINK-6036,2023-078AK,2024-08-14T01:17:27.071520,14.98315827,.0005129,70.0053,348.3283,262.8773,97.1803,0,U,56800,999,6716,-.21369E-3,-.2642E-4,0
STARLINK-6087,2023-078AL,2024-08-14T00:05:02.485536,14.98285640,.000341,70.0029,328.2783,276.7705,83.3066,0,U,56801,999,6765,-.49015E-3,-.593E-4,0
STARLINK-6070,2023-078AM,2024-08-14T00:29:16.982880,14.98322293,.0002411,69.9988,328.3480,272.5563,87.5320,0,U,56802,999,6765,.23986E-3,.277E-4,0
STARLINK-6029,2023-078AN,2024-08-13T18:34:53.350176,14.98305184,.0002856,70.0007,348.9524,264.5595,95.5238,0,U,56803,999,6686,-.50333E-3,-.6089E-4,0
STARLINK-6069,2023-078AP,2024-08-14T00:17:03.691392,14.98295243,.0003217,70.0029,328.3126,271.5653,88.5137,0,U,56804,999,6765,-.47193E-3,-.5714E-4,0
STARLINK-6064,2023-078AQ,2024-08-13T17:52:45.436512,14.98286441,.0003077,70.0047,328.9879,270.7178,89.3629,0,U,56805,999,6735,-.33803E-3,-.4119E-4,0
STARLINK-6072,2023-078AR,2024-08-13T12:27:55.994976,14.98312961,.0002897,69.9993,309.5208,271.1979,88.8848,0,U,56806,999,6781,-.17852E-3,-.2221E-4,0
STARLINK-6073,2023-078AS,2024-08-13T09:27:44.591904,14.98325989,.0002352,70.0051,329.7709,265.1679,94.9211,0,U,56807,999,6730,.1874E-3,.2144E-4,0
STARLINK-6042,2023-078AT,2024-08-14T04:56:59.435808,15.17941725,.0003157,69.9988,289.5049,283.2819,76.7998,0,U,56808,999,6863,-.10901E-3,-.233E-4,0
STARLINK-6040,2023-078AU,2024-08-13T14:52:33.394944,14.98293252,.0002913,70.0034,349.2190,265.2397,94.8429,0,U,56809,999,6684,.68461E-3,.8077E-4,0
STARLINK-6031,2023-078AV,2024-08-14T00:53:25.086624,14.98309922,.0005846,70.0057,348.2680,269.7513,90.2977,0,U,56810,999,6716,-.22732E-3,-.2804E-4,0
STARLINK-6063,2023-078AW,2024-08-13T15:33:56.994912,14.98316097,.0002819,69.9997,309.1634,269.6212,90.4624,0,U,56811,999,6783,-.20066E-3,-.2485E-4,0
STARLINK-6065,2023-078AX,2024-08-14T00:05:16.294848,14.98302521,.000356,70.0002,328.2871,267.4931,92.5820,0,U,56812,999,6765,-.3845E-3,-.4675E-4,0
STARLINK-6056,2023-078AY,2024-08-14T01:59:44.056320,14.98310667,.000311,70.0039,348.0265,269.3291,90.7512,0,U,56813,999,6717,.16732E-2,.19918E-3,0
STARLINK-6059,2023-078AZ,2024-08-13T10:10:12.024192,14.98295085,.0002333,70.0034,349.7376,272.6552,87.4340,0,U,56814,999,6681,-.38876E-3,-.4724E-4,0
STARLINK-6057,2023-078BA,2024-08-13T10:46:15.487968,14.98307297,.0002803,70.0019,349.9314,269.2822,90.8016,0,U,56815,999,6681,-.26157E-3,-.3211E-4,0
STARLINK-6067,2023-078BB,2024-08-13T23:46:58.737504,14.98293333,.0003363,70.0015,328.2363,276.4901,83.5875,0,U,56816,999,6765,-.79394E-3,-.9545E-4,0
STARLINK-5982,2023-078BC,2024-08-13T18:22:52.945248,14.98302967,.0002603,69.9963,348.9210,253.1217,106.9657,0,U,56817,999,6686,-.23133E-3,-.285E-4,0
STARLINK-6028,2023-078BD,2024-08-14T01:59:30.348960,14.98326075,.0003029,70.0009,348.0240,268.5690,91.5122,0,U,56818,999,6717,-.62921E-4,-.844E-5,0
STARLINK-30119,2023-079A,2024-08-13T17:21:13.833792,15.02505739,.0001599,43.0018,340.8616,250.8146,109.2523,0,U,56823,999,6712,-.73879E-3,-.10161E-3,0
STARLINK-30120,2023-079B,2024-08-13T17:16:24.390336,15.02546693,.0001058,43.0013,340.8359,261.0736,98.9986,0,U,56824,999,6701,-.16857E-4,-.431E-5,0
STARLINK-30084,2023-079C,2024-08-14T01:10:15.952800,15.02510609,.000019,43.0005,339.0061,260.1749,99.9072,0,U,56825,999,6641,-.62487E-3,-.8628E-4,0
STARLINK-30114,2023-079D,2024-08-13T17:35:33.090432,15.02542178,.0001155,43.0026,340.7476,259.5355,100.5357,0,U,56826,999,6701,-.48755E-4,-.862E-5,0
STARLINK-30151,2023-079E,2024-08-14T01:00:41.676192,15.02504808,.000107,43.0006,338.9428,86.0532,274.0432,0,U,56827,999,6641,-.81361E-3,-.11167E-3,0
STARLINK-30152,2023-079F,2024-08-14T00:55:53.163264,15.02519192,.0001044,43.0040,338.9309,263.0435,97.0289,0,U,56828,999,6641,-.53101E-3,-.7366E-4,0
STARLINK-30128,2023-079K,2024-08-14T05:02:20.819616,15.02504647,.0000854,43.0039,312.0702,266.9665,93.1079,0,U,56832,999,6673,-.74828E-3,-.10288E-3,0
STARLINK-30131,2023-079L,2024-08-13T22:23:31.682976,15.02470365,.0001036,43.0040,313.5940,296.6571,63.4165,0,U,56833,999,6670,-.10633E-2,-.14512E-3,0
STARLINK-30069,2023-079M,2024-08-13T16:52:26.750496,15.02516537,.0002032,43.0062,340.7090,257.4668,102.5947,0,U,56834,999,6669,-.10484E-2,-.1433E-3,0
STARLINK-30144,2023-079N,2024-08-14T00:46:19.265088,15.02481473,.0000901,42.9999,338.8850,273.5679,86.5060,0,U,56835,999,6641,-.12772E-2,-.17388E-3,0
STARLINK-30142,2023-079P,2024-08-14T00:41:30.183648,15.02507245,.0001065,43.0018,338.8560,264.8246,95.2475,0,U,56836,999,6641,-.8248E-3,-.11319E-3,0
