OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-5530,2023-064AY,2024-08-22T18:31:12.835776,14.98334080,.0002959,69.9990,86.2699,269.1567,90.9253,0,U,56494,999,7212,.10815E-4,.36E-6,0
STARLINK-5529,2023-064AZ,2024-08-22T07:06:01.223136,14.98329883,.0002827,69.9989,87.4183,269.3395,90.7440,0,U,56495,999,7169,.62163E-4,.649E-5,0
STARLINK-5526,2023-064BA,2024-08-22T18:12:56.433600,14.98336103,.0003023,69.9991,86.2262,271.8364,88.2449,0,U,56496,999,7212,.55217E-4,.566E-5,0
STARLINK-5527,2023-064BB,2024-08-22T14:54:54.054144,14.98336168,.0002937,69.9991,86.5488,273.3578,86.7245,0,U,56497,999,7174,.5197E-4,.527E-5,0
STARLINK-5522,2023-064BC,2024-08-22T07:12:01.776384,14.98338356,.0003212,70.0000,87.4324,264.7796,95.2996,0,U,56498,999,7169,.53627E-3,.6313E-4,0
STARLINK-5775,2023-065A,2024-08-22T17:06:56.143584,15.02526579,.0001841,43.0064,35.2123,262.4762,97.5872,0,U,56503,999,7100,.10643E-3,.1234E-4,0
STARLINK-5716,2023-065B,2024-08-22T12:14:57.162912,15.02538677,.0001625,43.0057,36.2720,265.8755,94.1902,0,U,56504,999,7175,.47952E-4,.444E-5,0
STARLINK-5763,2023-065C,2024-08-22T16:58:55.891776,15.02540783,.0001888,43.0061,35.1722,273.1975,86.8651,0,U,56505,999,7100,.11428E-3,.134E-4,0
STARLINK-5340,2023-065D,2024-08-22T10:47:35.382912,15.02534970,.0001348,43.0041,23.6604,271.0799,88.9889,0,U,56506,999,7189,.46952E-4,.431E-5,0
STARLINK-5333,2023-065E,2024-08-22T17:06:26.636256,15.02534739,.0001173,43.0030,356.1718,269.5688,90.5020,0,U,56507,999,7145,.1078E-3,.1253E-4,0
STARLINK-5335,2023-065F,2024-08-22T12:06:57.763008,15.02535003,.0001099,43.0030,36.2288,276.0537,84.0180,0,U,56508,999,7175,.1949E-3,.243E-4,0
STARLINK-5334,2023-065G,2024-08-22T03:55:31.931328,15.02535764,.0001974,43.0061,37.9678,263.1431,96.9187,0,U,56509,999,7170,.43414E-4,.383E-5,0
STARLINK-5339,2023-065H,2024-08-22T12:03:45.903168,15.02535933,.0001714,43.0061,36.2128,263.8806,96.1841,0,U,56510,999,7175,.1156E-3,.1358E-4,0
STARLINK-5351,2023-065J,2024-08-22T19:51:12.641760,15.02539942,.0000905,43.0028,34.3476,276.4402,83.6338,0,U,56511,999,7102,.10957E-3,.1277E-4,0
STARLINK-5349,2023-065K,2024-08-22T10:23:14.248320,15.02537952,.0001157,43.0025,36.5464,270.9721,89.0989,0,U,56512,999,7174,.12873E-3,.1536E-4,0
STARLINK-5329,2023-065L,2024-08-22T18:10:41.423232,15.02534687,.0001239,43.0014,34.6818,277.2289,82.8412,0,U,56513,999,7101,.13928E-3,.1678E-4,0
STARLINK-5348,2023-065N,2024-08-22T10:07:15.347424,15.02538996,.0001752,43.0049,36.4635,275.3485,84.7157,0,U,56515,999,7174,.15616E-3,.1906E-4,0
STARLINK-5342,2023-065P,2024-08-22T19:49:37.005600,15.02538524,.0001616,43.0059,34.3366,266.2305,93.8352,0,U,56516,999,7102,.60257E-4,.61E-5,0
STARLINK-5345,2023-065Q,2024-08-22T17:53:03.602112,15.02588007,.0001661,43.0041,34.5897,284.9180,75.1478,0,U,56517,999,7101,-.48368E-3,-.674E-4,0
STARLINK-5346,2023-065R,2024-08-22T11:38:11.362272,15.02536123,.0000956,43.0017,36.0755,274.6884,85.3849,0,U,56518,999,7175,.13227E-3,.1584E-4,0
STARLINK-6313,2023-065S,2024-08-22T03:25:09.731136,15.02535254,.0002351,43.0068,37.8051,259.0457,101.0121,0,U,56519,999,7170,.29999E-4,.201E-5,0
STARLINK-6344,2023-065T,2024-08-22T11:33:24.138432,15.02532034,.0001637,43.0049,36.0508,271.6379,88.4276,0,U,56520,999,7175,.48085E-4,.446E-5,0
STARLINK-6333,2023-065U,2024-08-22T04:27:19.763424,15.02535148,.0001048,43.0027,37.2665,268.8454,91.2268,0,U,56521,999,7171,.35253E-5,-.156E-5,0
STARLINK-6327,2023-065V,2024-08-22T17:48:19.146528,15.02536258,.0001433,43.0042,34.5643,272.1732,87.8946,0,U,56522,999,7101,.11605E-3,.1364E-4,0
STARLINK-6328,2023-065W,2024-08-22T17:19:32.959200,15.02533027,.0001918,43.0065,34.4143,266.8008,93.2615,0,U,56523,999,7101,-.13388E-5,-.222E-5,0
STARLINK-6323,2023-065X,2024-08-22T17:32:20.236992,15.02533958,.0001842,43.0068,34.4836,272.4405,87.6226,0,U,56524,999,7101,.52586E-4,.507E-5,0
STARLINK-6329,2023-065Y,2024-08-22T17:09:58.401792,15.02523406,.0001389,43.0073,34.3756,278.5846,81.4839,0,U,56525,999,7101,-.85789E-4,-.1362E-4,0
STARLINK-6317,2023-065Z,2024-08-22T18:58:28.487136,15.02537408,.0001153,43.0018,34.0723,267.9071,92.1640,0,U,56526,999,7102,.10787E-3,.1254E-4,0
STARLINK-6335,2023-065AA,2024-08-22T12:24:22.200768,15.02537334,.0001346,43.0039,35.4561,272.1989,87.8699,0,U,56527,999,7176,.25071E-4,.135E-5,0
STARLINK-6337,2023-065AB,2024-08-22T17:14:44.620800,15.02541972,.0001645,43.0060,34.3891,269.3486,90.7168,0,U,56528,999,7101,.85668E-4,.954E-5,0
STARLINK-6307,2023-065AC,2024-08-22T16:59:18.634848,15.02531730,.0001718,43.0053,22.1526,273.4356,86.6290,0,U,56529,999,7115,.15047E-4,-.1E-7,0
STARLINK-6318,2023-065AD,2024-08-22T10:19:10.919136,15.02534748,.000109,43.0021,10.4899,274.6235,85.4483,0,U,56530,999,7204,.55653E-4,.548E-5,0
STARLINK-6280,2023-065AE,2024-08-22T18:30:14.952960,15.02538675,.0001441,43.0053,21.7689,268.2408,91.8269,0,U,56531,999,7116,.42057E-4,.364E-5,0
STARLINK-6319,2023-065AF,2024-08-22T10:45:58.915584,15.02538945,.0001448,43.0052,23.6489,284.3118,75.7563,0,U,56532,999,7189,.26598E-4,.156E-5,0
STARLINK-6310,2023-065AG,2024-08-22T18:20:38.487840,15.02545604,.000135,43.0060,21.7183,273.7092,86.3596,0,U,56533,999,7116,.20481E-3,.2565E-4,0
STARLINK-6308,2023-065AH,2024-08-22T17:04:05.907072,15.02539211,.0001167,43.0032,22.1775,273.0046,87.0663,0,U,56534,999,7115,.429E-4,.376E-5,0
STARLINK-6309,2023-065AJ,2024-08-22T18:19:55.000128,15.02535273,.0001421,43.0050,47.7447,265.5837,94.4843,0,U,56535,999,7086,.44556E-4,.398E-5,0
STARLINK-6312,2023-065AK,2024-08-21T20:01:18.884640,15.02540408,.0001553,43.0031,52.8112,273.2947,86.7717,0,U,56536,999,7150,.26162E-3,.3332E-4,0
STARLINK-6311,2023-065AL,2024-08-21T19:54:55.631520,15.02540757,.0000433,42.9995,52.7786,231.5829,128.4974,0,U,56537,999,7072,.43455E-3,.5672E-4,0
STARLINK-6314,2023-065AM,2024-08-22T11:06:35.687520,15.02534388,.0001325,43.0056,22.9007,273.2942,86.7749,0,U,56538,999,7112,.77116E-4,.838E-5,0
STARLINK-6135,2023-065AN,2024-08-22T05:14:54.401280,15.02538116,.0001106,43.0028,50.5379,267.9588,92.1128,0,U,56539,999,7156,.14228E-3,.1719E-4,0
STARLINK-6136,2023-065AP,2024-08-22T18:26:18.575520,15.02537414,.0001191,43.0046,47.7829,271.8980,88.1726,0,U,56540,999,7086,.77022E-4,.837E-5,0
STARLINK-6249,2023-065AQ,2024-08-22T05:11:41.969472,15.02521652,.0001797,43.0040,50.5193,264.5618,95.5020,0,U,56541,999,7078,-.41752E-3,-.5837E-4,0
STARLINK-6266,2023-065AR,2024-08-22T18:05:31.501248,15.02539256,.0001534,43.0061,47.6734,270.2776,89.7891,0,U,56542,999,7086,.1455E-3,.1762E-4,0
STARLINK-6228,2023-065AS,2024-08-22T05:02:08.467008,15.02555320,.0001356,43.0029,50.4727,282.7913,77.2777,0,U,56543,999,7156,.67662E-3,.8953E-4,0
STARLINK-6226,2023-065AT,2024-08-22T18:02:19.825440,15.02542759,.0000868,43.0029,47.6548,274.0391,86.0352,0,U,56544,999,7086,.47871E-4,.443E-5,0
STARLINK-6086,2023-065AU,2024-08-22T04:55:43.767552,15.02546753,.0002055,43.0048,50.4344,261.5437,98.5173,0,U,56545,999,7156,-.23341E-4,-.519E-5,0
STARLINK-6187,2023-065AV,2024-08-22T17:52:44.474880,15.02538700,.0000781,43.0010,47.6075,273.4554,86.6199,0,U,56546,999,7086,.59456E-4,.6E-5,0
STARLINK-6291,2023-065AW,2024-08-22T12:51:10.280160,15.02539498,.0001202,43.0032,48.6115,275.3610,84.7096,0,U,56547,999,7161,.98157E-4,.1123E-4,0
STARLINK-6244,2023-065AX,2024-08-22T05:00:31.327488,15.02533513,.0001104,43.0032,50.4581,254.0138,106.0582,0,U,56548,999,7156,-.20858E-4,-.485E-5,0
STARLINK-6263,2023-065AY,2024-08-22T12:36:47.133792,15.02537546,.0000755,43.0040,48.5368,287.0652,73.0108,0,U,56549,999,7161,.10811E-3,.1257E-4,0
STARLINK-6255,2023-065AZ,2024-08-22T12:49:34.781376,15.02535700,.0001595,43.0045,48.6031,264.8379,95.2281,0,U,56550,999,7083,.85406E-4,.95E-5,0
STARLINK-6199,2023-065BA,2024-08-22T18:53:18.343968,15.02556289,.0000698,43.0036,47.0580,276.9876,83.0886,0,U,56551,999,7087,.2114E-3,.2655E-4,0
STARLINK-5802,2023-065BB,2024-08-22T19:02:54.727872,15.02519082,.000165,43.0041,47.1117,273.9749,86.0904,0,U,56552,999,7087,.6943E-3,.9183E-4,0
STARLINK-6074,2023-065BC,2024-08-22T18:48:31.052736,15.02530163,.0000896,43.0034,47.0334,252.6582,107.4162,0,U,56553,999,7087,-.41411E-4,-.763E-5,0
STARLINK-6295,2023-065BD,2024-08-22T12:31:59.823552,15.02534372,.0001376,43.0048,48.5130,267.4216,92.6469,0,U,56554,999,7161,.84842E-4,.943E-5,0
STARLINK-6252,2023-065BE,2024-08-22T18:38:55.544928,15.02531783,.0001741,43.0045,46.9839,273.9864,86.0779,0,U,56555,999,7087,.13593E-4,-.2E-6,0
STARLINK-5302,2023-065BF,2024-08-22T12:20:48.430752,15.02535812,.0001347,43.0041,48.4529,267.0061,93.0627,0,U,56556,999,7161,.26748E-4,.158E-5,0
STARLINK-6265,2023-065BG,2024-08-22T20:09:51.397344,15.02535883,.0001336,43.0042,46.5970,264.5309,95.5381,0,U,56557,999,7088,.56161E-4,.555E-5,0
STARLINK-6286,2023-065BH,2024-08-22T12:08:01.006944,15.02535726,.0001683,43.0040,48.3838,261.5406,98.5246,0,U,56558,999,7161,.4931E-4,.462E-5,0
BEIDOU-3 G4,2023-066A,2024-08-22T17:31:13.673568,1.00270833,.0006171,1.9607,288.3211,222.4345,243.5826,0,U,56564,999,475,0,-.12E-5,0
STARLINK-30122,2023-067A,2024-08-22T08:37:34.399488,15.02534554,.0001564,43.0034,101.3967,269.7741,90.2922,0,U,56688,999,7083,.16141E-3,.1977E-4,0
STARLINK-30129,2023-067B,2024-08-22T08:23:11.539968,15.02533377,.0000911,43.0035,101.3230,277.7756,82.2983,0,U,56689,999,6991,.38321E-4,.314E-5,0
STARLINK-30124,2023-067C,2024-08-22T16:17:02.142528,15.02540788,.0001392,43.0021,99.5091,268.6927,91.3756,0,U,56690,999,6996,.12444E-3,.1478E-4,0
STARLINK-30087,2023-067D,2024-08-22T18:00:00.999648,15.82522516,.0035767,42.9873,18.0207,322.2745,296.1684,0,U,56691,999,7092,.44876E-2,.1144323E-1,0
STARLINK-30036,2023-067E,2024-08-22T08:08:48.733152,15.02541352,.00013,43.0044,101.2825,272.8568,87.2125,0,U,56692,999,6963,.10881E-3,.1267E-4,0
STARLINK-30067,2023-067F,2024-08-22T07:59:13.539840,15.02539172,.0001509,43.0029,101.2329,274.9694,85.0976,0,U,56693,999,7076,.17526E-3,.2165E-4,0
STARLINK-30126,2023-067G,2024-08-22T00:05:22.656480,15.02538819,.000143,43.0029,103.0624,270.6106,89.4572,0,U,56694,999,7071,.15335E-3,.1869E-4,0
STARLINK-30121,2023-067H,2024-08-22T07:54:25.688736,15.02528798,.0000595,43.0020,101.1871,307.8973,52.1815,0,U,56695,999,7076,.59055E-4,.594E-5,0
STARLINK-30130,2023-067K,2024-08-22T00:53:09.627072,15.02534021,.000096,43.0007,102.4473,281.0098,79.0637,0,U,56697,999,7046,-.8647E-4,-.1371E-4,0
STARLINK-30068,2023-067L,2024-08-22T07:26:00.379104,15.02581258,.0001699,43.0030,88.0649,272.9511,87.1137,0,U,56698,999,7065,-.72397E-3,-.9981E-4,0
STARLINK-30127,2023-067M,2024-08-22T07:49:38.470944,15.02545288,.0001478,43.0045,101.1815,268.7776,91.2897,0,U,56699,999,6991,-.6553E-4,-.1089E-4,0
STARLINK-30053,2023-067N,2024-08-22T07:44:50.000352,15.02539999,.0001615,43.0031,101.1539,268.5846,91.4811,0,U,56700,999,7076,.24084E-3,.3051E-4,0
STARLINK-30125,2023-067P,2024-08-22T07:40:02.630496,15.02535950,.0001424,43.0032,101.1305,275.6619,84.4061,0,U,56701,999,7076,.15391E-4,.4E-7,0
STARLINK-30117,2023-067Q,2024-08-22T08:32:46.409280,15.02538552,.0001597,43.0003,101.3413,271.3065,88.7594,0,U,56702,999,7076,.78648E-3,.10437E-3,0
STARLINK-30132,2023-067R,2024-08-22T07:35:14.947872,15.02535015,.000133,43.0029,101.0936,271.6272,88.4418,0,U,56703,999,6991,.7516E-4,.812E-5,0
STARLINK-30066,2023-067S,2024-08-22T16:40:51.759264,15.02527828,.0001661,43.0053,98.7664,274.4187,85.6466,0,U,56704,999,6997,-.18094E-3,-.2647E-4,0
STARLINK-30080,2023-067T,2024-08-22T07:21:15.187392,15.02548692,.0001114,43.0032,88.1067,279.1711,80.9005,0,U,56705,999,7006,.37046E-3,.4806E-4,0
STARLINK-30079,2023-067U,2024-08-22T15:24:16.422336,15.02551046,.0001461,43.0014,99.2490,279.9070,80.1607,0,U,56706,999,6996,.11375E-3,.1334E-4,0
STARLINK-30070,2023-067V,2024-08-22T07:30:28.700352,15.02517818,.0002041,43.0041,101.0774,247.6124,112.4502,0,U,56707,999,7076,-.13408E-3,-.2014E-4,0
STARLINK-30071,2023-067W,2024-08-22T18:21:22.556160,15.02531439,.0001399,43.0025,98.4496,265.5091,94.5592,0,U,56708,999,6998,.63353E-5,-.118E-5,0
STARLINK-30085,2023-067X,2024-08-22T00:57:57.943008,15.02520169,.0001262,43.0021,102.4719,293.6424,66.4286,0,U,56709,999,7046,.5758E-4,.574E-5,0
ONEWEB-0561,2023-068A,2024-08-22T11:49:14.697408,13.20773075,.0001543,87.9205,46.5000,67.7440,292.3857,0,U,56710,999,6189,.2112E-3,.99E-6,0
ONEWEB-0668,2023-068B,2024-08-22T14:57:22.985280,13.16599674,.0002459,87.9147,0.8979,103.3334,256.8071,0,U,56711,999,6446,.54447E-3,.221E-5,0
ONEWEB-0676,2023-068C,2024-08-22T18:07:45.422976,13.16595886,.0001577,87.9154,0.8820,80.5343,279.5967,0,U,56712,999,6510,.44016E-4,.3E-6,0
ONEWEB-0677,2023-068D,2024-08-22T17:00:37.064448,13.20772015,.0001947,87.9185,46.4417,83.9704,276.1651,0,U,56713,999,6292,-.22616E-4,.4E-7,0
ONEWEB-0678,2023-068E,2024-08-22T17:05:09.253824,13.15551371,.0001453,87.9053,31.1876,96.1475,263.9820,0,U,56714,999,6275,-.17492E-2,-.646E-5,0
ONEWEB-0679,2023-068F,2024-08-22T08:16:06.412224,13.16598387,.0002419,87.9151,0.9653,86.4498,273.6910,0,U,56715,999,6437,.24206E-3,.105E-5,0
ONEWEB-0680,2023-068G,2024-08-22T11:12:14.378976,13.21828686,.0002608,87.9324,16.1523,100.1373,260.0055,0,U,56716,999,6341,-.53442E-4,-.9E-7,0
ONEWEB-0681,2023-068H,2024-08-22T20:32:03.138432,13.21827047,.0002001,87.9323,16.0544,62.3280,297.8056,0,U,56717,999,6415,-.11109E-3,-.33E-6,0
ONEWEB-0682,2023-068J,2024-08-22T12:14:14.413056,13.15548294,.0002305,87.9052,31.2675,91.5459,268.5935,0,U,56718,999,6219,.20416E-3,.9E-6,0
ONEWEB-0683,2023-068K,2024-08-22T10:55:32.372256,13.15550897,.0002115,87.9051,31.2507,95.2419,264.8953,0,U,56719,999,6215,-.21675E-3,-.69E-6,0
ONEWEB-0684,2023-068L,2024-08-22T16:35:29.740416,13.15548919,.0001301,87.9053,31.2806,152.3449,207.7751,0,U,56720,999,6271,-.11272E-3,-.3E-6,0
ONEWEB-0686,2023-068M,2024-08-22T15:19:02.816256,13.16594997,.0001829,87.9151,0.9433,104.0458,256.0877,0,U,56721,999,6440,.37237E-3,.155E-5,0
ONEWEB-0694,2023-068N,2024-08-22T17:59:48.364512,13.16597453,.0002292,87.9151,0.8395,97.7111,262.4280,0,U,56722,999,6517,-.30783E-4,.1E-7,0
ONEWEB-0696,2023-068P,2024-08-22T17:23:24.615744,13.15548424,.0001494,87.9051,31.2480,91.1681,268.9621,0,U,56723,999,6283,.42382E-3,.172E-5,0
ONEWEB-0703,2023-068Q,2024-08-22T17:37:05.098656,13.15550039,.0000623,87.9052,31.2668,58.2838,301.8353,0,U,56724,999,6272,.3459E-3,.143E-5,0
ONEWEB-0721,2023-068R,2024-08-22T14:31:21.245664,14.85896340,.0011721,86.6775,308.3024,46.4554,313.7642,0,U,56725,999,6837,.81159E-3,.7107E-4,0
IRIDIUM 181,2023-068S,2024-08-22T17:17:15.487296,14.43575559,.0001869,86.8673,327.8208,90.1237,270.0179,0,U,56726,999,6673,.34704E-3,.1194E-4,0
IRIDIUM 177,2023-068T,2024-08-22T17:53:02.078880,14.80203057,.000212,86.1937,283.7594,84.3187,275.8276,0,U,56727,999,6822,.42663E-3,.3266E-4,0
IRIDIUM 174,2023-068U,2024-08-22T09:38:29.135040,14.80212827,.0001864,86.1950,284.0310,83.3868,276.7565,0,U,56728,999,6817,.38722E-3,.2968E-4,0
IRIDIUM 178,2023-068V,2024-08-22T17:37:25.636800,14.80208019,.0001911,86.5782,304.4997,96.6049,263.5390,0,U,56729,999,6822,.1677E-3,.13E-4,0
IRIDIUM 179,2023-068W,2024-08-22T17:29:15.184608,14.80195313,.000216,86.6800,309.4766,88.9941,271.1528,0,U,56730,999,6822,.21735E-3,.1676E-4,0
2023-069A,2023-069A,2024-08-22T20:26:11.811840,15.42650015,.0032604,41.0006,169.5874,222.4188,137.4115,0,U,56731,999,7064,.55835E-3,.25234E-3,0
2023-069B,2023-069B,2024-08-22T16:59:39.239520,15.11346437,.0002689,41.0090,240.5819,241.8340,118.2202,0,U,56732,999,6983,.89195E-3,.1517E-3,0
2023-069C,2023-069C,2024-08-22T21:01:23.013984,15.47233212,.0034731,41.0044,160.8806,237.3485,122.3989,0,U,56733,999,7074,.73084E-3,.38997E-3,0
NEXTSAT-2,2023-072A,2024-08-22T19:18:31.180320,15.13672837,.0007559,97.5430,60.8892,173.0397,187.0940,0,U,56743,999,6871,.69316E-3,.12423E-3,0
SNIPE 4,2023-072B,2024-08-22T19:18:57.346560,15.15624942,.0011492,97.5508,61.9748,155.7095,204.4681,0,U,56744,999,6875,.10299E-2,.19573E-3,0
SNIPE 2,2023-072C,2024-08-22T20:35:58.655328,15.15576410,.0007914,97.5653,62.5697,167.0540,193.0897,0,U,56745,999,6877,.10785E-2,.20456E-3,0
2023-072D,2023-072D,2024-08-22T19:30:49.246272,15.18511028,.0007069,97.5483,62.8755,172.5812,187.5528,0,U,56746,999,6881,.12016E-2,.24803E-3,0
2023-072E,2023-072E,2024-08-22T19:07:13.039680,15.17258316,.0007623,97.5493,62.6122,174.9585,185.1727,0,U,56747,999,6879,.10386E-2,.20663E-3,0
2023-072F,2023-072F,2024-08-22T19:15:40.712256,15.14797976,.0008493,97.5314,60.8326,176.7673,183.3615,0,U,56748,999,6875,.78798E-3,.14593E-3,0
2023-072G,2023-072G,2024-08-22T20:33:05.326560,15.17594398,.0008227,97.5306,61.6898,177.8170,182.3100,0,U,56749,999,6881,.10362E-2,.20817E-3,0
TROPICS-03,2023-073B,2024-08-22T07:17:02.600448,15.20929249,.0010089,32.7359,200.9501,250.6508,109.3074,0,U,56753,999,6878,.12959E-2,.29601E-3,0
TROPICS-07,2023-073C,2024-08-22T07:01:36.813216,15.23389496,.001309,32.7345,193.9961,257.1263,102.7949,0,U,56754,999,6887,.13003E-2,.31984E-3,0
KONDOR FKA NO.1,2023-074A,2024-08-22T10:48:43.978464,15.19750010,.0001704,97.4392,68.5606,82.5182,277.6246,0,U,56756,999,6888,.55238E-3,.11754E-3,0
ARABSAT-7B (BADR-8),2023-075A,2024-08-21T20:32:42.594720,1.00271846,.000224,0.0725,24.0031,7.9046,272.9174,0,U,56757,999,447,0,.137E-5,0
IRNSS-1J (NVS-01),2023-076A,2024-08-22T13:56:25.071072,1.00268058,.000527,3.8321,264.6876,348.6296,56.6729,0,U,56759,999,455,0,-.346E-5,0
STARLINK-6197,2023-078A,2024-08-22T16:29:08.534112,14.98342446,.0002882,70.0035,346.5619,266.3819,93.7011,0,U,56767,999,6796,.26843E-3,.3112E-4,0
STARLINK-6198,2023-078B,2024-08-22T14:40:17.890752,14.98343861,.000322,69.9993,306.5628,271.1837,88.8953,0,U,56768,999,6894,-.11117E-4,-.226E-5,0
STARLINK-5978,2023-078C,2024-08-22T16:17:07.412064,14.98332214,.0003521,70.0009,346.5281,267.5479,92.5277,0,U,56769,999,6796,.35033E-4,.325E-5,0
STARLINK-6342,2023-078D,2024-08-22T17:59:15.508320,14.98351869,.0002439,70.0025,346.3774,260.1164,99.9720,0,U,56770,999,6797,-.20702E-3,-.2563E-4,0
STARLINK-6339,2023-078E,2024-08-22T13:51:56.118240,14.98337145,.0002967,69.9982,286.9392,268.7833,91.2986,0,U,56771,999,6916,.38748E-4,.369E-5,0
STARLINK-6275,2023-078F,2024-08-22T16:11:09.071520,14.98349732,.000305,70.0038,346.5150,274.1662,85.9148,0,U,56772,999,6796,.25693E-2,.30714E-3,0
STARLINK-6296,2023-078G,2024-08-22T13:46:09.366528,14.98326728,.0002822,69.9991,286.9423,276.9354,83.1484,0,U,56773,999,6916,-.26659E-3,-.3272E-4,0
STARLINK-6190,2023-078H,2024-08-22T17:29:26.877984,14.98344767,.0003366,70.0023,346.3067,273.5809,86.4965,0,U,56774,999,6797,.28667E-3,.333E-4,0
STARLINK-6292,2023-078J,2024-08-22T18:00:00.999648,14.98353278,.0003157,69.9987,286.4954,272.7871,318.7921,0,U,56775,999,6945,-.37802E-2,-.44938E-3,0
STARLINK-6274,2023-078K,2024-08-22T14:22:18.968160,14.98336303,.0002637,70.0015,306.9140,265.3547,94.7311,0,U,56776,999,6867,.16614E-3,.189E-4,0
STARLINK-5582,2023-078L,2024-08-22T16:34:50.047392,14.98350594,.0002979,70.0024,326.7031,268.7053,91.3765,0,U,56777,999,6845,.10028E-2,.11899E-3,0
STARLINK-6304,2023-078M,2024-08-22T14:16:18.018336,14.98335371,.0002951,70.0002,306.8976,268.1121,91.9700,0,U,56778,999,6893,.45091E-4,.445E-5,0
STARLINK-6231,2023-078N,2024-08-22T13:40:14.396448,14.98332080,.0002604,70.0004,306.8106,264.9618,95.1243,0,U,56779,999,6866,-.38527E-4,-.553E-5,0
STARLINK-5963,2023-078P,2024-08-22T15:47:48.609600,14.99138183,.0002789,70.0011,326.6056,262.1944,97.8899,0,U,56780,999,6845,.92283E-4,.1031E-4,0
STARLINK-5989,2023-078Q,2024-08-22T16:04:47.351136,14.98342932,.0002648,70.0016,326.6298,257.1966,102.8898,0,U,56781,999,6845,.16759E-3,.1908E-4,0
STARLINK-6352,2023-078R,2024-08-22T14:10:17.032224,14.98340086,.0002995,70.0002,306.8829,267.5095,92.5721,0,U,56782,999,6893,.57743E-4,.596E-5,0
STARLINK-6357,2023-078S,2024-08-22T13:58:16.074336,14.98337876,.0002737,70.0007,306.8543,269.6571,90.4274,0,U,56783,999,6867,.18538E-5,-.71E-6,0
STARLINK-6354,2023-078T,2024-08-22T14:04:16.769280,14.98337232,.0002817,70.0005,306.8698,266.4899,93.5937,0,U,56784,999,6867,.14615E-4,.81E-6,0
STARLINK-5931,2023-078U,2024-08-22T16:16:47.841600,14.98343641,.0002694,70.0022,326.6606,265.2974,94.7877,0,U,56785,999,6845,.21139E-3,.2431E-4,0
STARLINK-6341,2023-078V,2024-08-22T13:52:15.497760,14.98339123,.000266,70.0006,306.8406,268.0138,92.0716,0,U,56786,999,6867,.10512E-3,.1162E-4,0
STARLINK-6326,2023-078W,2024-08-22T13:16:11.466336,14.98342822,.0002908,70.0002,306.7536,268.9133,91.1693,0,U,56787,999,6867,.15973E-3,.1814E-4,0
STARLINK-6336,2023-078X,2024-08-22T13:46:14.797632,14.98341480,.0002645,70.0006,306.8261,262.1651,97.9208,0,U,56788,999,6867,.9417E-4,.1031E-4,0
STARLINK-6325,2023-078Y,2024-08-22T13:09:52.431264,14.98333624,.0002975,69.9983,286.8530,266.9631,93.1188,0,U,56789,999,6983,-.10767E-3,-.1378E-4,0
STARLINK-6345,2023-078Z,2024-08-22T13:21:53.342496,14.98352113,.0003209,69.9983,286.8834,267.0691,93.0101,0,U,56790,999,6916,.99856E-4,.1099E-4,0
STARLINK-5977,2023-078AA,2024-08-22T16:58:50.306016,14.98348431,.0003024,70.0027,326.3594,265.2877,94.7937,0,U,56791,999,6846,.89072E-3,.10556E-3,0
STARLINK-6046,2023-078AB,2024-08-22T14:46:40.304064,14.98344139,.0002768,70.0006,326.8419,270.0361,90.0481,0,U,56792,999,6818,.97498E-4,.1071E-4,0
STARLINK-6052,2023-078AC,2024-08-22T15:46:44.743584,14.98344386,.0003176,70.0019,326.5852,267.9443,92.1352,0,U,56793,999,6845,.41141E-3,.4821E-4,0
STARLINK-6060,2023-078AD,2024-08-22T15:10:22.371168,14.98340025,.0003256,69.9995,306.6266,274.7213,85.3574,0,U,56794,999,6894,.10179E-3,.1122E-4,0
STARLINK-6061,2023-078AE,2024-08-22T14:34:32.156832,14.98328747,.0002842,70.0000,306.5383,265.1490,94.9344,0,U,56795,999,6868,.1495E-3,.1691E-4,0
STARLINK-6049,2023-078AF,2024-08-22T16:10:47.103456,14.98347049,.0003137,70.0013,326.6441,274.4612,85.6188,0,U,56796,999,6845,.28369E-3,.3295E-4,0
STARLINK-6058,2023-078AG,2024-08-22T16:28:49.104480,14.98349009,.000317,70.0019,326.6807,266.7696,93.3101,0,U,56797,999,6845,.56415E-3,.6648E-4,0
STARLINK-6068,2023-078AH,2024-08-22T15:04:20.354304,14.98342473,.0003058,69.9999,306.6134,262.0322,98.0490,0,U,56798,999,6894,.35955E-4,.336E-5,0
STARLINK-5953,2023-078AJ,2024-08-22T16:53:03.244128,14.98344736,.0002706,70.0010,326.3413,270.2773,89.8076,0,U,56799,999,6846,.18082E-3,.2066E-4,0
STARLINK-6036,2023-078AK,2024-08-22T15:58:45.723936,14.98343098,.000274,70.0007,326.6144,266.2213,93.8633,0,U,56800,999,6845,.12116E-3,.1353E-4,0
STARLINK-6087,2023-078AL,2024-08-22T18:00:00.999648,14.98342679,.0003216,70.0009,306.2266,272.1889,93.2416,0,U,56801,999,6896,-.20801E-2,-.24833E-3,0
