OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-31077,2023-203V,2024-07-28T02:51:32.539104,15.25903503,.0001519,42.9995,154.1613,278.3142,81.7537,0,U,58637,999,3459,-.56774E-4,-.1742E-4,0
STARLINK-31078,2023-203W,2024-07-28T02:45:02.047392,15.25905662,.0000674,42.9991,154.1244,307.5194,52.5596,0,U,58638,999,3466,.531E-4,.1132E-4,0
STARLINK-31070,2023-203X,2024-07-28T13:41:35.634048,15.25909610,.0001332,43.0029,151.5261,276.6169,83.4530,0,U,58639,999,3473,.15237E-4,.141E-5,0
STARLINK-31090,2023-203Y,2024-07-28T02:32:45.489984,15.25901338,.000177,42.9987,145.4043,280.6373,79.4279,0,U,58640,999,3476,.10209E-3,.2413E-4,0
UNICORN-2N,2023-185N,2024-07-28T17:35:19.756320,15.15296584,.0016123,97.6248,278.3879,146.8019,213.4228,0,U,58642,999,3281,.2113E-2,.40029E-3,0
TIANMU-1 11,2023-205A,2024-07-28T20:26:25.379232,15.15652561,.0009503,97.4024,234.8767,255.8201,104.1976,0,U,58645,999,3282,.28128E-3,.529E-4,0
TIANMU-1 12,2023-205B,2024-07-28T20:46:59.868480,15.15710111,.0008182,97.4011,234.8167,245.5105,114.5275,0,U,58646,999,3281,.31455E-3,.5932E-4,0
TIANMU-1 13,2023-205C,2024-07-28T20:01:22.105632,15.15627894,.0008452,97.4039,234.7923,226.8490,133.2036,0,U,58647,999,3280,.31464E-3,.592E-4,0
TIANMU-1 14,2023-205D,2024-07-28T19:38:05.822880,15.15633874,.0009074,97.3964,234.6008,231.5020,128.5400,0,U,58648,999,3280,.34143E-3,.6432E-4,0
SHIYAN 24C 01,2023-206A,2024-07-28T17:02:49.380000,14.94731923,.0003464,97.3369,207.1880,52.7711,307.3826,0,U,58650,999,3232,.23174E-3,.2465E-4,0
SHIYAN 24C 02,2023-206B,2024-07-28T17:01:26.951808,14.94728993,.0001327,97.3371,207.1903,75.7760,284.3609,0,U,58651,999,3232,.19708E-3,.2088E-4,0
SHIYAN 24C 03,2023-206C,2024-07-28T17:00:59.507712,14.94689908,.0001689,97.3381,207.2025,106.8966,253.2441,0,U,58652,999,3231,.1563E-3,.1644E-4,0
BEIDOU-3 M25,2023-207A,2024-07-28T09:17:46.595040,1.86232234,.0001539,55.1422,85.6611,323.0422,37.0088,0,U,58654,999,401,0,-.59E-6,0
BEIDOU-3 M26,2023-207B,2024-07-28T04:28:23.682144,1.86231864,.0001889,55.1440,85.6533,272.9052,87.1352,0,U,58655,999,399,0,-.58E-6,0
COSMOS 2574,2023-209A,2024-07-28T00:09:55.633824,15.93194241,.000122,96.7199,105.1573,210.6147,149.5058,0,U,58658,999,3379,.27965E-3,.97323E-3,.53855E-5
TIANMU-1 19,2023-208A,2024-07-28T19:46:43.801248,15.15745861,.0008546,97.4134,322.1986,212.8155,147.2548,0,U,58660,999,3247,.36156E-3,.6836E-4,0
TIANMU-1 20,2023-208B,2024-07-28T20:55:38.227872,15.16528293,.0009148,97.4061,322.2289,224.2488,135.8015,0,U,58661,999,3249,.38267E-3,.7404E-4,0
TIANMU-1 21,2023-208C,2024-07-28T20:09:20.333952,15.17476829,.0008767,97.4102,322.5342,223.6317,136.4224,0,U,58662,999,3250,.38797E-3,.7714E-4,0
TIANMU-1 22,2023-208D,2024-07-28T20:11:40.166304,15.15696995,.0004216,97.4121,322.2813,231.1067,128.9790,0,U,58663,999,3248,.36291E-3,.6848E-4,0
MDQUBESAT-2,2023-185P,2024-07-28T15:24:29.147328,15.06702800,.00187,97.6277,277.2104,154.6502,205.5647,0,U,58665,999,3239,.85989E-3,.12774E-3,0
STARLINK-31113,2023-211B,2024-07-28T08:31:38.373600,15.25898198,.0001111,42.9988,169.2280,231.6170,128.4582,0,U,58668,999,3366,-.1429E-3,-.3992E-4,0
STARLINK-31128,2023-211C,2024-07-28T20:39:39.965472,15.25894587,.0000306,42.9989,166.1287,321.1202,38.9627,0,U,58669,999,3352,.65613E-4,.1459E-4,0
STARLINK-31083,2023-211D,2024-07-28T08:38:09.039840,15.25900626,.000106,43.0012,169.2683,268.6470,91.4259,0,U,58670,999,3356,-.94351E-4,-.2724E-4,0
STARLINK-30828,2023-211E,2024-07-28T04:27:44.433216,15.25899604,.0001392,43.0015,169.6573,269.6655,90.4036,0,U,58671,999,3316,-.83787E-4,-.2448E-4,0
STARLINK-31104,2023-211F,2024-07-28T03:58:38.156160,15.25898838,.0001309,43.0013,170.3934,258.7430,101.3274,0,U,58672,999,3363,-.7524E-4,-.2224E-4,0
STARLINK-31131,2023-211G,2024-07-27T23:45:41.248800,15.25906512,.0001578,43.0029,161.9822,269.8124,90.2546,0,U,58673,999,3371,.11566E-4,.45E-6,0
STARLINK-31124,2023-211H,2024-07-27T04:11:41.564832,15.25935183,.0001374,43.0009,175.8514,265.3253,94.7441,0,U,58674,999,3220,.47525E-3,.12204E-3,0
STARLINK-31126,2023-211J,2024-07-28T08:44:41.405568,15.25900677,.0000602,42.9998,169.2931,255.2595,104.8189,0,U,58675,999,3355,.57959E-3,.1493E-3,0
STARLINK-31066,2023-211K,2024-07-28T09:35:32.186976,15.02542440,.0001249,43.0019,196.7172,265.1244,94.9456,0,U,58676,999,3334,.24888E-3,.316E-4,0
STARLINK-31058,2023-211L,2024-07-28T14:42:09.280224,15.25913794,.0001637,43.0022,167.7160,237.7076,122.3617,0,U,58677,999,3360,.17279E-3,.4265E-4,0
STARLINK-31125,2023-211M,2024-07-28T13:50:02.780448,15.25905543,.0001132,43.0015,167.4292,276.2856,83.7866,0,U,58678,999,3359,-.759E-5,-.456E-5,0
STARLINK-31110,2023-211N,2024-07-28T08:15:21.363264,15.25901932,.0000862,42.9992,169.1414,315.6249,44.4533,0,U,58679,999,3365,-.46356E-4,-.1469E-4,0
STARLINK-31112,2023-211P,2024-07-28T20:42:54.851904,15.25901773,.0000787,42.9973,166.1450,263.6953,96.3808,0,U,58680,999,3364,.57986E-4,.126E-4,0
STARLINK-31147,2023-211Q,2024-07-27T22:46:32.259936,15.25906794,.0000929,43.0002,171.3303,272.0690,88.0055,0,U,58681,999,3359,.22916E-5,-.197E-5,0
STARLINK-31144,2023-211R,2024-07-28T13:46:47.161344,15.25907508,.0001203,43.0017,167.4120,270.6101,89.4612,0,U,58682,999,3370,.69796E-5,-.75E-6,0
STARLINK-31095,2023-211S,2024-07-27T22:36:45.864864,15.25921591,.0000515,43.0028,171.2635,279.1705,80.9088,0,U,58683,999,3359,.90246E-4,.2105E-4,0
STARLINK-31107,2023-211T,2024-07-28T04:40:46.330752,15.25907148,.00005,43.0029,169.7215,293.8941,66.1858,0,U,58684,999,3353,-.27556E-4,-.978E-5,0
STARLINK-31121,2023-211U,2024-07-28T04:30:59.965056,15.25907033,.0001982,43.0040,169.6741,277.4248,82.6378,0,U,58685,999,3353,-.13605E-3,-.3815E-4,0
STARLINK-31137,2023-211V,2024-07-28T04:17:58.339680,15.25901457,.000132,43.0001,169.6081,268.0113,92.0586,0,U,58686,999,3363,-.68822E-4,-.2057E-4,0
STARLINK-31139,2023-211X,2024-07-28T04:37:30.910368,15.25904120,.0000378,43.0038,169.7032,311.2647,48.8171,0,U,58688,999,3363,-.38334E-4,-.1259E-4,0
STARLINK-31106,2023-211Y,2024-07-28T04:47:17.503296,15.25902803,.0000617,43.0034,169.7545,260.4584,99.6198,0,U,58689,999,3353,-.24095E-4,-.887E-5,0
PICO-01D007,2023-174DE,2024-07-28T16:23:15.889920,15.30954723,.0009966,97.4522,286.4802,66.1373,294.0911,0,U,58690,999,4011,.12368E-2,.37107E-3,0
HULIANWANG JISHU SHIYAN 4A,2023-212A,2024-07-28T04:05:57.813792,13.41382408,.0000965,50.0021,347.9109,164.7926,195.2980,0,U,58691,999,2877,.82272E-4,-.82E-6,0
HULIANWANG JISHU SHIYAN 4B,2023-212B,2024-07-28T12:53:21.008544,13.41382042,.0001269,49.9990,347.1009,163.0181,197.0739,0,U,58692,999,2881,.8211E-4,-.82E-6,0
HULIANWANG JISHU SHIYAN 4C,2023-212C,2024-07-28T12:58:03.482112,13.41384440,.0001293,50.0004,347.1407,148.7700,211.3254,0,U,58693,999,2881,.79249E-4,-.84E-6,0
LEMUR-2-NANAZ,2023-174DG,2024-07-28T19:56:31.244352,15.37238388,.0011882,97.2275,281.9803,170.8387,189.3077,0,U,58697,999,3556,.81053E-3,.29627E-3,0
OVZON-3,2024-003A,2024-07-28T20:07:42.775392,1.00272378,.0002076,0.0041,231.8440,337.6573,99.0917,0,U,58698,999,232,0,.48E-6,0
TIANMU-1 15,2024-004A,2024-07-28T19:36:33.833664,15.15615113,.0008447,97.4638,31.1676,267.6068,92.4197,0,U,58700,999,3107,.31334E-3,.5892E-4,0
TIANMU-1 16,2024-004B,2024-07-28T19:10:31.133280,15.15651554,.0008475,97.4565,30.9923,274.4603,85.5661,0,U,58701,999,3107,.34038E-3,.6413E-4,0
TIANMU-1 17,2024-004C,2024-07-28T20:24:53.503200,15.15626597,.0006349,97.4608,31.1943,267.5613,92.4892,0,U,58702,999,3107,.36203E-3,.6819E-4,0
TIANMU-1 18,2024-004D,2024-07-28T19:59:46.847040,15.15645487,.0005573,97.4626,31.2590,254.8625,105.1991,0,U,58703,999,3107,.32586E-3,.6133E-4,0
STARLINK-11072 [DTC],2024-002A,2024-07-28T12:58:57.767232,15.71445084,.000167,53.1564,305.7366,78.4077,281.7129,0,U,58705,999,3375,-.37789E-3,-.49542E-3,0
STARLINK-11075 [DTC],2024-002B,2024-07-28T12:59:44.552832,15.69676801,.0000991,53.1567,305.7508,78.2072,281.9057,0,U,58706,999,3375,-.36205E-4,-.4966E-4,0
STARLINK-11077 [DTC],2024-002C,2024-07-28T12:56:45.085344,15.69712938,.0001526,53.1569,305.7134,117.0766,243.0407,0,U,58707,999,3375,.69774E-4,.7873E-4,0
STARLINK-11079 [DTC],2024-002D,2024-07-28T12:48:05.331456,15.69701951,.0002534,53.1586,305.6847,166.1017,194.0071,0,U,58708,999,3375,-.31634E-4,-.442E-4,0
STARLINK-11076 [DTC],2024-002E,2024-07-28T16:49:05.378880,15.69716011,.0001181,53.1561,304.5918,146.2253,213.8840,0,U,58709,999,3367,.49169E-4,.5373E-4,0
STARLINK-11078 [DTC],2024-002F,2024-07-28T16:52:20.968608,15.69725744,.0002527,53.1565,304.6056,63.2798,296.8478,0,U,58710,999,3378,.58695E-4,.6531E-4,0
STARLINK-31031,2024-002G,2024-07-28T19:50:38.795424,15.04918978,.0001265,53.1613,28.0838,92.4257,267.6877,0,U,58711,999,3252,.24447E-3,.3223E-4,0
STARLINK-31029,2024-002H,2024-07-28T17:41:11.837184,15.04795421,.0002239,53.1614,28.9359,78.7567,281.3674,0,U,58712,999,3250,.18387E-2,.2605E-3,0
STARLINK-30973,2024-002J,2024-07-28T20:47:49.693632,15.04915769,.0001333,53.1602,28.3155,88.7422,271.3720,0,U,58713,999,3264,.76539E-4,.818E-5,0
STARLINK-31100,2024-002K,2024-07-28T04:46:50.433312,15.04927859,.0001269,53.1605,31.2665,92.6447,267.4688,0,U,58714,999,3258,-.27258E-3,-.4177E-4,0
STARLINK-31102,2024-002L,2024-07-28T19:02:54.628512,15.04940422,.0001359,53.1612,28.5789,95.9833,264.1311,0,U,58715,999,3256,-.1281E-3,-.2111E-4,0
STARLINK-31098,2024-002M,2024-07-28T12:35:45.204000,15.04918878,.0001677,53.1598,29.7407,100.9082,259.2096,0,U,58716,999,3259,-.13038E-5,-.296E-5,0
STARLINK-31093,2024-002N,2024-07-28T11:57:07.411680,15.04929676,.0001247,53.1611,29.5981,92.6466,267.4667,0,U,58717,999,3247,.44151E-4,.355E-5,0
STARLINK-31097,2024-002P,2024-07-28T17:18:00.722880,15.04923924,.00014,53.1627,28.8330,96.6069,263.5080,0,U,58718,999,3262,.74168E-5,-.171E-5,0
STARLINK-31051,2024-002Q,2024-07-28T18:49:00.338880,15.04932145,.0001467,53.1612,28.5135,103.4945,256.6208,0,U,58719,999,3251,-.85902E-4,-.1507E-4,0
STARLINK-31027,2024-002R,2024-07-28T12:21:50.065920,15.04928913,.0001588,53.1609,29.6816,89.6568,270.4603,0,U,58720,999,3247,.5575E-5,-.198E-5,0
STARLINK-30972,2024-002S,2024-07-27T21:56:30.133824,15.04927056,.0001341,53.1602,32.3326,85.9502,274.1641,0,U,58721,999,3250,.32429E-4,.187E-5,0
STARLINK-31040,2024-002T,2024-07-28T20:09:10.784160,15.04925217,.00015,53.1608,28.1513,91.4149,268.7012,0,U,58722,999,3264,-.15243E-3,-.2459E-4,0
STARLINK-31033,2024-002U,2024-07-28T05:25:18.897024,15.04920778,.0001504,53.1597,30.7252,92.5641,267.5521,0,U,58723,999,3242,.52656E-4,.476E-5,0
STARLINK-30893,2024-002V,2024-07-28T18:28:53.616000,15.04949504,.0001215,53.1607,28.4424,78.6558,281.4568,0,U,58724,999,3251,.24585E-3,.3246E-4,0
STARLINK-30856,2024-002W,2024-07-28T05:39:13.195296,15.04925611,.0001385,53.1605,30.7884,88.6569,271.4579,0,U,58725,999,3243,.49903E-4,.437E-5,0
STARLINK-31155,2024-005A,2024-07-27T22:49:39.830016,15.02533567,.0000995,43.0026,185.7585,271.3967,88.6761,0,U,58728,999,3172,.64182E-5,-.117E-5,0
STARLINK-31115,2024-005B,2024-07-28T05:07:47.045280,15.02536563,.0000699,43.0011,184.2737,274.5732,85.5030,0,U,58729,999,3176,-.2754E-5,-.241E-5,0
STARLINK-31150,2024-005C,2024-07-28T17:38:33.652608,15.40714157,.0001318,42.9951,104.4684,28.4580,331.6348,0,U,58730,999,3272,-.79387E-4,-.362E-4,0
STARLINK-31204,2024-005D,2024-07-28T05:24:17.812224,15.02528499,.0001065,43.0002,186.0692,255.5892,104.4832,0,U,58731,999,3173,.92337E-4,.1044E-4,0
STARLINK-31180,2024-005E,2024-07-27T09:01:40.230912,15.02537209,.0001277,43.0023,189.1811,270.5452,89.5244,0,U,58732,999,3161,.25618E-5,-.169E-5,0
STARLINK-31164,2024-005F,2024-07-28T14:37:30.945216,15.02537204,.0001271,43.0019,182.9442,270.8497,89.2199,0,U,58733,999,3181,.57594E-4,.574E-5,0
STARLINK-31152,2024-005G,2024-07-28T04:58:21.266112,15.02534212,.0001442,43.0038,185.0859,265.7646,94.3032,0,U,58734,999,3174,.51346E-4,.49E-5,0
STARLINK-31157,2024-005H,2024-07-28T04:53:33.575712,15.02540721,.000153,43.0035,185.0612,270.4013,89.6654,0,U,58735,999,3174,.23916E-3,.3029E-4,0
STARLINK-31076,2024-005J,2024-07-28T04:48:46.032192,15.02528879,.0000843,43.0022,185.0335,274.1627,85.9119,0,U,58736,999,3180,.53502E-4,.519E-5,0
STARLINK-31101,2024-005K,2024-07-28T04:39:10.377504,15.02541325,.000118,43.0037,184.9830,272.7589,87.3118,0,U,58737,999,3175,-.55288E-4,-.95E-5,0
STARLINK-31108,2024-005L,2024-07-28T04:43:58.291680,15.02529387,.0001263,43.0042,185.0118,270.7707,89.2990,0,U,58738,999,3176,-.16291E-3,-.2403E-4,0
STARLINK-31042,2024-005M,2024-07-27T23:47:11.805504,15.02535498,.0001097,43.0037,186.0425,268.1707,91.9010,0,U,58739,999,3171,.72642E-5,-.105E-5,0
STARLINK-31159,2024-005N,2024-07-28T09:16:46.218720,15.02535420,.0001182,43.0036,183.8489,275.8539,84.2169,0,U,58740,999,3187,.24387E-4,.126E-5,0
STARLINK-31148,2024-005P,2024-07-27T23:37:36.655392,15.02535484,.0001005,43.0012,186.0069,272.6876,87.3851,0,U,58741,999,3171,.16852E-4,.24E-6,0
STARLINK-31151,2024-005Q,2024-07-27T15:34:10.356672,15.02532651,.0001492,43.0040,187.7901,267.3607,92.7064,0,U,58742,999,3176,.95266E-4,.1083E-4,0
STARLINK-31156,2024-005R,2024-07-28T09:02:23.203680,15.02537086,.0001062,43.0030,183.7912,269.7779,90.2942,0,U,58743,999,3182,.12389E-4,-.36E-6,0
STARLINK-31167,2024-005S,2024-07-27T23:31:25.760064,15.25898352,.0001211,43.0019,158.7812,260.1017,99.9698,0,U,58744,999,3208,.33157E-4,.61E-5,0
STARLINK-31176,2024-005T,2024-07-28T05:41:20.738976,15.02537348,.0001047,43.0007,184.4606,275.7157,84.3566,0,U,58745,999,3175,.22588E-4,.102E-5,0
STARLINK-31181,2024-005U,2024-07-28T13:07:10.668000,15.25905452,.0001101,43.0027,155.2607,268.9758,91.0967,0,U,58746,999,3217,-.15791E-4,-.67E-5,0
STARLINK-31183,2024-005V,2024-07-28T05:31:45.658848,15.02531815,.0000934,43.0020,184.4116,259.4738,100.6000,0,U,58747,999,3185,-.16714E-3,-.246E-4,0
STARLINK-31165,2024-005W,2024-07-28T05:36:33.033024,15.02528359,.0001096,43.0031,184.4365,272.2727,87.7990,0,U,58748,999,3175,.11973E-3,.1414E-4,0
STARLINK-31160,2024-005X,2024-07-28T05:22:09.541056,15.02533390,.0001238,43.0025,184.2932,272.8646,87.2054,0,U,58749,999,3175,.28729E-4,.184E-5,0
STARLINK-31179,2024-005Y,2024-07-28T05:26:57.342912,15.02536080,.0001292,43.0004,184.3826,277.4009,82.6687,0,U,58750,999,3175,.72469E-5,-.106E-5,0
EINSTEIN PROBE,2024-007A,2024-07-28T19:54:47.382912,14.94949835,.0010559,28.9991,351.3147,216.9487,143.0382,0,U,58753,999,3017,.41324E-3,.4764E-4,0
NANOFF B,2023-185S,2024-07-28T19:32:59.644608,15.03723423,.0015372,97.6149,276.8559,137.3691,222.8731,0,U,58755,999,3007,.37166E-3,.505E-4,0
TIANXING-1 02,2024-008A,2024-07-28T20:30:46.320192,15.73676512,.0012937,95.0936,233.3416,215.6107,144.4301,0,U,58756,999,3152,.4861E-3,.68705E-3,0
YUNYAO-1 18,2024-009A,2024-07-28T17:50:57.669792,15.14950949,.0013481,49.9978,274.5032,15.8194,344.3176,0,U,58758,999,3033,.66264E-3,.12266E-3,0
YUNYAO-1 19,2024-009B,2024-07-28T17:20:32.709120,15.14893829,.0013179,49.9897,274.9766,25.0085,335.1502,0,U,58759,999,3033,.73424E-3,.13604E-3,0
YUNYAO-1 20,2024-009C,2024-07-28T16:47:41.354880,15.14898407,.001151,49.9830,274.0502,29.3152,330.8443,0,U,58760,999,3034,.68255E-3,.12619E-3,0
STARLINK-31127,2024-011A,2024-07-28T04:21:09.129888,15.04925295,.0001334,53.1592,170.3442,84.6486,275.4655,0,U,58765,999,3077,.77917E-5,-.166E-5,0
STARLINK-31114,2024-011B,2024-07-28T04:44:10.862016,15.04917670,.0001431,53.1586,169.7383,87.4696,272.6457,0,U,58766,999,3078,-.62835E-4,-.1176E-4,0
STARLINK-31140,2024-011C,2024-07-28T04:16:31.699488,15.04920177,.0001408,53.1597,170.3231,87.7888,272.3263,0,U,58767,999,3087,-.13688E-5,-.297E-5,0
STARLINK-31145,2024-011D,2024-07-28T04:11:53.419776,15.04924498,.0001471,53.1593,170.3023,91.3730,268.7429,0,U,58768,999,3077,-.63508E-4,-.1186E-4,0
STARLINK-31146,2024-011E,2024-07-27T04:11:13.223904,15.04912755,.0001893,53.1616,174.7274,97.5771,262.5434,0,U,58769,999,3074,-.1032E-3,-.1754E-4,0
STARLINK-31143,2024-011F,2024-07-28T04:01:04.615392,15.04918467,.0001285,53.1580,170.2565,87.9935,272.1201,0,U,58770,999,3077,-.75377E-5,-.385E-5,0
STARLINK-31135,2024-011G,2024-07-28T03:56:26.621664,15.04919975,.000175,53.1588,170.2362,95.3957,264.7232,0,U,58771,999,3076,.21355E-4,.28E-6,0
STARLINK-31136,2024-011H,2024-07-28T03:51:48.608928,15.04932229,.000183,53.1597,170.2148,95.1167,265.0031,0,U,58772,999,3087,.19483E-4,.1E-7,0
STARLINK-31073,2024-011J,2024-07-28T21:19:08.088384,15.04924168,.0001358,53.1598,166.9379,92.1787,267.9358,0,U,58773,999,3088,.92058E-5,-.145E-5,0
STARLINK-31122,2024-011K,2024-07-28T21:14:30.880032,15.04904812,.0001672,53.1600,166.9091,95.9264,264.1916,0,U,58774,999,3098,.61996E-3,.8603E-4,0
STARLINK-31123,2024-011L,2024-07-28T03:37:53.927040,15.04920551,.0001417,53.1591,170.1528,90.6765,269.4387,0,U,58775,999,3076,-.32486E-4,-.742E-5,0
STARLINK-31117,2024-011M,2024-07-28T03:33:15.846048,15.04921867,.0001383,53.1590,170.1355,84.1601,275.9547,0,U,58776,999,3076,.61716E-5,-.189E-5,0
STARLINK-31132,2024-011N,2024-07-28T14:00:01.000224,15.30258528,.0000917,53.1581,139.8803,37.8563,340.8001,0,U,58777,999,3134,-.30419E-2,-.8954E-3,0
STARLINK-31120,2024-011P,2024-07-28T04:53:28.272480,15.04902283,.0001378,53.1586,169.7689,81.8422,278.2724,0,U,58778,999,3077,-.21044E-3,-.3286E-4,0
STARLINK-31142,2024-011Q,2024-07-27T05:05:07.153440,15.04920697,.0001448,53.1597,174.2475,93.3713,266.7442,0,U,58779,999,3073,.42117E-5,-.217E-5,0
STARLINK-31103,2024-011R,2024-07-28T22:00:00.999936,15.78625265,.0003496,53.1497,119.2805,111.5264,165.3636,0,U,58780,999,3155,.9012E-3,.162991E-2,0
STARLINK-31099,2024-011S,2024-07-28T04:39:32.207328,15.04924734,.0001477,53.1594,169.7135,92.2984,267.8175,0,U,58781,999,3077,-.56895E-4,-.1092E-4,0
STARLINK-31060,2024-011T,2024-07-28T01:58:57.933408,15.28018889,.0000974,53.1609,143.1896,66.9125,293.1978,0,U,58782,999,3115,.18738E-3,.4843E-4,0
STARLINK-31047,2024-011U,2024-07-28T04:25:37.915104,15.04920579,.0001533,53.1598,169.6506,91.5422,268.5743,0,U,58783,999,3077,-.32485E-4,-.742E-5,0
STARLINK-31039,2024-011V,2024-07-28T04:34:54.509952,15.04917406,.000147,53.1599,169.6919,90.4566,269.6592,0,U,58784,999,3077,-.85137E-6,-.289E-5,0
STARLINK-31034,2024-011W,2024-07-28T01:51:20.124864,15.27982101,.0001698,53.1598,140.9976,76.1349,283.9840,0,U,58785,999,3117,.88274E-3,.24151E-3,0
STARLINK-31024,2024-011X,2024-07-28T14:04:02.800992,15.04930520,.0001549,53.1604,167.8925,91.7794,268.3373,0,U,58786,999,3083,.11164E-4,-.118E-5,0
STARLINK-31189,2024-012A,2024-07-28T09:56:00.056256,15.25909872,.0000928,43.0042,248.0128,308.0856,51.9911,0,U,58787,999,3103,-.41109E-4,-.1332E-4,0
STARLINK-31185,2024-012B,2024-07-28T13:01:19.704288,15.25736180,.0000807,43.0040,247.2567,110.7841,249.3096,0,U,58788,999,3119,.14253E-2,.37017E-3,0
STARLINK-31166,2024-012C,2024-07-28T13:23:53.269152,15.25891253,.0002224,42.9975,246.5357,8.0684,352.0202,0,U,58789,999,3106,.25357E-3,.6377E-4,0
STARLINK-31187,2024-012D,2024-07-28T11:20:28.704480,15.25914512,.0001155,43.0040,247.5935,278.0426,82.0294,0,U,58790,999,3119,.39903E-4,.787E-5,0
STARLINK-31162,2024-012E,2024-07-28T11:46:33.191616,15.25908266,.0000688,42.9984,247.7457,230.9103,129.1687,0,U,58791,999,3120,-.2425E-4,-.891E-5,0
STARLINK-31184,2024-012G,2024-07-28T14:19:14.815200,15.25901574,.00016,43.0046,246.8085,274.8076,85.2592,0,U,58793,999,3112,-.42652E-4,-.1373E-4,0
STARLINK-31192,2024-012H,2024-07-28T11:39:49.914432,15.25909293,.0001347,43.0019,246.8295,255.5293,104.5408,0,U,58794,999,3105,.34481E-4,.645E-5,0
STARLINK-31161,2024-012J,2024-07-28T09:29:57.132960,15.25905341,.0001137,43.0000,247.8853,298.6672,61.4064,0,U,58795,999,3118,-.25183E-4,-.916E-5,0
STARLINK-31195,2024-012K,2024-07-28T12:35:12.410016,15.25907458,.0001331,42.9987,247.1325,271.0767,88.9932,0,U,58796,999,3120,-.30612E-4,-.1058E-4,0
STARLINK-31193,2024-012L,2024-07-28T14:06:12.607488,15.25910825,.0000922,42.9990,246.7470,258.4388,101.6360,0,U,58797,999,3121,.4846E-4,.1011E-4,0
STARLINK-31168,2024-012M,2024-07-28T10:54:26.246880,15.25907574,.0001107,43.0009,247.4712,271.9376,88.1348,0,U,58798,999,3119,-.87645E-6,-.28E-5,0
STARLINK-31154,2024-012N,2024-07-28T11:42:19.823616,15.64098797,.0000865,42.9988,219.9527,215.4727,144.6081,0,U,58799,999,3141,.94788E-3,.93032E-3,0
STARLINK-31191,2024-012P,2024-07-28T09:16:55.098048,15.25901162,.0000499,42.9974,247.8287,284.1794,75.9002,0,U,58800,999,3103,-.35674E-4,-.119E-4,0
STARLINK-31170,2024-012Q,2024-07-28T12:22:11.461152,15.25901329,.0001312,43.0019,247.0736,266.0664,94.0037,0,U,58801,999,3120,.41408E-5,-.149E-5,0
STARLINK-31173,2024-012R,2024-07-27T17:54:56.945088,15.25908150,.0000796,43.0012,225.0459,280.5915,79.4846,0,U,58802,999,3138,-.637E-4,-.1923E-4,0
STARLINK-31141,2024-012S,2024-07-28T12:12:24.482880,15.25907035,.0001292,43.0010,247.0254,276.3699,83.7005,0,U,58803,999,3120,-.43479E-5,-.371E-5,0
STARLINK-31188,2024-012T,2024-07-28T12:15:39.645792,15.25903999,.000143,42.9998,247.0426,267.6358,92.4329,0,U,58804,999,3120,.16217E-3,.3986E-4,0
STARLINK-31105,2024-012U,2024-07-28T22:00:00.999936,15.47301686,.0019206,43.0009,234.3766,89.9082,354.5596,0,U,58805,999,3123,.55099E-2,.300909E-2,0
STARLINK-31138,2024-012V,2024-07-28T22:00:00.999936,15.25898400,.0001273,43.0030,244.3703,257.9808,323.1561,0,U,58806,999,3126,.523E-3,.13443E-3,0
STARLINK-31163,2024-012W,2024-07-28T12:02:37.737888,15.25908304,.0001469,42.9998,246.9693,268.4540,91.6142,0,U,58807,999,3120,-.154E-4,-.66E-5,0
STARLINK-31174,2024-012X,2024-07-28T11:59:22.989696,15.25899369,.0001306,43.0007,246.9509,277.2458,82.8245,0,U,58808,999,3120,-.11741E-3,-.3326E-4,0
STARLINK-31169,2024-012Y,2024-07-28T11:56:06.541152,15.25940903,.0001742,43.0002,246.9305,237.4344,122.6339,0,U,58809,999,3120,.8285E-3,.21498E-3,0
NANOFF A,2023-185T,2024-07-28T19:36:39.491136,15.03765907,.0012888,97.6147,276.8362,135.8409,224.3848,0,U,58810,999,2925,.34305E-3,.4658E-4,0
TIANZHOU-7,2024-013A,2024-07-27T22:31:35.787360,15.59133148,.0001905,41.4678,194.4034,313.6182,46.4498,0,U,58811,999,18337,.23127E-3,.1832E-3,0
SORAYA,2024-015A,2024-07-28T19:50:53.238912,14.42099192,.00158,64.5138,279.8102,299.5000,60.4509,0,U,58817,999,2748,.86572E-4,.178E-5,0
2024-016A,2024-016A,2024-07-28T20:28:57.603936,15.18428279,.0011784,97.5065,284.8482,3.4356,356.6957,0,U,58820,999,2840,.85096E-3,.17506E-3,0
2024-016B,2024-016B,2024-07-28T20:15:34.558272,15.16233751,.0012686,97.5065,284.5564,3.1044,357.0265,0,U,58821,999,2838,.58296E-3,.11234E-3,0
2024-016C,2024-016C,2024-07-28T19:50:15.630720,15.15085571,.0013482,97.5057,284.4047,4.7216,355.4141,0,U,58822,999,2837,.59524E-3,.11107E-3,0
2024-016D,2024-016D,2024-07-28T19:28:33.561984,15.15396578,.0013465,97.5037,284.3664,7.4801,352.6629,0,U,58823,999,2837,.50401E-3,.9476E-4,0
